20170102 020200;8.493000;8.493000;8.493000;8.493000;0
20170102 022300;8.504000;8.508000;8.504000;8.508000;0
20170102 022400;8.510000;8.510000;8.510000;8.510000;0
20170102 022500;8.511000;8.511000;8.508000;8.508000;0
20170102 025000;8.522000;8.522000;8.522000;8.522000;0
20170102 025100;8.523000;8.523000;8.523000;8.523000;0
20170102 025300;8.526000;8.526000;8.526000;8.526000;0
20170102 025400;8.525000;8.525000;8.525000;8.525000;0
20170102 025500;8.527000;8.527000;8.527000;8.527000;0
20170102 025700;8.527000;8.527000;8.524000;8.524000;0
20170102 025900;8.521000;8.521000;8.515000;8.515000;0
20170102 030000;8.506000;8.506000;8.506000;8.506000;0
20170102 030200;8.505000;8.505000;8.505000;8.505000;0
20170102 030300;8.507000;8.508000;8.507000;8.508000;0
20170102 030500;8.512000;8.512000;8.512000;8.512000;0
20170102 030600;8.517000;8.526000;8.517000;8.526000;0
20170102 030700;8.524000;8.524000;8.523000;8.523000;0
20170102 030800;8.523000;8.524000;8.523000;8.523000;0
20170102 030900;8.527000;8.527000;8.527000;8.527000;0
20170102 031000;8.526000;8.526000;8.526000;8.526000;0
20170102 031100;8.530000;8.539000;8.530000;8.538000;0
20170102 031200;8.538000;8.538000;8.533000;8.533000;0
20170102 031300;8.535000;8.535000;8.530000;8.530000;0
20170102 031400;8.528000;8.533000;8.526000;8.528000;0
20170102 031500;8.529000;8.531000;8.529000;8.530000;0
20170102 031600;8.532000;8.532000;8.531000;8.531000;0
20170102 031800;8.531000;8.532000;8.531000;8.532000;0
20170102 032400;8.530000;8.531000;8.530000;8.530000;0
20170102 032500;8.530000;8.530000;8.529000;8.529000;0
20170102 032600;8.530000;8.530000;8.530000;8.530000;0
20170102 032700;8.530000;8.531000;8.529000;8.531000;0
20170102 033200;8.530000;8.533000;8.530000;8.533000;0
20170102 033300;8.532000;8.532000;8.532000;8.532000;0
20170102 033400;8.531000;8.531000;8.531000;8.531000;0
20170102 033600;8.532000;8.532000;8.532000;8.532000;0
20170102 033700;8.531000;8.531000;8.531000;8.531000;0
20170102 033800;8.532000;8.532000;8.532000;8.532000;0
20170102 033900;8.532000;8.532000;8.532000;8.532000;0
20170102 034400;8.529000;8.533000;8.529000;8.533000;0
20170102 034500;8.521000;8.521000;8.521000;8.521000;0
20170102 034700;8.521000;8.521000;8.521000;8.521000;0
20170102 034800;8.523000;8.523000;8.523000;8.523000;0
20170102 034900;8.524000;8.524000;8.519000;8.519000;0
20170102 035000;8.519000;8.520000;8.519000;8.520000;0
20170102 035100;8.519000;8.519000;8.518000;8.518000;0
20170102 035200;8.521000;8.521000;8.516000;8.521000;0
20170102 035300;8.522000;8.522000;8.521000;8.521000;0
20170102 035500;8.518000;8.521000;8.518000;8.521000;0
20170102 035600;8.520000;8.521000;8.520000;8.521000;0
20170102 035800;8.522000;8.523000;8.522000;8.523000;0
20170102 035900;8.522000;8.522000;8.522000;8.522000;0
20170102 040000;8.523000;8.524000;8.523000;8.524000;0
20170102 040100;8.525000;8.525000;8.524000;8.524000;0
20170102 040300;8.525000;8.526000;8.525000;8.525000;0
20170102 040400;8.526000;8.526000;8.526000;8.526000;0
20170102 040500;8.525000;8.525000;8.525000;8.525000;0
20170102 040600;8.524000;8.525000;8.524000;8.525000;0
20170102 040700;8.524000;8.524000;8.519000;8.519000;0
20170102 040800;8.521000;8.524000;8.521000;8.524000;0
20170102 041000;8.519000;8.519000;8.519000;8.519000;0
20170102 041200;8.515000;8.516000;8.515000;8.515000;0
20170102 041300;8.518000;8.519000;8.514000;8.515000;0
20170102 041400;8.516000;8.518000;8.516000;8.517000;0
20170102 041700;8.517000;8.517000;8.517000;8.517000;0
20170102 041800;8.516000;8.518000;8.516000;8.518000;0
20170102 041900;8.520000;8.520000;8.520000;8.520000;0
20170102 042200;8.519000;8.519000;8.519000;8.519000;0
20170102 042400;8.520000;8.520000;8.520000;8.520000;0
20170102 042500;8.519000;8.520000;8.519000;8.520000;0
20170102 042700;8.519000;8.519000;8.519000;8.519000;0
20170102 042800;8.521000;8.521000;8.521000;8.521000;0
20170102 042900;8.525000;8.525000;8.516000;8.516000;0
20170102 043000;8.520000;8.520000;8.519000;8.519000;0
20170102 043100;8.519000;8.519000;8.519000;8.519000;0
20170102 043200;8.519000;8.519000;8.519000;8.519000;0
20170102 043300;8.520000;8.520000;8.520000;8.520000;0
20170102 043400;8.520000;8.520000;8.519000;8.520000;0
20170102 043500;8.520000;8.520000;8.519000;8.520000;0
20170102 043600;8.520000;8.520000;8.516000;8.516000;0
20170102 044100;8.514000;8.530000;8.514000;8.517000;0
20170102 044400;8.517000;8.517000;8.517000;8.517000;0
20170102 044600;8.518000;8.518000;8.517000;8.518000;0
20170102 044700;8.517000;8.517000;8.517000;8.517000;0
20170102 044800;8.518000;8.518000;8.518000;8.518000;0
20170102 044900;8.518000;8.519000;8.518000;8.519000;0
20170102 045000;8.521000;8.521000;8.520000;8.520000;0
20170102 045100;8.520000;8.529000;8.520000;8.523000;0
20170102 045200;8.524000;8.524000;8.523000;8.524000;0
20170102 045300;8.524000;8.524000;8.521000;8.523000;0
20170102 045400;8.521000;8.523000;8.518000;8.523000;0
20170102 045500;8.520000;8.520000;8.520000;8.520000;0
20170102 045800;8.520000;8.520000;8.520000;8.520000;0
20170102 045900;8.521000;8.521000;8.520000;8.520000;0
20170102 050000;8.521000;8.521000;8.521000;8.521000;0
20170102 050100;8.520000;8.521000;8.520000;8.521000;0
20170102 050200;8.520000;8.520000;8.520000;8.520000;0
20170102 050300;8.521000;8.521000;8.521000;8.521000;0
20170102 050400;8.520000;8.520000;8.520000;8.520000;0
20170102 050500;8.521000;8.521000;8.521000;8.521000;0
20170102 050600;8.531000;8.533000;8.531000;8.533000;0
20170102 050700;8.539000;8.539000;8.539000;8.539000;0
20170102 050800;8.537000;8.537000;8.520000;8.520000;0
20170102 050900;8.523000;8.523000;8.523000;8.523000;0
20170102 051000;8.522000;8.522000;8.522000;8.522000;0
20170102 051200;8.521000;8.521000;8.520000;8.520000;0
20170102 051400;8.520000;8.520000;8.520000;8.520000;0
20170102 052300;8.518000;8.518000;8.518000;8.518000;0
20170102 052400;8.520000;8.520000;8.520000;8.520000;0
20170102 052700;8.522000;8.522000;8.522000;8.522000;0
20170102 052800;8.521000;8.521000;8.521000;8.521000;0
20170102 052900;8.520000;8.520000;8.520000;8.520000;0
20170102 053200;8.519000;8.520000;8.519000;8.520000;0
20170102 053300;8.519000;8.519000;8.519000;8.519000;0
20170102 053600;8.521000;8.521000;8.520000;8.520000;0
20170102 053700;8.521000;8.521000;8.521000;8.521000;0
20170102 053800;8.519000;8.519000;8.519000;8.519000;0
20170102 054000;8.524000;8.524000;8.524000;8.524000;0
20170102 054100;8.521000;8.521000;8.519000;8.519000;0
20170102 054600;8.518000;8.519000;8.518000;8.519000;0
20170102 054700;8.518000;8.518000;8.518000;8.518000;0
20170102 054800;8.519000;8.519000;8.518000;8.519000;0
20170102 054900;8.518000;8.519000;8.518000;8.519000;0
20170102 055200;8.518000;8.518000;8.518000;8.518000;0
20170102 055300;8.518000;8.518000;8.518000;8.518000;0
20170102 055500;8.516000;8.516000;8.514000;8.515000;0
20170102 055700;8.514000;8.514000;8.514000;8.514000;0
20170102 055800;8.515000;8.515000;8.515000;8.515000;0
20170102 060000;8.520000;8.520000;8.520000;8.520000;0
20170102 060200;8.523000;8.523000;8.523000;8.523000;0
20170102 060300;8.523000;8.523000;8.523000;8.523000;0
20170102 060500;8.522000;8.522000;8.522000;8.522000;0
20170102 060600;8.522000;8.526000;8.521000;8.524000;0
20170102 060700;8.523000;8.523000;8.523000;8.523000;0
20170102 060900;8.524000;8.527000;8.523000;8.527000;0
20170102 061200;8.529000;8.529000;8.529000;8.529000;0
20170102 061300;8.528000;8.528000;8.528000;8.528000;0
20170102 061800;8.524000;8.524000;8.524000;8.524000;0
20170102 061900;8.524000;8.524000;8.524000;8.524000;0
20170102 062000;8.525000;8.531000;8.525000;8.531000;0
20170102 062100;8.525000;8.525000;8.520000;8.520000;0
20170102 062300;8.520000;8.520000;8.520000;8.520000;0
20170102 062400;8.520000;8.520000;8.520000;8.520000;0
20170102 065000;8.528000;8.538000;8.528000;8.538000;0
20170102 065100;8.540000;8.540000;8.540000;8.540000;0
20170102 065200;8.542000;8.542000;8.541000;8.541000;0
20170102 065300;8.542000;8.543000;8.542000;8.543000;0
20170102 065400;8.543000;8.543000;8.543000;8.543000;0
20170102 065500;8.543000;8.543000;8.543000;8.543000;0
20170102 065600;8.543000;8.544000;8.543000;8.544000;0
20170102 070000;8.544000;8.544000;8.544000;8.544000;0
20170102 070100;8.545000;8.545000;8.544000;8.544000;0
20170102 070600;8.545000;8.545000;8.545000;8.545000;0
20170102 070700;8.545000;8.545000;8.544000;8.544000;0
20170102 070800;8.545000;8.545000;8.545000;8.545000;0
20170102 070900;8.546000;8.546000;8.546000;8.546000;0
20170102 071300;8.546000;8.546000;8.546000;8.546000;0
20170102 071400;8.541000;8.542000;8.541000;8.542000;0
20170102 071500;8.541000;8.541000;8.541000;8.541000;0
20170102 071600;8.542000;8.542000;8.541000;8.541000;0
20170102 071700;8.542000;8.542000;8.541000;8.542000;0
20170102 071800;8.543000;8.543000;8.542000;8.543000;0
20170102 071900;8.542000;8.544000;8.542000;8.544000;0
20170102 072000;8.545000;8.545000;8.543000;8.543000;0
20170102 072100;8.544000;8.544000;8.543000;8.544000;0
20170102 072200;8.543000;8.543000;8.542000;8.542000;0
20170102 072300;8.543000;8.543000;8.542000;8.543000;0
20170102 072400;8.542000;8.548000;8.542000;8.548000;0
20170102 072500;8.548000;8.548000;8.547000;8.547000;0
20170102 072600;8.547000;8.548000;8.547000;8.548000;0
20170102 072700;8.548000;8.548000;8.547000;8.547000;0
20170102 073000;8.547000;8.551000;8.547000;8.551000;0
20170102 073100;8.551000;8.553000;8.551000;8.553000;0
20170102 073200;8.553000;8.553000;8.553000;8.553000;0
20170102 073500;8.553000;8.553000;8.553000;8.553000;0
20170102 073600;8.553000;8.553000;8.549000;8.550000;0
20170102 073700;8.549000;8.550000;8.549000;8.549000;0
20170102 073800;8.550000;8.550000;8.549000;8.549000;0
20170102 073900;8.550000;8.550000;8.549000;8.549000;0
20170102 074000;8.549000;8.550000;8.549000;8.550000;0
20170102 074100;8.549000;8.549000;8.549000;8.549000;0
20170102 074200;8.549000;8.550000;8.549000;8.549000;0
20170102 074300;8.549000;8.549000;8.549000;8.549000;0
20170102 074400;8.550000;8.550000;8.549000;8.549000;0
20170102 074500;8.550000;8.550000;8.549000;8.550000;0
20170102 074600;8.551000;8.552000;8.551000;8.552000;0
20170102 074700;8.551000;8.552000;8.551000;8.552000;0
20170102 074800;8.551000;8.552000;8.551000;8.551000;0
20170102 074900;8.551000;8.552000;8.549000;8.552000;0
20170102 075000;8.552000;8.553000;8.552000;8.553000;0
20170102 075100;8.553000;8.554000;8.553000;8.554000;0
20170102 075200;8.554000;8.557000;8.554000;8.557000;0
20170102 075300;8.557000;8.557000;8.557000;8.557000;0
20170102 075400;8.557000;8.557000;8.557000;8.557000;0
20170102 075500;8.556000;8.557000;8.556000;8.557000;0
20170102 075600;8.557000;8.557000;8.557000;8.557000;0
20170102 075700;8.558000;8.558000;8.556000;8.556000;0
20170102 075800;8.556000;8.556000;8.556000;8.556000;0
20170102 075900;8.556000;8.558000;8.556000;8.558000;0
20170102 080000;8.558000;8.558000;8.557000;8.558000;0
20170102 080100;8.557000;8.558000;8.557000;8.558000;0
20170102 080200;8.559000;8.559000;8.553000;8.553000;0
20170102 080300;8.552000;8.552000;8.552000;8.552000;0
20170102 080400;8.552000;8.552000;8.551000;8.552000;0
20170102 080500;8.552000;8.552000;8.551000;8.552000;0
20170102 080600;8.551000;8.551000;8.551000;8.551000;0
20170102 080700;8.552000;8.554000;8.552000;8.553000;0
20170102 080800;8.554000;8.554000;8.548000;8.552000;0
