20101114 170500;201.580000;201.580000;201.580000;201.580000;0
20101114 170600;201.570000;201.590000;201.570000;201.580000;0
20101114 170700;201.590000;201.590000;201.580000;201.580000;0
20101114 170800;201.570000;201.650000;201.570000;201.650000;0
20101114 170900;201.660000;201.700000;201.660000;201.670000;0
20101114 171000;201.660000;201.750000;201.660000;201.720000;0
20101114 171100;201.730000;201.740000;201.730000;201.740000;0
20101114 171200;201.750000;201.750000;201.740000;201.740000;0
20101114 171300;201.720000;201.740000;201.720000;201.740000;0
20101114 171400;201.680000;201.720000;201.680000;201.720000;0
20101114 171500;201.710000;201.710000;201.700000;201.710000;0
20101114 171600;201.720000;201.720000;201.720000;201.720000;0
20101114 171800;201.700000;201.720000;201.700000;201.720000;0
20101114 171900;201.730000;201.730000;201.730000;201.730000;0
20101114 172000;201.740000;201.760000;201.740000;201.740000;0
20101114 172100;201.760000;201.800000;201.740000;201.750000;0
20101114 172200;201.790000;201.890000;201.740000;201.880000;0
20101114 172300;201.840000;201.880000;201.810000;201.840000;0
20101114 172400;201.830000;201.850000;201.710000;201.790000;0
20101114 172500;201.800000;201.850000;201.790000;201.830000;0
20101114 172600;201.840000;201.840000;201.780000;201.790000;0
20101114 172700;201.800000;201.800000;201.800000;201.800000;0
20101114 172900;201.820000;201.820000;201.820000;201.820000;0
20101114 173000;201.800000;201.830000;201.800000;201.830000;0
20101114 173100;201.820000;201.820000;201.820000;201.820000;0
20101114 173400;201.830000;201.830000;201.820000;201.820000;0
20101114 173500;201.830000;201.830000;201.820000;201.820000;0
20101114 173600;201.830000;201.830000;201.820000;201.820000;0
20101114 173700;201.830000;201.850000;201.800000;201.840000;0
20101114 173800;201.850000;201.850000;201.830000;201.830000;0
20101114 173900;201.840000;201.850000;201.840000;201.850000;0
20101114 174100;201.860000;201.860000;201.840000;201.840000;0
20101114 174300;201.850000;201.850000;201.840000;201.840000;0
20101114 174400;201.860000;201.870000;201.850000;201.850000;0
20101114 174600;201.860000;201.920000;201.860000;201.910000;0
20101114 174700;201.920000;201.920000;201.900000;201.900000;0
20101114 174800;201.890000;201.900000;201.890000;201.890000;0
20101114 174900;201.900000;201.900000;201.890000;201.890000;0
20101114 175000;201.900000;201.900000;201.890000;201.890000;0
20101114 175100;201.880000;201.880000;201.850000;201.880000;0
20101114 175200;201.870000;201.870000;201.850000;201.850000;0
20101114 175300;201.870000;201.900000;201.860000;201.900000;0
20101114 175400;201.910000;201.920000;201.900000;201.920000;0
20101114 175500;201.930000;201.930000;201.920000;201.920000;0
20101114 175700;201.930000;201.930000;201.910000;201.910000;0
20101114 175800;201.920000;201.920000;201.910000;201.910000;0
20101114 175900;201.900000;201.910000;201.900000;201.910000;0
20101114 180000;201.900000;201.930000;201.900000;201.930000;0
20101114 180100;201.920000;201.950000;201.910000;201.950000;0
20101114 180200;201.940000;201.940000;201.900000;201.920000;0
20101114 180400;201.900000;201.900000;201.870000;201.880000;0
20101114 180500;201.870000;201.880000;201.870000;201.880000;0
20101114 180600;201.890000;201.890000;201.870000;201.870000;0
20101114 180700;201.880000;201.880000;201.810000;201.810000;0
20101114 180800;201.800000;201.800000;201.750000;201.750000;0
20101114 180900;201.760000;201.760000;201.750000;201.760000;0
20101114 181000;201.750000;201.770000;201.740000;201.770000;0
20101114 181100;201.780000;201.850000;201.780000;201.850000;0
20101114 181200;201.840000;201.860000;201.820000;201.860000;0
20101114 181300;201.850000;201.850000;201.810000;201.820000;0
20101114 181400;201.810000;201.810000;201.780000;201.780000;0
20101114 181500;201.790000;201.810000;201.780000;201.790000;0
20101114 181600;201.780000;201.790000;201.780000;201.790000;0
20101114 181700;201.780000;201.790000;201.780000;201.780000;0
20101114 181800;201.770000;201.790000;201.760000;201.790000;0
20101114 181900;201.780000;201.790000;201.770000;201.770000;0
20101114 182000;201.760000;201.760000;201.760000;201.760000;0
20101114 182200;201.750000;201.770000;201.720000;201.720000;0
20101114 182300;201.730000;201.740000;201.700000;201.700000;0
20101114 182400;201.710000;201.710000;201.690000;201.700000;0
20101114 182500;201.680000;201.680000;201.610000;201.610000;0
20101114 182600;201.620000;201.660000;201.600000;201.650000;0
20101114 182700;201.660000;201.660000;201.640000;201.650000;0
20101114 182800;201.640000;201.650000;201.630000;201.640000;0
20101114 182900;201.630000;201.630000;201.600000;201.600000;0
20101114 183000;201.610000;201.610000;201.600000;201.610000;0
20101114 183100;201.600000;201.610000;201.580000;201.610000;0
20101114 183200;201.600000;201.620000;201.590000;201.600000;0
20101114 183300;201.610000;201.610000;201.580000;201.590000;0
20101114 183400;201.600000;201.600000;201.540000;201.560000;0
20101114 183500;201.530000;201.530000;201.530000;201.530000;0
20101114 183600;201.550000;201.550000;201.550000;201.550000;0
20101114 183700;201.530000;201.550000;201.530000;201.550000;0
20101114 183800;201.530000;201.590000;201.530000;201.570000;0
20101114 183900;201.580000;201.580000;201.580000;201.580000;0
20101114 184100;201.590000;201.600000;201.590000;201.600000;0
20101114 184200;201.590000;201.600000;201.590000;201.600000;0
20101114 184300;201.610000;201.620000;201.610000;201.620000;0
20101114 184400;201.630000;201.630000;201.620000;201.620000;0
20101114 184500;201.610000;201.620000;201.610000;201.620000;0
20101114 184600;201.610000;201.630000;201.600000;201.630000;0
20101114 184700;201.640000;201.640000;201.610000;201.610000;0
20101114 184800;201.630000;201.630000;201.590000;201.600000;0
20101114 184900;201.610000;201.610000;201.590000;201.600000;0
20101114 185000;201.610000;201.610000;201.600000;201.600000;0
20101114 185200;201.590000;201.600000;201.590000;201.600000;0
20101114 185300;201.620000;201.630000;201.610000;201.630000;0
20101114 185400;201.620000;201.630000;201.620000;201.620000;0
20101114 185500;201.610000;201.620000;201.610000;201.620000;0
20101114 185600;201.640000;201.690000;201.640000;201.670000;0
20101114 185700;201.680000;201.730000;201.680000;201.730000;0
20101114 185800;201.720000;201.740000;201.710000;201.730000;0
20101114 185900;201.740000;201.830000;201.730000;201.830000;0
20101114 190000;201.820000;201.820000;201.740000;201.740000;0
20101114 190100;201.730000;201.750000;201.710000;201.720000;0
20101114 190200;201.710000;201.720000;201.700000;201.710000;0
20101114 190300;201.700000;201.700000;201.680000;201.700000;0
20101114 190400;201.690000;201.690000;201.500000;201.510000;0
20101114 190500;201.520000;201.530000;201.480000;201.480000;0
20101114 190600;201.490000;201.490000;201.440000;201.480000;0
20101114 190700;201.490000;201.520000;201.480000;201.490000;0
20101114 190800;201.480000;201.520000;201.470000;201.480000;0
20101114 190900;201.490000;201.490000;201.430000;201.440000;0
20101114 191000;201.430000;201.490000;201.430000;201.480000;0
20101114 191100;201.490000;201.530000;201.480000;201.530000;0
20101114 191200;201.520000;201.530000;201.480000;201.480000;0
20101114 191300;201.490000;201.500000;201.460000;201.480000;0
20101114 191400;201.460000;201.470000;201.360000;201.370000;0
20101114 191500;201.380000;201.380000;201.280000;201.300000;0
20101114 191600;201.290000;201.330000;201.290000;201.330000;0
20101114 191700;201.340000;201.360000;201.330000;201.350000;0
20101114 191800;201.340000;201.390000;201.340000;201.370000;0
20101114 191900;201.360000;201.390000;201.360000;201.380000;0
20101114 192000;201.390000;201.400000;201.390000;201.390000;0
20101114 192100;201.400000;201.400000;201.390000;201.400000;0
20101114 192200;201.390000;201.450000;201.390000;201.450000;0
20101114 192300;201.440000;201.470000;201.440000;201.440000;0
20101114 192400;201.450000;201.480000;201.450000;201.470000;0
20101114 192500;201.460000;201.470000;201.460000;201.470000;0
20101114 192600;201.490000;201.490000;201.470000;201.480000;0
20101114 192700;201.470000;201.490000;201.470000;201.480000;0
20101114 192800;201.490000;201.610000;201.490000;201.570000;0
20101114 192900;201.580000;201.580000;201.520000;201.520000;0
20101114 193000;201.510000;201.520000;201.500000;201.500000;0
20101114 193100;201.510000;201.510000;201.500000;201.500000;0
20101114 193300;201.510000;201.510000;201.500000;201.510000;0
20101114 193400;201.520000;201.530000;201.510000;201.530000;0
20101114 193500;201.520000;201.540000;201.500000;201.530000;0
20101114 193600;201.520000;201.560000;201.510000;201.520000;0
20101114 193700;201.530000;201.580000;201.520000;201.560000;0
20101114 193800;201.570000;201.570000;201.530000;201.550000;0
