20170201 000000;55.410000;55.410000;55.410000;55.410000;0
20170201 000100;55.420000;55.420000;55.420000;55.420000;0
20170201 000500;55.410000;55.420000;55.410000;55.420000;0
20170201 001000;55.410000;55.420000;55.410000;55.420000;0
20170201 001600;55.410000;55.410000;55.410000;55.410000;0
20170201 001800;55.420000;55.420000;55.410000;55.410000;0
20170201 002000;55.400000;55.410000;55.400000;55.410000;0
20170201 002100;55.400000;55.410000;55.400000;55.400000;0
20170201 002400;55.390000;55.390000;55.390000;55.390000;0
20170201 002700;55.380000;55.390000;55.380000;55.390000;0
20170201 002900;55.400000;55.400000;55.400000;55.400000;0
20170201 003200;55.410000;55.410000;55.410000;55.410000;0
20170201 003500;55.400000;55.400000;55.400000;55.400000;0
20170201 004000;55.410000;55.410000;55.400000;55.400000;0
20170201 004400;55.390000;55.400000;55.390000;55.400000;0
20170201 004700;55.390000;55.390000;55.390000;55.390000;0
20170201 004800;55.400000;55.400000;55.400000;55.400000;0
20170201 004900;55.390000;55.390000;55.390000;55.390000;0
20170201 005200;55.400000;55.410000;55.400000;55.410000;0
20170201 005300;55.400000;55.400000;55.390000;55.390000;0
20170201 005500;55.400000;55.400000;55.390000;55.400000;0
20170201 005700;55.410000;55.410000;55.410000;55.410000;0
20170201 010000;55.400000;55.410000;55.390000;55.410000;0
20170201 010800;55.420000;55.420000;55.420000;55.420000;0
20170201 010900;55.410000;55.420000;55.410000;55.420000;0
20170201 011200;55.410000;55.410000;55.410000;55.410000;0
20170201 011400;55.420000;55.420000;55.420000;55.420000;0
20170201 011500;55.430000;55.430000;55.430000;55.430000;0
20170201 012000;55.420000;55.430000;55.420000;55.430000;0
20170201 012600;55.440000;55.440000;55.440000;55.440000;0
20170201 012700;55.450000;55.450000;55.440000;55.450000;0
20170201 012800;55.430000;55.430000;55.430000;55.430000;0
20170201 012900;55.420000;55.430000;55.400000;55.400000;0
20170201 013900;55.390000;55.390000;55.390000;55.390000;0
20170201 014000;55.400000;55.400000;55.400000;55.400000;0
20170201 014200;55.430000;55.440000;55.420000;55.440000;0
20170201 014400;55.430000;55.440000;55.430000;55.440000;0
20170201 014500;55.430000;55.440000;55.430000;55.430000;0
20170201 014600;55.440000;55.440000;55.440000;55.440000;0
20170201 015000;55.430000;55.440000;55.430000;55.430000;0
20170201 015100;55.440000;55.440000;55.430000;55.430000;0
20170201 015600;55.440000;55.440000;55.440000;55.440000;0
20170201 015900;55.450000;55.450000;55.450000;55.450000;0
20170201 020000;55.440000;55.440000;55.430000;55.440000;0
20170201 020100;55.450000;55.450000;55.450000;55.450000;0
20170201 020200;55.440000;55.440000;55.430000;55.440000;0
20170201 020300;55.430000;55.430000;55.430000;55.430000;0
20170201 020400;55.440000;55.440000;55.440000;55.440000;0
20170201 020500;55.430000;55.440000;55.430000;55.440000;0
20170201 020700;55.450000;55.460000;55.450000;55.450000;0
20170201 021200;55.460000;55.540000;55.460000;55.540000;0
20170201 021300;55.530000;55.530000;55.510000;55.510000;0
20170201 021400;55.500000;55.520000;55.490000;55.520000;0
20170201 021500;55.530000;55.530000;55.510000;55.520000;0
20170201 021600;55.530000;55.540000;55.530000;55.540000;0
20170201 021700;55.530000;55.530000;55.530000;55.530000;0
20170201 021800;55.550000;55.560000;55.540000;55.550000;0
20170201 022000;55.560000;55.580000;55.560000;55.580000;0
20170201 022100;55.570000;55.570000;55.560000;55.560000;0
20170201 022200;55.570000;55.570000;55.570000;55.570000;0
20170201 022300;55.560000;55.570000;55.560000;55.570000;0
20170201 022400;55.560000;55.560000;55.550000;55.550000;0
20170201 022500;55.540000;55.550000;55.530000;55.550000;0
20170201 022600;55.540000;55.580000;55.540000;55.560000;0
20170201 022700;55.570000;55.580000;55.570000;55.580000;0
20170201 022800;55.590000;55.600000;55.590000;55.600000;0
20170201 022900;55.610000;55.610000;55.590000;55.590000;0
20170201 023000;55.580000;55.600000;55.580000;55.600000;0
20170201 023100;55.580000;55.580000;55.580000;55.580000;0
20170201 023400;55.590000;55.590000;55.580000;55.590000;0
20170201 023500;55.580000;55.590000;55.580000;55.580000;0
20170201 023600;55.570000;55.570000;55.570000;55.570000;0
20170201 023800;55.560000;55.560000;55.560000;55.560000;0
20170201 024000;55.550000;55.560000;55.550000;55.550000;0
20170201 024100;55.560000;55.560000;55.560000;55.560000;0
20170201 024200;55.580000;55.660000;55.580000;55.650000;0
20170201 024300;55.640000;55.650000;55.640000;55.640000;0
20170201 024400;55.630000;55.640000;55.620000;55.630000;0
20170201 024500;55.620000;55.620000;55.610000;55.610000;0
20170201 024600;55.600000;55.600000;55.600000;55.600000;0
20170201 024700;55.610000;55.640000;55.610000;55.640000;0
20170201 024800;55.630000;55.640000;55.610000;55.610000;0
20170201 024900;55.620000;55.630000;55.590000;55.590000;0
20170201 025000;55.580000;55.580000;55.580000;55.580000;0
20170201 025100;55.590000;55.600000;55.580000;55.580000;0
20170201 025200;55.570000;55.590000;55.570000;55.580000;0
20170201 025300;55.570000;55.570000;55.560000;55.570000;0
20170201 025400;55.580000;55.580000;55.560000;55.560000;0
20170201 025700;55.570000;55.580000;55.560000;55.570000;0
20170201 025800;55.580000;55.580000;55.570000;55.570000;0
20170201 025900;55.580000;55.580000;55.570000;55.580000;0
20170201 030000;55.590000;55.610000;55.570000;55.590000;0
20170201 030100;55.580000;55.580000;55.560000;55.560000;0
20170201 030200;55.550000;55.550000;55.500000;55.500000;0
20170201 030300;55.510000;55.530000;55.510000;55.510000;0
20170201 030400;55.520000;55.520000;55.520000;55.520000;0
20170201 030500;55.530000;55.530000;55.450000;55.450000;0
20170201 030600;55.460000;55.470000;55.460000;55.470000;0
20170201 030700;55.480000;55.490000;55.470000;55.490000;0
20170201 030800;55.510000;55.520000;55.500000;55.500000;0
20170201 030900;55.520000;55.520000;55.500000;55.510000;0
20170201 031000;55.500000;55.510000;55.500000;55.500000;0
20170201 031100;55.510000;55.540000;55.510000;55.540000;0
20170201 031200;55.550000;55.550000;55.510000;55.530000;0
20170201 031300;55.520000;55.520000;55.500000;55.510000;0
20170201 031400;55.500000;55.520000;55.500000;55.520000;0
20170201 031500;55.510000;55.540000;55.510000;55.530000;0
20170201 031600;55.540000;55.540000;55.530000;55.530000;0
20170201 031700;55.520000;55.530000;55.500000;55.520000;0
20170201 031800;55.510000;55.510000;55.490000;55.490000;0
20170201 031900;55.480000;55.490000;55.460000;55.480000;0
20170201 032000;55.500000;55.520000;55.500000;55.510000;0
20170201 032100;55.520000;55.530000;55.510000;55.530000;0
20170201 032200;55.520000;55.520000;55.450000;55.450000;0
20170201 032300;55.440000;55.460000;55.440000;55.450000;0
20170201 032400;55.440000;55.460000;55.440000;55.460000;0
20170201 032500;55.470000;55.500000;55.470000;55.480000;0
20170201 032600;55.470000;55.490000;55.470000;55.480000;0
20170201 032700;55.470000;55.540000;55.460000;55.540000;0
20170201 032800;55.530000;55.530000;55.490000;55.510000;0
20170201 032900;55.500000;55.500000;55.450000;55.460000;0
20170201 033000;55.480000;55.520000;55.460000;55.520000;0
20170201 033100;55.510000;55.520000;55.430000;55.430000;0
20170201 033200;55.440000;55.460000;55.440000;55.460000;0
20170201 033300;55.450000;55.450000;55.440000;55.440000;0
20170201 033400;55.450000;55.460000;55.440000;55.450000;0
20170201 033500;55.460000;55.470000;55.460000;55.470000;0
20170201 033600;55.460000;55.480000;55.460000;55.460000;0
20170201 033700;55.470000;55.480000;55.470000;55.480000;0
20170201 033800;55.470000;55.480000;55.430000;55.440000;0
20170201 033900;55.430000;55.440000;55.410000;55.410000;0
20170201 034000;55.420000;55.460000;55.420000;55.450000;0
20170201 034100;55.440000;55.440000;55.420000;55.420000;0
20170201 034200;55.410000;55.410000;55.380000;55.390000;0
20170201 034300;55.380000;55.410000;55.380000;55.390000;0
20170201 034400;55.400000;55.400000;55.350000;55.350000;0
20170201 034500;55.360000;55.380000;55.350000;55.350000;0
20170201 034600;55.360000;55.360000;55.350000;55.360000;0
20170201 034700;55.350000;55.380000;55.350000;55.380000;0
20170201 034800;55.390000;55.460000;55.380000;55.450000;0
20170201 034900;55.440000;55.450000;55.410000;55.450000;0
20170201 035000;55.440000;55.450000;55.410000;55.450000;0
20170201 035100;55.460000;55.470000;55.430000;55.430000;0
20170201 035200;55.440000;55.460000;55.440000;55.450000;0
20170201 035300;55.460000;55.480000;55.460000;55.470000;0
20170201 035400;55.460000;55.500000;55.460000;55.500000;0
20170201 035500;55.490000;55.560000;55.490000;55.510000;0
20170201 035600;55.520000;55.550000;55.510000;55.540000;0
20170201 035700;55.550000;55.580000;55.540000;55.550000;0
20170201 035800;55.560000;55.560000;55.550000;55.560000;0
20170201 035900;55.550000;55.650000;55.550000;55.650000;0
20170201 040000;55.640000;55.730000;55.640000;55.670000;0
20170201 040100;55.680000;55.710000;55.620000;55.640000;0
20170201 040200;55.660000;55.660000;55.630000;55.630000;0
20170201 040300;55.620000;55.660000;55.620000;55.620000;0
20170201 040400;55.630000;55.660000;55.620000;55.640000;0
20170201 040500;55.630000;55.630000;55.570000;55.570000;0
20170201 040600;55.580000;55.590000;55.540000;55.580000;0
20170201 040700;55.570000;55.580000;55.560000;55.570000;0
20170201 040800;55.560000;55.610000;55.560000;55.580000;0
20170201 040900;55.570000;55.570000;55.550000;55.550000;0
20170201 041000;55.540000;55.560000;55.540000;55.560000;0
20170201 041100;55.550000;55.560000;55.530000;55.560000;0
20170201 041200;55.570000;55.570000;55.550000;55.570000;0
20170201 041300;55.560000;55.570000;55.560000;55.560000;0
20170201 041400;55.550000;55.560000;55.540000;55.550000;0
20170201 041500;55.540000;55.550000;55.500000;55.500000;0
20170201 041600;55.520000;55.560000;55.520000;55.550000;0
20170201 041700;55.570000;55.580000;55.570000;55.580000;0
20170201 041800;55.590000;55.610000;55.590000;55.590000;0
20170201 041900;55.580000;55.630000;55.580000;55.620000;0
20170201 042000;55.610000;55.620000;55.590000;55.600000;0
20170201 042100;55.590000;55.620000;55.570000;55.610000;0
20170201 042200;55.620000;55.640000;55.620000;55.640000;0
20170201 042300;55.650000;55.650000;55.640000;55.640000;0
20170201 042400;55.650000;55.650000;55.630000;55.630000;0
20170201 042500;55.620000;55.620000;55.590000;55.620000;0
20170201 042600;55.610000;55.620000;55.590000;55.610000;0
20170201 042700;55.600000;55.600000;55.600000;55.600000;0
20170201 042800;55.590000;55.610000;55.590000;55.600000;0
20170201 042900;55.620000;55.650000;55.620000;55.650000;0
20170201 043000;55.640000;55.660000;55.630000;55.660000;0
20170201 043100;55.650000;55.670000;55.630000;55.630000;0
20170201 043200;55.640000;55.660000;55.640000;55.650000;0
20170201 043300;55.630000;55.640000;55.610000;55.630000;0
20170201 043400;55.650000;55.660000;55.640000;55.660000;0
20170201 043500;55.650000;55.650000;55.630000;55.630000;0
20170201 043600;55.620000;55.630000;55.600000;55.630000;0
20170201 043700;55.650000;55.650000;55.620000;55.620000;0
20170201 043800;55.630000;55.640000;55.630000;55.630000;0
20170201 043900;55.640000;55.660000;55.630000;55.660000;0
20170201 044000;55.690000;55.740000;55.690000;55.730000;0
20170201 044100;55.740000;55.740000;55.700000;55.700000;0
20170201 044200;55.710000;55.710000;55.680000;55.700000;0
20170201 044300;55.690000;55.730000;55.690000;55.700000;0
20170201 044400;55.710000;55.740000;55.710000;55.740000;0
20170201 044500;55.730000;55.740000;55.710000;55.730000;0
20170201 044700;55.750000;55.750000;55.710000;55.710000;0
20170201 044800;55.700000;55.710000;55.680000;55.700000;0
20170201 044900;55.710000;55.740000;55.710000;55.720000;0
20170201 045000;55.730000;55.760000;55.730000;55.750000;0
20170201 045100;55.760000;55.770000;55.730000;55.760000;0
20170201 045200;55.750000;55.830000;55.740000;55.820000;0
20170201 045300;55.810000;55.830000;55.790000;55.820000;0
20170201 045400;55.830000;55.860000;55.810000;55.830000;0
20170201 045500;55.820000;55.830000;55.780000;55.780000;0
20170201 045600;55.790000;55.800000;55.790000;55.790000;0
20170201 045700;55.770000;55.810000;55.770000;55.800000;0
20170201 045800;55.780000;55.790000;55.750000;55.790000;0
20170201 045900;55.780000;55.780000;55.750000;55.750000;0
20170201 050000;55.760000;55.760000;55.730000;55.740000;0
20170201 050100;55.730000;55.730000;55.710000;55.710000;0
20170201 050200;55.720000;55.720000;55.680000;55.680000;0
20170201 050300;55.690000;55.710000;55.680000;55.690000;0
20170201 050400;55.700000;55.700000;55.680000;55.680000;0
20170201 050500;55.690000;55.730000;55.690000;55.730000;0
20170201 050600;55.740000;55.740000;55.710000;55.720000;0
20170201 050700;55.710000;55.720000;55.700000;55.700000;0
20170201 050800;55.690000;55.700000;55.660000;55.660000;0
20170201 050900;55.680000;55.690000;55.670000;55.670000;0
20170201 051000;55.690000;55.700000;55.680000;55.680000;0
20170201 051100;55.700000;55.720000;55.700000;55.720000;0
20170201 051200;55.710000;55.740000;55.680000;55.690000;0
20170201 051300;55.680000;55.710000;55.680000;55.710000;0
20170201 051400;55.720000;55.740000;55.700000;55.710000;0
20170201 051500;55.720000;55.720000;55.670000;55.680000;0
20170201 051600;55.690000;55.720000;55.690000;55.720000;0
20170201 051700;55.730000;55.740000;55.720000;55.720000;0
20170201 051800;55.740000;55.750000;55.720000;55.720000;0
20170201 051900;55.730000;55.730000;55.710000;55.710000;0
20170201 052000;55.700000;55.760000;55.700000;55.760000;0
20170201 052100;55.750000;55.750000;55.730000;55.740000;0
20170201 052200;55.750000;55.750000;55.690000;55.730000;0
20170201 052300;55.740000;55.750000;55.720000;55.750000;0
20170201 052400;55.740000;55.760000;55.740000;55.740000;0
20170201 052500;55.750000;55.760000;55.720000;55.720000;0
20170201 052600;55.700000;55.700000;55.690000;55.690000;0
20170201 052700;55.700000;55.700000;55.680000;55.690000;0
20170201 052800;55.680000;55.690000;55.680000;55.690000;0
20170201 052900;55.700000;55.700000;55.690000;55.690000;0
20170201 053000;55.680000;55.680000;55.640000;55.650000;0
20170201 053100;55.640000;55.640000;55.630000;55.640000;0
20170201 053200;55.630000;55.640000;55.610000;55.640000;0
20170201 053300;55.650000;55.680000;55.650000;55.680000;0
20170201 053400;55.690000;55.720000;55.690000;55.700000;0
20170201 053500;55.720000;55.720000;55.680000;55.690000;0
