20101115 020000;3808.500000;3810.000000;3805.500000;3807.500000;0
20101115 020100;3808.000000;3810.500000;3806.500000;3810.500000;0
20101115 020200;3810.500000;3810.500000;3810.500000;3810.500000;0
20101115 020300;3810.500000;3811.500000;3810.500000;3811.500000;0
20101115 020400;3811.500000;3813.000000;3811.500000;3813.000000;0
20101115 020500;3813.000000;3814.000000;3813.000000;3814.000000;0
20101115 020600;3814.500000;3815.000000;3813.000000;3813.000000;0
20101115 020700;3814.000000;3814.000000;3812.000000;3812.000000;0
20101115 020800;3812.000000;3812.000000;3811.500000;3811.500000;0
20101115 020900;3812.000000;3813.000000;3812.000000;3812.000000;0
20101115 021000;3811.000000;3811.000000;3810.000000;3811.000000;0
20101115 021100;3811.500000;3812.000000;3810.500000;3811.500000;0
20101115 021200;3812.000000;3812.500000;3812.000000;3812.500000;0
20101115 021300;3812.500000;3813.000000;3811.500000;3812.500000;0
20101115 021400;3812.000000;3813.000000;3812.000000;3813.000000;0
20101115 021500;3813.500000;3814.500000;3813.500000;3814.500000;0
20101115 021600;3814.000000;3815.500000;3814.000000;3815.500000;0
20101115 021700;3815.000000;3815.500000;3813.500000;3814.500000;0
20101115 021800;3814.000000;3815.000000;3814.000000;3814.500000;0
20101115 021900;3815.000000;3815.000000;3814.000000;3814.500000;0
20101115 022000;3814.000000;3815.000000;3814.000000;3814.500000;0
20101115 022100;3815.000000;3815.000000;3814.500000;3814.500000;0
20101115 022200;3813.500000;3814.000000;3813.500000;3814.000000;0
20101115 022300;3814.500000;3814.500000;3814.500000;3814.500000;0
20101115 022400;3814.000000;3814.500000;3814.000000;3814.500000;0
20101115 022500;3814.000000;3814.500000;3813.500000;3813.500000;0
20101115 022600;3814.000000;3814.500000;3814.000000;3814.500000;0
20101115 022700;3814.500000;3814.500000;3813.500000;3814.000000;0
20101115 022800;3814.500000;3814.500000;3813.500000;3814.000000;0
20101115 022900;3814.000000;3814.000000;3813.500000;3813.500000;0
20101115 023000;3813.000000;3813.500000;3812.000000;3812.500000;0
20101115 023200;3813.000000;3813.000000;3811.500000;3811.500000;0
20101115 023300;3811.500000;3811.500000;3811.000000;3811.500000;0
20101115 023400;3811.000000;3811.500000;3811.000000;3811.500000;0
20101115 023500;3811.500000;3811.500000;3810.000000;3810.000000;0
20101115 023600;3810.000000;3810.000000;3809.500000;3810.000000;0
20101115 023700;3810.000000;3810.000000;3810.000000;3810.000000;0
20101115 023800;3810.500000;3811.000000;3810.500000;3811.000000;0
20101115 023900;3811.000000;3811.000000;3809.500000;3809.500000;0
20101115 024000;3809.500000;3810.000000;3809.500000;3810.000000;0
20101115 024100;3810.000000;3811.000000;3810.000000;3811.000000;0
20101115 024200;3811.500000;3811.500000;3811.000000;3811.500000;0
20101115 024300;3811.000000;3811.500000;3810.500000;3811.500000;0
20101115 024400;3810.500000;3810.500000;3809.500000;3810.500000;0
20101115 024500;3810.500000;3810.500000;3810.500000;3810.500000;0
20101115 024600;3811.000000;3811.000000;3811.000000;3811.000000;0
20101115 024700;3810.500000;3811.000000;3810.500000;3810.500000;0
20101115 024800;3810.000000;3810.500000;3810.000000;3810.500000;0
20101115 024900;3810.000000;3810.500000;3809.000000;3809.000000;0
20101115 025000;3809.500000;3809.500000;3808.500000;3809.500000;0
20101115 025100;3808.000000;3808.500000;3808.000000;3808.500000;0
20101115 025200;3809.500000;3811.000000;3809.000000;3811.000000;0
20101115 025300;3811.500000;3811.500000;3811.500000;3811.500000;0
20101115 025400;3811.000000;3811.500000;3810.500000;3811.500000;0
20101115 025500;3811.000000;3811.000000;3811.000000;3811.000000;0
20101115 025600;3811.500000;3811.500000;3810.500000;3810.500000;0
20101115 025700;3810.500000;3811.500000;3810.500000;3811.500000;0
20101115 025800;3811.500000;3811.500000;3810.500000;3811.000000;0
20101115 025900;3811.000000;3811.000000;3808.500000;3809.500000;0
20101115 030000;3809.000000;3810.500000;3806.000000;3810.500000;0
20101115 030100;3810.000000;3811.500000;3807.000000;3807.000000;0
20101115 030200;3807.500000;3809.500000;3804.000000;3809.500000;0
20101115 030300;3809.500000;3810.000000;3798.500000;3808.500000;0
20101115 030400;3809.000000;3811.000000;3809.000000;3810.500000;0
20101115 030500;3810.000000;3811.500000;3808.500000;3809.500000;0
20101115 030600;3809.500000;3810.000000;3809.000000;3810.000000;0
20101115 030700;3809.500000;3811.500000;3809.000000;3811.500000;0
20101115 030800;3812.000000;3812.000000;3811.500000;3811.500000;0
20101115 030900;3812.000000;3812.000000;3811.500000;3812.000000;0
20101115 031000;3810.500000;3811.500000;3809.500000;3809.500000;0
20101115 031100;3809.500000;3810.500000;3806.000000;3807.500000;0
20101115 031200;3807.000000;3807.000000;3803.500000;3804.000000;0
20101115 031300;3803.500000;3805.500000;3803.000000;3805.000000;0
20101115 031400;3805.000000;3806.000000;3805.000000;3805.500000;0
20101115 031500;3805.000000;3805.500000;3804.000000;3805.000000;0
20101115 031600;3804.500000;3808.000000;3804.500000;3807.500000;0
20101115 031700;3807.500000;3811.000000;3807.500000;3810.000000;0
20101115 031800;3809.500000;3810.500000;3809.500000;3810.500000;0
20101115 031900;3810.500000;3811.500000;3810.500000;3811.000000;0
20101115 032000;3811.000000;3811.500000;3810.500000;3811.500000;0
20101115 032100;3811.500000;3812.500000;3811.000000;3812.000000;0
20101115 032200;3812.000000;3813.500000;3812.000000;3812.500000;0
20101115 032300;3813.000000;3813.000000;3809.500000;3810.000000;0
20101115 032400;3810.000000;3810.000000;3809.000000;3809.500000;0
20101115 032500;3809.500000;3810.500000;3809.000000;3809.000000;0
20101115 032600;3809.500000;3810.500000;3807.000000;3807.500000;0
20101115 032700;3807.500000;3808.000000;3807.000000;3807.500000;0
20101115 032800;3808.000000;3808.000000;3804.500000;3806.000000;0
20101115 032900;3807.000000;3807.500000;3805.500000;3806.000000;0
20101115 033000;3805.500000;3805.500000;3804.000000;3805.000000;0
20101115 033100;3804.000000;3804.500000;3799.000000;3799.000000;0
20101115 033200;3798.500000;3800.000000;3798.500000;3799.500000;0
20101115 033300;3799.000000;3800.500000;3799.000000;3800.000000;0
20101115 033400;3800.500000;3801.000000;3800.000000;3800.500000;0
20101115 033500;3801.000000;3801.000000;3800.000000;3800.500000;0
20101115 033600;3800.000000;3800.000000;3796.000000;3797.000000;0
20101115 033700;3796.500000;3798.500000;3796.500000;3798.000000;0
