20101114 170500;1.438700;1.438700;1.438700;1.438700;0
20101114 172400;1.438700;1.438700;1.438700;1.438700;0
20101114 172500;1.442600;1.442600;1.442600;1.442600;0
20101114 174900;1.442500;1.442500;1.442500;1.442500;0
20101114 180100;1.442500;1.442500;1.442500;1.442500;0
20101114 181200;1.442500;1.442500;1.442500;1.442500;0
20101114 181700;1.440200;1.442500;1.440200;1.442500;0
20101114 190100;1.440000;1.441100;1.440000;1.441100;0
20101114 190400;1.441000;1.441000;1.441000;1.441000;0
20101114 191900;1.439700;1.439700;1.439700;1.439700;0
20101114 200300;1.440300;1.440300;1.439200;1.439200;0
20101114 200800;1.439000;1.439000;1.439000;1.439000;0
20101114 202400;1.439100;1.439100;1.439100;1.439100;0
20101114 202600;1.439000;1.439100;1.438300;1.439100;0
20101114 202700;1.440200;1.440200;1.439100;1.439100;0
20101114 203200;1.439000;1.439000;1.439000;1.439000;0
20101114 203500;1.439200;1.439200;1.439100;1.439100;0
20101114 203800;1.439000;1.439200;1.439000;1.439100;0
20101114 204300;1.439000;1.439000;1.439000;1.439000;0
20101114 205900;1.438500;1.440200;1.438500;1.439000;0
20101114 210000;1.438500;1.438500;1.438500;1.438500;0
20101114 210500;1.437900;1.437900;1.437800;1.437800;0
20101114 222100;1.438300;1.438300;1.438300;1.438300;0
20101114 222200;1.438400;1.438500;1.438400;1.438500;0
20101114 222900;1.439000;1.439000;1.439000;1.439000;0
20101114 223100;1.440300;1.440300;1.440300;1.440300;0
20101114 223300;1.440800;1.440800;1.440700;1.440700;0
20101114 223400;1.441100;1.441200;1.441100;1.441200;0
20101114 223500;1.440300;1.440300;1.440300;1.440300;0
20101114 225200;1.440500;1.441500;1.440300;1.441200;0
20101114 225500;1.441100;1.441100;1.441100;1.441100;0
20101114 230000;1.440900;1.441000;1.440700;1.440800;0
20101114 230100;1.440900;1.440900;1.440800;1.440900;0
20101114 230200;1.440800;1.440900;1.440800;1.440900;0
20101114 230500;1.440800;1.440900;1.440700;1.440700;0
20101114 230600;1.440800;1.440800;1.439500;1.439500;0
20101114 230700;1.439400;1.440000;1.439400;1.440000;0
20101114 231600;1.440400;1.440400;1.440300;1.440300;0
20101114 231700;1.440200;1.440300;1.440000;1.440100;0
20101114 231800;1.440200;1.440300;1.440200;1.440200;0
20101114 231900;1.440300;1.440300;1.440300;1.440300;0
20101114 232100;1.440400;1.440400;1.440400;1.440400;0
20101114 232300;1.440300;1.440400;1.440300;1.440400;0
20101114 232400;1.440300;1.440300;1.440300;1.440300;0
20101114 232500;1.440400;1.440400;1.440300;1.440400;0
20101114 232600;1.440300;1.440300;1.440300;1.440300;0
20101114 232700;1.440200;1.440200;1.440200;1.440200;0
20101114 232800;1.440100;1.440200;1.440000;1.440000;0
20101114 232900;1.439900;1.440000;1.439900;1.440000;0
20101114 233000;1.440100;1.440100;1.439900;1.439900;0
20101114 233500;1.440000;1.440000;1.440000;1.440000;0
20101114 233600;1.439900;1.440000;1.439900;1.440000;0
20101114 233700;1.439900;1.440000;1.439900;1.439900;0
20101114 233800;1.440000;1.440000;1.439900;1.439900;0
