20101115 030300;5763.500000;5763.500000;5762.000000;5762.500000;0
20101115 030400;5762.000000;5764.000000;5762.000000;5764.000000;0
20101115 030500;5763.500000;5764.000000;5761.000000;5762.000000;0
20101115 030600;5761.500000;5762.500000;5761.500000;5761.500000;0
20101115 030700;5761.500000;5764.000000;5761.000000;5763.500000;0
20101115 030800;5763.500000;5764.000000;5763.000000;5763.000000;0
20101115 030900;5763.500000;5763.500000;5762.500000;5762.500000;0
20101115 031000;5762.000000;5762.500000;5759.000000;5759.000000;0
20101115 031100;5759.500000;5759.500000;5755.500000;5755.500000;0
20101115 031200;5755.000000;5755.000000;5751.500000;5753.000000;0
20101115 031300;5753.000000;5753.500000;5750.500000;5753.000000;0
20101115 031400;5752.500000;5753.000000;5749.500000;5749.500000;0
20101115 031500;5749.500000;5750.500000;5747.500000;5749.000000;0
20101115 031600;5749.000000;5752.000000;5748.500000;5752.000000;0
20101115 031700;5751.500000;5756.000000;5751.500000;5755.500000;0
20101115 031800;5756.000000;5757.500000;5755.500000;5756.500000;0
20101115 031900;5756.500000;5757.000000;5755.500000;5756.000000;0
20101115 032000;5755.500000;5756.000000;5754.500000;5755.000000;0
20101115 032100;5754.500000;5755.500000;5754.000000;5755.000000;0
20101115 032200;5754.500000;5756.000000;5754.500000;5755.500000;0
20101115 032300;5756.000000;5756.500000;5753.000000;5756.000000;0
20101115 032400;5755.500000;5757.000000;5755.000000;5757.000000;0
20101115 032500;5756.500000;5760.000000;5756.500000;5758.000000;0
20101115 032600;5758.000000;5759.500000;5756.500000;5757.500000;0
20101115 032700;5757.000000;5757.500000;5755.500000;5756.000000;0
20101115 032800;5755.500000;5755.500000;5750.500000;5753.500000;0
20101115 032900;5753.000000;5755.500000;5753.000000;5753.500000;0
20101115 033000;5753.000000;5754.000000;5750.500000;5750.500000;0
20101115 033100;5751.500000;5751.500000;5745.500000;5745.500000;0
20101115 033200;5745.000000;5746.000000;5743.000000;5745.000000;0
20101115 033300;5744.500000;5747.500000;5744.000000;5745.500000;0
20101115 033400;5745.000000;5747.500000;5745.000000;5747.500000;0
20101115 033500;5748.500000;5750.500000;5747.500000;5750.000000;0
20101115 033600;5749.500000;5750.000000;5745.000000;5746.000000;0
20101115 033700;5745.500000;5748.500000;5745.500000;5748.500000;0
20101115 033800;5748.000000;5749.000000;5746.500000;5747.500000;0
20101115 033900;5748.000000;5750.000000;5746.500000;5750.000000;0
20101115 034000;5750.500000;5750.500000;5749.000000;5750.000000;0
20101115 034100;5750.000000;5750.000000;5746.500000;5746.500000;0
20101115 034200;5747.000000;5749.000000;5746.500000;5746.500000;0
20101115 034300;5746.500000;5747.000000;5745.500000;5746.000000;0
20101115 034400;5745.500000;5748.000000;5745.500000;5746.500000;0
20101115 034500;5747.000000;5747.500000;5745.000000;5745.000000;0
20101115 034600;5744.000000;5747.500000;5743.000000;5745.500000;0
20101115 034700;5745.000000;5746.000000;5744.000000;5745.000000;0
20101115 034800;5745.500000;5747.000000;5744.500000;5745.000000;0
20101115 034900;5745.000000;5745.500000;5743.000000;5745.500000;0
20101115 035000;5746.000000;5748.500000;5745.000000;5747.500000;0
20101115 035100;5748.500000;5752.500000;5748.500000;5752.000000;0
20101115 035200;5752.000000;5755.000000;5752.000000;5755.000000;0
20101115 035300;5754.500000;5758.500000;5754.000000;5755.500000;0
20101115 035400;5755.500000;5755.500000;5752.500000;5754.000000;0
20101115 035500;5754.000000;5757.500000;5754.000000;5757.000000;0
20101115 035600;5757.500000;5757.500000;5754.500000;5754.500000;0
20101115 035700;5755.000000;5756.000000;5750.000000;5750.500000;0
20101115 035800;5750.500000;5751.500000;5750.000000;5750.500000;0
20101115 035900;5750.500000;5750.500000;5745.500000;5745.500000;0
20101115 040000;5745.500000;5746.000000;5743.500000;5744.000000;0
20101115 040100;5744.500000;5745.500000;5744.000000;5745.500000;0
20101115 040200;5746.500000;5750.000000;5745.000000;5749.500000;0
20101115 040300;5750.000000;5753.000000;5749.500000;5753.000000;0
20101115 040400;5752.500000;5756.500000;5752.500000;5755.000000;0
20101115 040500;5755.500000;5756.000000;5751.500000;5751.500000;0
20101115 040600;5750.500000;5753.500000;5749.000000;5753.500000;0
20101115 040700;5753.500000;5755.000000;5753.500000;5754.000000;0
20101115 040800;5754.000000;5754.000000;5752.000000;5753.000000;0
20101115 040900;5754.500000;5754.500000;5749.000000;5749.000000;0
20101115 041000;5750.000000;5750.500000;5748.500000;5749.000000;0
20101115 041100;5749.000000;5749.500000;5748.000000;5748.000000;0
20101115 041200;5749.000000;5750.000000;5747.500000;5748.000000;0
20101115 041300;5748.500000;5750.500000;5748.000000;5749.000000;0
20101115 041400;5749.000000;5750.500000;5749.000000;5750.500000;0
20101115 041500;5751.500000;5756.500000;5751.000000;5756.500000;0
20101115 041600;5755.500000;5757.500000;5755.000000;5757.000000;0
20101115 041700;5757.000000;5757.000000;5755.000000;5755.500000;0
20101115 041800;5755.500000;5755.500000;5753.000000;5754.500000;0
20101115 041900;5755.000000;5755.000000;5753.000000;5755.000000;0
20101115 042000;5755.000000;5765.500000;5754.500000;5762.500000;0
20101115 042100;5762.500000;5765.000000;5758.000000;5758.000000;0
20101115 042200;5758.500000;5758.500000;5756.000000;5757.000000;0
20101115 042300;5757.000000;5757.000000;5754.500000;5756.500000;0
20101115 042400;5756.500000;5758.500000;5755.000000;5757.000000;0
20101115 042500;5757.000000;5759.000000;5757.000000;5758.500000;0
20101115 042600;5759.000000;5763.000000;5758.500000;5763.000000;0
20101115 042700;5763.500000;5765.000000;5763.500000;5765.000000;0
20101115 042800;5765.500000;5768.500000;5765.500000;5768.000000;0
20101115 042900;5768.500000;5768.500000;5764.000000;5766.000000;0
20101115 043000;5765.500000;5768.000000;5765.000000;5767.000000;0
20101115 043100;5767.000000;5771.000000;5766.500000;5770.000000;0
20101115 043200;5770.500000;5772.000000;5767.000000;5767.500000;0
20101115 043300;5767.500000;5770.000000;5765.500000;5765.500000;0
20101115 043400;5765.500000;5766.500000;5765.000000;5765.500000;0
20101115 043500;5766.000000;5766.500000;5765.000000;5765.000000;0
20101115 043600;5765.500000;5767.000000;5764.000000;5766.500000;0
20101115 043700;5766.500000;5769.500000;5766.000000;5769.500000;0
20101115 043800;5769.500000;5771.000000;5769.000000;5769.000000;0
20101115 043900;5768.500000;5768.500000;5766.000000;5766.000000;0
20101115 044000;5766.000000;5768.500000;5766.000000;5767.000000;0
20101115 044100;5767.500000;5767.500000;5766.000000;5766.500000;0
20101115 044200;5768.000000;5769.500000;5767.500000;5767.500000;0
20101115 044300;5767.000000;5772.500000;5767.000000;5772.500000;0
