20170301 000000;112.599000;112.601000;112.584000;112.592000;0
20170301 000100;112.591000;112.591000;112.582000;112.582000;0
20170301 000200;112.581000;112.589000;112.580000;112.582000;0
20170301 000300;112.582000;112.600000;112.582000;112.596000;0
20170301 000400;112.593000;112.597000;112.570000;112.570000;0
20170301 000500;112.573000;112.586000;112.572000;112.574000;0
20170301 000600;112.573000;112.584000;112.571000;112.578000;0
20170301 000700;112.581000;112.590000;112.578000;112.586000;0
20170301 000800;112.589000;112.598000;112.588000;112.591000;0
20170301 000900;112.588000;112.588000;112.576000;112.579000;0
20170301 001000;112.582000;112.584000;112.567000;112.569000;0
20170301 001100;112.572000;112.572000;112.561000;112.567000;0
20170301 001200;112.569000;112.569000;112.562000;112.568000;0
20170301 001300;112.565000;112.565000;112.559000;112.565000;0
20170301 001400;112.564000;112.576000;112.558000;112.558000;0
20170301 001500;112.562000;112.581000;112.561000;112.581000;0
20170301 001600;112.579000;112.582000;112.578000;112.579000;0
20170301 001700;112.583000;112.583000;112.567000;112.568000;0
20170301 001800;112.567000;112.575000;112.566000;112.566000;0
20170301 001900;112.569000;112.569000;112.551000;112.555000;0
20170301 002000;112.559000;112.561000;112.553000;112.556000;0
20170301 002100;112.560000;112.572000;112.556000;112.560000;0
20170301 002200;112.557000;112.585000;112.557000;112.585000;0
20170301 002300;112.588000;112.588000;112.570000;112.571000;0
20170301 002400;112.574000;112.574000;112.562000;112.567000;0
20170301 002500;112.563000;112.563000;112.553000;112.557000;0
20170301 002600;112.557000;112.560000;112.554000;112.556000;0
20170301 002700;112.557000;112.570000;112.553000;112.565000;0
20170301 002800;112.562000;112.567000;112.559000;112.559000;0
20170301 002900;112.563000;112.578000;112.562000;112.571000;0
20170301 003000;112.572000;112.575000;112.562000;112.568000;0
20170301 003100;112.572000;112.572000;112.556000;112.559000;0
20170301 003200;112.559000;112.560000;112.523000;112.531000;0
20170301 003300;112.528000;112.534000;112.507000;112.516000;0
20170301 003400;112.512000;112.524000;112.494000;112.502000;0
20170301 003500;112.496000;112.521000;112.496000;112.515000;0
20170301 003600;112.515000;112.517000;112.509000;112.512000;0
20170301 003700;112.515000;112.519000;112.505000;112.505000;0
20170301 003800;112.508000;112.529000;112.506000;112.523000;0
20170301 003900;112.526000;112.543000;112.519000;112.519000;0
20170301 004000;112.516000;112.523000;112.502000;112.505000;0
20170301 004100;112.508000;112.513000;112.506000;112.509000;0
20170301 004200;112.507000;112.512000;112.502000;112.502000;0
20170301 004300;112.501000;112.507000;112.495000;112.506000;0
20170301 004400;112.504000;112.507000;112.503000;112.506000;0
20170301 004500;112.509000;112.529000;112.509000;112.523000;0
20170301 004600;112.521000;112.524000;112.518000;112.518000;0
20170301 004700;112.521000;112.530000;112.520000;112.520000;0
20170301 004800;112.521000;112.521000;112.512000;112.521000;0
20170301 004900;112.524000;112.531000;112.521000;112.527000;0
20170301 005000;112.527000;112.536000;112.524000;112.532000;0
20170301 005100;112.529000;112.534000;112.505000;112.516000;0
20170301 005200;112.513000;112.522000;112.504000;112.507000;0
20170301 005300;112.508000;112.516000;112.504000;112.513000;0
20170301 005400;112.516000;112.523000;112.516000;112.520000;0
20170301 005500;112.516000;112.522000;112.504000;112.510000;0
20170301 005600;112.509000;112.514000;112.492000;112.501000;0
20170301 005700;112.502000;112.515000;112.499000;112.513000;0
20170301 005800;112.512000;112.513000;112.502000;112.508000;0
20170301 005900;112.511000;112.511000;112.491000;112.503000;0
20170301 010000;112.500000;112.500000;112.488000;112.496000;0
20170301 010100;112.492000;112.507000;112.484000;112.493000;0
20170301 010200;112.493000;112.496000;112.474000;112.496000;0
20170301 010300;112.493000;112.500000;112.491000;112.494000;0
20170301 010400;112.493000;112.493000;112.478000;112.481000;0
20170301 010500;112.481000;112.488000;112.478000;112.484000;0
20170301 010600;112.481000;112.486000;112.472000;112.472000;0
20170301 010700;112.475000;112.475000;112.453000;112.474000;0
20170301 010800;112.474000;112.474000;112.454000;112.466000;0
20170301 010900;112.469000;112.473000;112.459000;112.466000;0
20170301 011000;112.466000;112.482000;112.465000;112.471000;0
20170301 011100;112.471000;112.472000;112.468000;112.470000;0
20170301 011200;112.467000;112.473000;112.461000;112.465000;0
20170301 011300;112.465000;112.477000;112.454000;112.455000;0
20170301 011400;112.455000;112.464000;112.445000;112.456000;0
20170301 011500;112.456000;112.479000;112.453000;112.468000;0
20170301 011600;112.465000;112.481000;112.465000;112.474000;0
20170301 011700;112.474000;112.487000;112.465000;112.487000;0
20170301 011800;112.483000;112.494000;112.477000;112.494000;0
20170301 011900;112.491000;112.491000;112.483000;112.487000;0
20170301 012000;112.487000;112.498000;112.487000;112.498000;0
20170301 012100;112.495000;112.520000;112.495000;112.513000;0
20170301 012200;112.517000;112.528000;112.512000;112.524000;0
20170301 012300;112.527000;112.537000;112.525000;112.528000;0
20170301 012400;112.525000;112.540000;112.525000;112.534000;0
20170301 012500;112.534000;112.536000;112.525000;112.535000;0
20170301 012600;112.532000;112.536000;112.528000;112.528000;0
20170301 012700;112.529000;112.530000;112.516000;112.523000;0
20170301 012800;112.523000;112.524000;112.510000;112.513000;0
20170301 012900;112.512000;112.512000;112.503000;112.503000;0
20170301 013000;112.506000;112.518000;112.505000;112.510000;0
20170301 013100;112.510000;112.525000;112.506000;112.525000;0
20170301 013200;112.525000;112.535000;112.522000;112.535000;0
20170301 013300;112.535000;112.541000;112.534000;112.538000;0
20170301 013400;112.535000;112.539000;112.532000;112.538000;0
20170301 013500;112.538000;112.548000;112.534000;112.541000;0
20170301 013600;112.545000;112.545000;112.531000;112.540000;0
20170301 013700;112.540000;112.541000;112.531000;112.531000;0
20170301 013800;112.531000;112.532000;112.524000;112.524000;0
20170301 013900;112.525000;112.535000;112.524000;112.535000;0
20170301 014000;112.533000;112.553000;112.529000;112.553000;0
20170301 014100;112.553000;112.556000;112.543000;112.551000;0
20170301 014200;112.551000;112.554000;112.551000;112.552000;0
20170301 014300;112.552000;112.569000;112.552000;112.560000;0
20170301 014400;112.560000;112.568000;112.557000;112.568000;0
20170301 014500;112.567000;112.570000;112.558000;112.564000;0
20170301 014600;112.567000;112.567000;112.554000;112.558000;0
20170301 014700;112.561000;112.572000;112.554000;112.572000;0
20170301 014800;112.569000;112.569000;112.542000;112.545000;0
20170301 014900;112.542000;112.548000;112.539000;112.542000;0
20170301 015000;112.538000;112.541000;112.521000;112.528000;0
20170301 015100;112.531000;112.532000;112.525000;112.530000;0
20170301 015200;112.530000;112.530000;112.515000;112.520000;0
20170301 015300;112.523000;112.537000;112.523000;112.533000;0
20170301 015400;112.534000;112.543000;112.531000;112.543000;0
20170301 015500;112.546000;112.549000;112.535000;112.542000;0
20170301 015600;112.539000;112.550000;112.537000;112.544000;0
20170301 015700;112.546000;112.553000;112.546000;112.552000;0
20170301 015800;112.552000;112.561000;112.544000;112.555000;0
20170301 015900;112.559000;112.563000;112.555000;112.562000;0
20170301 020000;112.557000;112.560000;112.542000;112.558000;0
20170301 020100;112.556000;112.559000;112.505000;112.505000;0
20170301 020200;112.505000;112.510000;112.488000;112.488000;0
20170301 020300;112.492000;112.539000;112.492000;112.508000;0
20170301 020400;112.504000;112.540000;112.504000;112.520000;0
20170301 020500;112.524000;112.553000;112.524000;112.536000;0
20170301 020600;112.532000;112.543000;112.529000;112.541000;0
20170301 020700;112.538000;112.548000;112.531000;112.531000;0
20170301 020800;112.531000;112.535000;112.507000;112.510000;0
20170301 020900;112.512000;112.520000;112.506000;112.512000;0
20170301 021000;112.512000;112.533000;112.508000;112.522000;0
20170301 021100;112.522000;112.522000;112.507000;112.520000;0
20170301 021200;112.516000;112.526000;112.502000;112.526000;0
20170301 021300;112.522000;112.537000;112.515000;112.530000;0
20170301 021400;112.525000;112.529000;112.511000;112.518000;0
20170301 021500;112.518000;112.518000;112.488000;112.492000;0
20170301 021600;112.488000;112.508000;112.479000;112.479000;0
20170301 021700;112.479000;112.482000;112.468000;112.468000;0
20170301 021800;112.472000;112.485000;112.464000;112.470000;0
20170301 021900;112.474000;112.476000;112.448000;112.460000;0
20170301 022000;112.464000;112.485000;112.460000;112.476000;0
20170301 022100;112.481000;112.489000;112.469000;112.484000;0
20170301 022200;112.489000;112.500000;112.480000;112.494000;0
20170301 022300;112.494000;112.514000;112.489000;112.496000;0
