20170102 020000;116.858000;116.870000;116.858000;116.870000;0
20170102 020100;116.875000;116.915000;116.875000;116.901000;0
20170102 020200;116.901000;116.901000;116.901000;116.901000;0
20170102 020300;116.901000;116.906000;116.897000;116.900000;0
20170102 020400;116.900000;116.903000;116.900000;116.903000;0
20170102 020500;116.901000;116.901000;116.895000;116.895000;0
20170102 020600;116.893000;116.897000;116.893000;116.897000;0
20170102 020700;116.900000;116.900000;116.900000;116.900000;0
20170102 021000;116.894000;116.900000;116.894000;116.900000;0
20170102 021100;116.900000;116.900000;116.897000;116.897000;0
20170102 021200;116.897000;116.897000;116.897000;116.897000;0
20170102 021300;116.909000;116.912000;116.898000;116.898000;0
20170102 021400;116.900000;116.900000;116.900000;116.900000;0
20170102 021500;116.903000;116.903000;116.900000;116.900000;0
20170102 021600;116.900000;116.900000;116.898000;116.900000;0
20170102 021700;116.900000;116.900000;116.898000;116.898000;0
20170102 021800;116.912000;116.922000;116.901000;116.901000;0
20170102 021900;116.901000;116.947000;116.901000;116.935000;0
20170102 022000;116.934000;116.935000;116.933000;116.933000;0
20170102 022100;116.932000;116.935000;116.932000;116.935000;0
20170102 022200;116.932000;116.935000;116.930000;116.930000;0
20170102 022300;116.932000;116.933000;116.930000;116.930000;0
20170102 022400;116.932000;116.933000;116.931000;116.931000;0
20170102 022500;116.933000;116.933000;116.933000;116.933000;0
20170102 022700;116.966000;116.967000;116.966000;116.967000;0
20170102 022800;116.967000;116.967000;116.967000;116.967000;0
20170102 022900;116.955000;116.955000;116.955000;116.955000;0
20170102 023000;116.955000;116.955000;116.955000;116.955000;0
20170102 023100;116.935000;116.936000;116.935000;116.936000;0
20170102 023200;116.933000;117.023000;116.933000;117.023000;0
20170102 023300;117.024000;117.028000;117.024000;117.028000;0
20170102 023400;117.028000;117.033000;117.028000;117.033000;0
20170102 023500;117.036000;117.044000;117.036000;117.044000;0
20170102 023600;117.046000;117.046000;117.046000;117.046000;0
20170102 023700;117.046000;117.048000;117.046000;117.048000;0
20170102 023800;117.047000;117.048000;117.047000;117.048000;0
20170102 023900;117.047000;117.047000;117.035000;117.039000;0
20170102 024000;117.035000;117.043000;117.035000;117.043000;0
20170102 024100;117.047000;117.076000;117.047000;117.072000;0
20170102 024200;117.072000;117.077000;117.061000;117.062000;0
20170102 024300;117.101000;117.106000;117.101000;117.101000;0
20170102 024400;117.101000;117.101000;117.101000;117.101000;0
20170102 024500;117.101000;117.102000;117.101000;117.102000;0
20170102 024600;117.102000;117.119000;117.101000;117.104000;0
20170102 024800;117.104000;117.109000;117.104000;117.108000;0
20170102 024900;117.109000;117.111000;117.104000;117.106000;0
20170102 025000;117.107000;117.109000;117.104000;117.107000;0
20170102 025100;117.108000;117.111000;117.107000;117.108000;0
20170102 025200;117.109000;117.110000;117.106000;117.109000;0
20170102 025300;117.110000;117.144000;117.106000;117.116000;0
20170102 025400;117.116000;117.145000;117.116000;117.134000;0
20170102 025500;117.133000;117.133000;117.125000;117.126000;0
20170102 025600;117.127000;117.127000;117.124000;117.126000;0
20170102 025700;117.127000;117.127000;117.126000;117.126000;0
20170102 025800;117.126000;117.126000;117.126000;117.126000;0
20170102 025900;117.124000;117.126000;117.121000;117.124000;0
20170102 030100;117.124000;117.125000;117.124000;117.125000;0
20170102 030200;117.124000;117.124000;117.108000;117.121000;0
20170102 030300;117.144000;117.169000;117.144000;117.167000;0
20170102 030400;117.163000;117.180000;117.160000;117.172000;0
20170102 030500;117.172000;117.187000;117.167000;117.171000;0
20170102 030600;117.170000;117.262000;117.170000;117.228000;0
20170102 030700;117.229000;117.230000;117.217000;117.226000;0
20170102 030800;117.234000;117.263000;117.217000;117.230000;0
20170102 030900;117.228000;117.276000;117.220000;117.272000;0
20170102 031000;117.273000;117.292000;117.272000;117.287000;0
20170102 031100;117.287000;117.446000;117.287000;117.427000;0
20170102 031200;117.426000;117.426000;117.357000;117.369000;0
20170102 031300;117.368000;117.390000;117.284000;117.284000;0
20170102 031400;117.288000;117.370000;117.285000;117.321000;0
20170102 031500;117.318000;117.330000;117.315000;117.324000;0
20170102 031600;117.329000;117.363000;117.325000;117.348000;0
20170102 031700;117.327000;117.348000;117.327000;117.345000;0
20170102 031800;117.345000;117.351000;117.345000;117.351000;0
20170102 031900;117.351000;117.351000;117.350000;117.350000;0
20170102 032000;117.350000;117.350000;117.344000;117.344000;0
20170102 032100;117.344000;117.344000;117.341000;117.344000;0
20170102 032200;117.344000;117.344000;117.343000;117.344000;0
20170102 032300;117.344000;117.344000;117.343000;117.343000;0
20170102 032400;117.343000;117.343000;117.343000;117.343000;0
20170102 032500;117.346000;117.346000;117.343000;117.344000;0
20170102 032600;117.338000;117.339000;117.338000;117.339000;0
20170102 032700;117.340000;117.340000;117.337000;117.337000;0
20170102 032900;117.336000;117.337000;117.336000;117.336000;0
20170102 033000;117.337000;117.337000;117.336000;117.336000;0
20170102 033100;117.336000;117.336000;117.336000;117.336000;0
20170102 033200;117.336000;117.372000;117.314000;117.345000;0
20170102 033300;117.342000;117.346000;117.333000;117.333000;0
20170102 033400;117.358000;117.358000;117.331000;117.334000;0
20170102 033500;117.333000;117.340000;117.329000;117.338000;0
20170102 033600;117.335000;117.337000;117.334000;117.337000;0
20170102 033700;117.335000;117.338000;117.332000;117.333000;0
20170102 033800;117.333000;117.348000;117.333000;117.337000;0
20170102 033900;117.342000;117.342000;117.338000;117.341000;0
20170102 034000;117.339000;117.343000;117.339000;117.343000;0
20170102 034100;117.340000;117.343000;117.338000;117.340000;0
20170102 034200;117.340000;117.347000;117.339000;117.341000;0
20170102 034300;117.341000;117.341000;117.338000;117.338000;0
20170102 034400;117.337000;117.371000;117.335000;117.371000;0
20170102 034500;117.371000;117.373000;117.346000;117.371000;0
20170102 034600;117.371000;117.371000;117.371000;117.371000;0
20170102 034700;117.362000;117.364000;117.362000;117.362000;0
20170102 034800;117.362000;117.364000;117.362000;117.362000;0
20170102 034900;117.363000;117.366000;117.360000;117.366000;0
20170102 035000;117.366000;117.366000;117.366000;117.366000;0
20170102 035100;117.366000;117.370000;117.308000;117.335000;0
20170102 035200;117.335000;117.398000;117.304000;117.378000;0
20170102 035300;117.379000;117.388000;117.360000;117.380000;0
20170102 035400;117.380000;117.380000;117.380000;117.380000;0
20170102 035500;117.380000;117.380000;117.364000;117.367000;0
20170102 035600;117.367000;117.379000;117.367000;117.379000;0
20170102 035700;117.381000;117.383000;117.379000;117.383000;0
20170102 035800;117.382000;117.402000;117.374000;117.392000;0
20170102 035900;117.390000;117.392000;117.373000;117.373000;0
20170102 040000;117.373000;117.382000;117.373000;117.379000;0
20170102 040100;117.379000;117.386000;117.379000;117.380000;0
20170102 040200;117.382000;117.396000;117.380000;117.390000;0
20170102 040300;117.393000;117.427000;117.388000;117.422000;0
20170102 040400;117.406000;117.422000;117.406000;117.408000;0
20170102 040500;117.402000;117.403000;117.400000;117.402000;0
20170102 040600;117.403000;117.403000;117.398000;117.398000;0
20170102 040700;117.399000;117.403000;117.324000;117.380000;0
20170102 040800;117.381000;117.412000;117.379000;117.408000;0
20170102 040900;117.408000;117.410000;117.408000;117.408000;0
20170102 041000;117.408000;117.410000;117.292000;117.292000;0
20170102 041100;117.292000;117.299000;117.292000;117.294000;0
20170102 041200;117.294000;117.418000;117.294000;117.412000;0
20170102 041300;117.414000;117.419000;117.334000;117.367000;0
20170102 041400;117.368000;117.392000;117.368000;117.380000;0
20170102 041500;117.380000;117.381000;117.372000;117.375000;0
20170102 041600;117.374000;117.380000;117.350000;117.372000;0
20170102 041700;117.373000;117.380000;117.371000;117.373000;0
20170102 041800;117.373000;117.395000;117.373000;117.391000;0
20170102 041900;117.392000;117.408000;117.392000;117.407000;0
20170102 042000;117.405000;117.410000;117.405000;117.410000;0
20170102 042200;117.405000;117.408000;117.395000;117.407000;0
20170102 042300;117.407000;117.407000;117.407000;117.407000;0
20170102 042400;117.401000;117.407000;117.401000;117.407000;0
20170102 042500;117.407000;117.407000;117.407000;117.407000;0
20170102 042700;117.407000;117.407000;117.407000;117.407000;0
20170102 042800;117.407000;117.407000;117.407000;117.407000;0
20170102 042900;117.407000;117.412000;117.405000;117.405000;0
20170102 043000;117.412000;117.412000;117.404000;117.412000;0
20170102 043100;117.412000;117.412000;117.412000;117.412000;0
20170102 043200;117.412000;117.412000;117.412000;117.412000;0
20170102 043300;117.405000;117.412000;117.403000;117.403000;0
20170102 043400;117.403000;117.403000;117.396000;117.402000;0
20170102 043500;117.402000;117.407000;117.402000;117.407000;0
