20170102 020100;0.851840;0.852040;0.851770;0.851810;0
20170102 020200;0.851830;0.852070;0.851810;0.851810;0
20170102 020300;0.851810;0.852010;0.851810;0.852000;0
20170102 020400;0.852000;0.852060;0.851990;0.852050;0
20170102 020500;0.852050;0.852050;0.851910;0.851960;0
20170102 020600;0.851970;0.852130;0.851970;0.852060;0
20170102 020700;0.852060;0.852190;0.852030;0.852190;0
20170102 020800;0.852190;0.852190;0.852130;0.852160;0
20170102 020900;0.852160;0.852170;0.852160;0.852170;0
20170102 021000;0.852130;0.852240;0.852130;0.852200;0
20170102 021100;0.852200;0.852200;0.852200;0.852200;0
20170102 021200;0.852190;0.852190;0.852190;0.852190;0
20170102 021300;0.852210;0.852220;0.852170;0.852170;0
20170102 021400;0.852170;0.852170;0.852150;0.852150;0
20170102 021500;0.852140;0.852140;0.852110;0.852110;0
20170102 021600;0.852110;0.852150;0.852100;0.852150;0
20170102 021700;0.852140;0.852140;0.852140;0.852140;0
20170102 021800;0.852140;0.852140;0.852140;0.852140;0
20170102 021900;0.851990;0.851990;0.851730;0.851870;0
20170102 022000;0.851860;0.851870;0.851820;0.851860;0
20170102 022100;0.851870;0.851980;0.851830;0.851830;0
20170102 022200;0.851830;0.851840;0.851770;0.851830;0
20170102 022300;0.851840;0.851860;0.851810;0.851840;0
20170102 022400;0.851850;0.851850;0.851810;0.851830;0
20170102 022500;0.851810;0.851860;0.851700;0.851710;0
20170102 022600;0.851700;0.851780;0.851650;0.851650;0
20170102 022700;0.851970;0.851990;0.851950;0.851960;0
20170102 022800;0.851970;0.852000;0.851830;0.852000;0
20170102 022900;0.851920;0.851960;0.851920;0.851960;0
20170102 023000;0.851950;0.852080;0.851920;0.852020;0
20170102 023100;0.852000;0.852180;0.851910;0.851920;0
20170102 023200;0.851930;0.852120;0.851930;0.852090;0
20170102 023300;0.852090;0.852140;0.852010;0.852080;0
20170102 023400;0.852080;0.852170;0.851980;0.852160;0
20170102 023500;0.852160;0.852170;0.851930;0.852150;0
20170102 023600;0.852160;0.852160;0.852070;0.852070;0
20170102 023700;0.852080;0.852300;0.852050;0.852090;0
20170102 023800;0.852080;0.852140;0.851850;0.851960;0
20170102 023900;0.851970;0.852040;0.851870;0.851890;0
20170102 024000;0.851900;0.851900;0.851880;0.851880;0
20170102 024100;0.851880;0.851880;0.851680;0.851750;0
20170102 024200;0.851750;0.851790;0.851700;0.851790;0
20170102 024300;0.851780;0.851830;0.851730;0.851790;0
20170102 024400;0.851820;0.851850;0.851790;0.851840;0
20170102 024500;0.851870;0.851870;0.851730;0.851730;0
20170102 024600;0.851720;0.851730;0.851710;0.851720;0
20170102 024700;0.851720;0.851880;0.851660;0.851690;0
20170102 024800;0.851700;0.851700;0.851700;0.851700;0
20170102 024900;0.851660;0.851690;0.851650;0.851670;0
20170102 025000;0.851670;0.851670;0.851590;0.851610;0
20170102 025100;0.851610;0.851620;0.851590;0.851590;0
20170102 025200;0.851590;0.851590;0.851590;0.851590;0
20170102 025300;0.851590;0.851660;0.851520;0.851520;0
20170102 025400;0.851520;0.851560;0.851510;0.851510;0
20170102 025500;0.851510;0.851660;0.851510;0.851510;0
20170102 025600;0.851510;0.851660;0.851510;0.851660;0
20170102 025700;0.851780;0.851780;0.851540;0.851540;0
20170102 025800;0.851540;0.851650;0.851540;0.851650;0
20170102 025900;0.851660;0.851670;0.851540;0.851570;0
20170102 030000;0.851570;0.851770;0.851570;0.851770;0
20170102 030100;0.851770;0.851770;0.851770;0.851770;0
20170102 030200;0.851770;0.851770;0.851640;0.851680;0
20170102 030300;0.851680;0.851720;0.851680;0.851680;0
20170102 030400;0.851670;0.851690;0.851650;0.851690;0
20170102 030500;0.851690;0.851930;0.851690;0.851710;0
20170102 030600;0.851890;0.851890;0.851710;0.851710;0
20170102 030700;0.851710;0.851890;0.851690;0.851690;0
20170102 030800;0.851690;0.851780;0.851690;0.851710;0
20170102 030900;0.851710;0.851790;0.851630;0.851640;0
20170102 031000;0.851680;0.851710;0.851680;0.851680;0
20170102 031100;0.851680;0.851830;0.851680;0.851680;0
20170102 031200;0.851630;0.851780;0.851610;0.851780;0
20170102 031300;0.851770;0.851850;0.851700;0.851730;0
20170102 031400;0.851720;0.852080;0.851700;0.851770;0
20170102 031500;0.851780;0.852990;0.851780;0.852220;0
20170102 031600;0.851960;0.852630;0.851890;0.852220;0
20170102 031700;0.852280;0.852290;0.852190;0.852190;0
20170102 031800;0.852190;0.852190;0.851930;0.852050;0
20170102 031900;0.852050;0.852220;0.851720;0.852010;0
20170102 032000;0.852010;0.852010;0.851580;0.851900;0
20170102 032100;0.851900;0.851980;0.851600;0.851760;0
20170102 032200;0.851740;0.851910;0.851690;0.851910;0
20170102 032300;0.851940;0.852160;0.851890;0.851990;0
20170102 032400;0.852040;0.852090;0.851970;0.851970;0
20170102 032500;0.851970;0.852260;0.851970;0.852230;0
20170102 032600;0.852240;0.852380;0.852130;0.852310;0
20170102 032700;0.852480;0.852480;0.851510;0.851990;0
20170102 032800;0.851990;0.851990;0.851890;0.851970;0
20170102 032900;0.852040;0.852070;0.851910;0.852070;0
20170102 033000;0.852070;0.852160;0.851960;0.851990;0
20170102 033100;0.851970;0.851970;0.851790;0.851850;0
20170102 033200;0.851800;0.852060;0.851710;0.851890;0
20170102 033300;0.851960;0.852130;0.851960;0.852130;0
20170102 033400;0.852130;0.852210;0.851980;0.852160;0
20170102 033500;0.852160;0.852190;0.852160;0.852160;0
20170102 033600;0.852160;0.852190;0.851710;0.851860;0
20170102 033700;0.851870;0.852410;0.851730;0.852110;0
20170102 033800;0.852150;0.852150;0.852030;0.852110;0
20170102 033900;0.852170;0.852880;0.851770;0.852430;0
20170102 034000;0.852430;0.852430;0.852150;0.852220;0
20170102 034100;0.852220;0.852290;0.852100;0.852100;0
20170102 034200;0.852090;0.852090;0.851580;0.851700;0
20170102 034300;0.851750;0.851780;0.851390;0.851650;0
20170102 034400;0.851670;0.852170;0.851610;0.851670;0
20170102 034500;0.851500;0.852070;0.851420;0.851560;0
20170102 034600;0.851540;0.851820;0.851540;0.851750;0
20170102 034700;0.851710;0.851710;0.851570;0.851670;0
