20080831 170000;7.961200;7.961200;7.961200;7.961200;0
20080831 170700;7.958300;7.958300;7.958300;7.958300;0
20080901 163700;7.963500;7.963500;7.963500;7.963500;0
20080901 172400;7.969800;7.969800;7.969800;7.969800;0
20080902 075800;8.004800;8.004800;8.003500;8.003900;0
20080902 075900;8.004100;8.004100;8.003400;8.003900;0
20080902 080000;8.003800;8.003800;8.003200;8.003300;0
20080902 080100;8.003200;8.003500;8.002900;8.002900;0
20080902 080200;8.002900;8.002900;8.002900;8.002900;0
20080902 080300;8.002200;8.002200;8.002200;8.002200;0
20080902 080400;8.002200;8.002300;8.000800;8.002300;0
20080902 080500;8.002500;8.003300;8.002100;8.003200;0
20080902 080600;8.003300;8.003800;8.003300;8.003800;0
20080902 080700;8.003800;8.004800;8.003800;8.004400;0
20080902 080800;8.004300;8.005300;8.004300;8.005200;0
20080902 080900;8.005200;8.005200;8.004100;8.004500;0
20080902 081000;8.004400;8.004800;8.004400;8.004800;0
20080902 081100;8.005300;8.007300;8.005100;8.006400;0
20080902 081200;8.007300;8.007300;8.005700;8.006600;0
20080902 081300;8.006400;8.007300;8.006400;8.007100;0
20080902 081400;8.007300;8.008000;8.006100;8.008000;0
20080902 081500;8.008000;8.008000;8.006500;8.007000;0
20080902 081600;8.007100;8.007300;8.006600;8.006800;0
20080902 081700;8.006700;8.007700;8.006500;8.006600;0
20080902 081800;8.006600;8.006600;8.006500;8.006500;0
20080902 082000;8.006600;8.006600;8.006500;8.006500;0
20080902 082100;8.006800;8.006800;8.006200;8.006600;0
20080902 082200;8.006800;8.007100;8.006800;8.007000;0
20080902 082300;8.007000;8.007000;8.006700;8.006700;0
20080902 082400;8.006900;8.006900;8.006700;8.006700;0
20080902 082500;8.006900;8.007200;8.006400;8.006400;0
20080902 082600;8.006400;8.006400;8.006400;8.006400;0
20080902 082700;8.006600;8.007300;8.006600;8.006600;0
20080902 082800;8.006300;8.007300;8.006100;8.006700;0
20080902 082900;8.006700;8.006700;8.006700;8.006700;0
20080902 083000;8.006700;8.008100;8.006700;8.007800;0
20080902 083100;8.007700;8.008400;8.007700;8.008400;0
20080902 083200;8.008700;8.009600;8.008700;8.009300;0
20080902 083300;8.009400;8.009500;8.009200;8.009500;0
20080902 083400;8.009300;8.009300;8.009100;8.009200;0
20080902 083500;8.009200;8.009200;8.007500;8.008100;0
20080902 083700;8.008300;8.008300;8.008000;8.008300;0
20080902 083800;8.008200;8.009000;8.008200;8.008600;0
20080902 083900;8.009000;8.009000;8.007700;8.007800;0
20080902 084000;8.007800;8.008200;8.007000;8.007100;0
20080902 084100;8.007800;8.007800;8.007100;8.007100;0
20080902 084200;8.007000;8.007000;8.003300;8.003700;0
20080902 084300;8.004200;8.005000;8.002100;8.002100;0
20080902 084400;8.003200;8.003300;8.001300;8.001300;0
20080902 084500;8.001600;8.002700;8.001600;8.002700;0
20080902 084600;8.002700;8.002700;8.001100;8.001100;0
20080902 084700;8.002400;8.002600;8.002400;8.002600;0
20080902 084800;8.002800;8.003300;8.002300;8.002400;0
20080902 085000;8.002300;8.002300;8.002300;8.002300;0
20080902 085100;8.002500;8.003400;8.002500;8.003400;0
20080902 085200;8.003300;8.005300;8.003100;8.003100;0
20080902 085300;8.002800;8.002800;8.002300;8.002300;0
20080902 085400;8.002700;8.004000;8.002600;8.003100;0
20080902 085500;8.002600;8.004200;8.002600;8.003100;0
20080902 085600;8.002800;8.002800;8.002700;8.002800;0
20080902 085700;8.002500;8.004600;8.001000;8.002300;0
20080902 085800;8.002700;8.002800;8.001100;8.002100;0
20080902 085900;8.001600;8.001600;8.000600;8.000800;0
20080902 090000;8.000500;8.001100;7.999400;7.999500;0
20080902 090100;7.999900;8.001100;7.999500;8.000000;0
20080902 090200;8.000100;8.001800;8.000000;8.001700;0
20080902 090300;8.002000;8.002700;8.002000;8.002700;0
20080902 090400;8.002700;8.002700;8.002200;8.002200;0
20080902 090500;8.002200;8.002500;8.001700;8.001800;0
20080902 090600;8.001700;8.002000;8.001400;8.001400;0
20080902 090700;8.000800;8.001100;7.999300;7.999300;0
20080902 090800;7.999300;7.999300;7.999300;7.999300;0
20080902 090900;7.999400;7.999800;7.994800;7.994800;0
20080902 091000;7.994500;7.994900;7.994500;7.994900;0
20080902 091100;7.993600;7.993600;7.992300;7.993400;0
20080902 091200;7.992900;7.993300;7.992600;7.993300;0
20080902 091300;7.993300;7.993300;7.993000;7.993000;0
20080902 091400;7.993100;7.993300;7.993000;7.993000;0
20080902 091500;7.992800;7.993000;7.992800;7.992800;0
20080902 091600;7.992700;7.992800;7.992000;7.992000;0
20080902 091700;7.992500;7.993000;7.992300;7.993000;0
20080902 091800;7.992700;7.993700;7.992600;7.993700;0
20080902 091900;7.994100;7.994100;7.993600;7.993600;0
20080902 092000;7.993400;7.993600;7.992600;7.992600;0
20080902 092100;7.992500;7.992500;7.992300;7.992300;0
20080902 092200;7.992300;7.992300;7.992200;7.992200;0
20080902 092600;7.992400;7.992400;7.992400;7.992400;0
20080902 092700;7.992400;7.993900;7.992200;7.993700;0
20080902 092800;7.993700;7.993700;7.992600;7.993100;0
20080902 092900;7.993100;7.997600;7.993100;7.997600;0
20080902 093000;7.996700;7.997900;7.996100;7.996300;0
20080902 093100;7.996600;7.996600;7.996200;7.996300;0
20080902 093200;7.996200;7.996300;7.996200;7.996300;0
20080902 093300;7.996200;7.996300;7.995700;7.995700;0
20080902 093400;7.995800;7.996100;7.995400;7.995400;0
20080902 093500;7.995400;7.995400;7.993100;7.993100;0
20080902 093600;7.993500;7.993500;7.993400;7.993400;0
20080902 093700;7.993900;7.993900;7.993900;7.993900;0
20080902 093800;7.993400;7.993400;7.992600;7.992600;0
20080902 093900;7.992400;7.992400;7.991800;7.991900;0
