20170102 020000;4.190890;4.190890;4.190890;4.190890;0
20170102 021700;4.189940;4.190290;4.189940;4.190290;0
20170102 021800;4.190700;4.190750;4.190700;4.190750;0
20170102 021900;4.190700;4.191790;4.190700;4.191790;0
20170102 022100;4.191640;4.191640;4.191640;4.191640;0
20170102 022400;4.191490;4.191490;4.191490;4.191490;0
20170102 022500;4.191740;4.191740;4.191740;4.191740;0
20170102 022600;4.191590;4.191690;4.191590;4.191690;0
20170102 022700;4.193390;4.193550;4.193390;4.193550;0
20170102 022800;4.194190;4.194290;4.194190;4.194290;0
20170102 022900;4.194440;4.194590;4.194440;4.194590;0
20170102 023000;4.194610;4.194750;4.194610;4.194730;0
20170102 023100;4.194750;4.194890;4.193820;4.194090;0
20170102 023200;4.194050;4.194050;4.193400;4.193460;0
20170102 023300;4.193500;4.193780;4.193420;4.193580;0
20170102 023400;4.193520;4.193780;4.193250;4.193400;0
20170102 023500;4.193550;4.193600;4.193400;4.193600;0
20170102 023600;4.193260;4.193600;4.193220;4.193340;0
20170102 023700;4.193320;4.193320;4.191710;4.192880;0
20170102 023800;4.192920;4.194210;4.192780;4.194140;0
20170102 023900;4.194080;4.194610;4.193910;4.194210;0
20170102 024000;4.194190;4.194640;4.194190;4.194620;0
20170102 024100;4.194460;4.195100;4.194460;4.195040;0
20170102 024200;4.195060;4.195150;4.194880;4.194880;0
20170102 024300;4.194900;4.195050;4.194340;4.194340;0
20170102 024400;4.194110;4.194110;4.192780;4.192840;0
20170102 024500;4.192600;4.192990;4.192530;4.192990;0
20170102 024600;4.193070;4.193130;4.192450;4.192450;0
20170102 024700;4.192280;4.192450;4.192280;4.192340;0
20170102 024800;4.192360;4.192450;4.192300;4.192300;0
20170102 024900;4.192450;4.192450;4.192300;4.192450;0
20170102 025000;4.192330;4.192780;4.192280;4.192780;0
20170102 025100;4.192760;4.193030;4.192740;4.193030;0
20170102 025200;4.194090;4.194090;4.193020;4.193020;0
20170102 025300;4.193000;4.193410;4.192800;4.193410;0
20170102 025400;4.193750;4.193980;4.193430;4.193570;0
20170102 025500;4.193670;4.193670;4.193670;4.193670;0
20170102 025600;4.194220;4.194520;4.193860;4.194160;0
20170102 025800;4.194360;4.194360;4.193410;4.193410;0
20170102 025900;4.190720;4.191020;4.189880;4.190390;0
20170102 030000;4.190410;4.191020;4.189130;4.190110;0
20170102 030100;4.190090;4.190110;4.190030;4.190070;0
20170102 030200;4.189990;4.190250;4.189810;4.190110;0
20170102 030300;4.190130;4.190130;4.189060;4.190060;0
20170102 030400;4.190020;4.190280;4.190020;4.190020;0
20170102 030500;4.190140;4.193470;4.190060;4.191840;0
