20170402 170600;1.396100;1.396100;1.396100;1.396100;0
20170402 172100;1.396750;1.397190;1.396750;1.397160;0
20170402 172200;1.397140;1.397140;1.397140;1.397140;0
20170402 174200;1.396820;1.397330;1.396820;1.397090;0
20170402 174300;1.397070;1.397090;1.397070;1.397090;0
20170402 174400;1.397000;1.397000;1.396460;1.396470;0
20170402 174500;1.396420;1.396420;1.396370;1.396370;0
20170402 174600;1.396340;1.396400;1.396340;1.396380;0
20170402 174700;1.396360;1.396360;1.396320;1.396320;0
20170402 174800;1.396310;1.396310;1.396290;1.396290;0
20170402 174900;1.396270;1.396580;1.396270;1.396560;0
20170402 175000;1.396510;1.396510;1.396230;1.396270;0
20170402 175100;1.396310;1.396320;1.396190;1.396210;0
20170402 175200;1.396230;1.396300;1.396210;1.396270;0
20170402 175300;1.396340;1.396340;1.396210;1.396210;0
20170402 175700;1.396820;1.397230;1.396820;1.397130;0
20170402 175800;1.397170;1.397240;1.397170;1.397230;0
20170402 175900;1.397230;1.397230;1.396070;1.396120;0
20170402 180000;1.396450;1.397240;1.395950;1.397240;0
20170402 180100;1.397280;1.397720;1.397230;1.397490;0
20170402 180200;1.397490;1.397610;1.397040;1.397360;0
20170402 180300;1.397420;1.397460;1.397190;1.397450;0
20170402 180400;1.397440;1.397480;1.397210;1.397480;0
20170402 180500;1.397480;1.397540;1.397210;1.397300;0
20170402 180600;1.397330;1.397370;1.397230;1.397230;0
20170402 180700;1.397260;1.397340;1.397240;1.397270;0
20170402 180800;1.397240;1.397330;1.397090;1.397090;0
20170402 180900;1.397090;1.397270;1.397060;1.397270;0
20170402 181000;1.397270;1.397330;1.397010;1.397010;0
20170402 181100;1.397010;1.397220;1.397010;1.397100;0
20170402 181200;1.397110;1.397110;1.396440;1.396730;0
20170402 181300;1.396760;1.396840;1.396550;1.396620;0
20170402 181400;1.396660;1.396660;1.396480;1.396480;0
20170402 181500;1.396480;1.396490;1.396380;1.396420;0
20170402 181600;1.396450;1.396470;1.396410;1.396450;0
20170402 181700;1.396450;1.396530;1.396290;1.396510;0
20170402 181800;1.396520;1.396640;1.396440;1.396560;0
20170402 181900;1.396670;1.396780;1.396640;1.396780;0
20170402 182000;1.396770;1.397020;1.396770;1.396860;0
20170402 182100;1.396860;1.396860;1.396860;1.396860;0
20170402 182200;1.396860;1.396860;1.396860;1.396860;0
20170402 182300;1.396860;1.396860;1.396860;1.396860;0
20170402 182400;1.396900;1.397400;1.396870;1.397400;0
20170402 182500;1.397350;1.397360;1.397230;1.397230;0
20170402 182600;1.397230;1.397260;1.397060;1.397060;0
20170402 182700;1.397060;1.397140;1.397060;1.397110;0
20170402 182800;1.397110;1.397140;1.396930;1.396930;0
20170402 182900;1.396910;1.397000;1.396650;1.396650;0
20170402 183000;1.396660;1.396900;1.396660;1.396790;0
20170402 183100;1.396790;1.397190;1.396640;1.397030;0
20170402 183200;1.397040;1.397080;1.396840;1.396930;0
20170402 183300;1.396940;1.396970;1.396670;1.396950;0
20170402 183400;1.396950;1.396960;1.396840;1.396840;0
20170402 183500;1.396840;1.396850;1.396810;1.396810;0
20170402 183600;1.396900;1.397160;1.396890;1.396950;0
20170402 183700;1.396950;1.397130;1.396940;1.397090;0
20170402 183800;1.397070;1.397230;1.397020;1.397180;0
20170402 183900;1.397180;1.397440;1.397170;1.397210;0
20170402 184000;1.397220;1.397260;1.397170;1.397260;0
20170402 184100;1.397240;1.397370;1.397080;1.397100;0
20170402 184200;1.397120;1.397130;1.396550;1.396720;0
20170402 184300;1.396670;1.396800;1.396420;1.396490;0
20170402 184400;1.396520;1.396710;1.396510;1.396670;0
20170402 184500;1.396720;1.397140;1.396670;1.397140;0
20170402 184600;1.397150;1.397390;1.397150;1.397340;0
20170402 184700;1.397340;1.397360;1.397130;1.397130;0
20170402 184800;1.397130;1.397130;1.396980;1.397020;0
20170402 184900;1.397000;1.397030;1.396930;1.397010;0
20170402 185000;1.397010;1.397020;1.396980;1.397020;0
20170402 185100;1.397020;1.397020;1.396980;1.397010;0
20170402 185200;1.397010;1.397060;1.397000;1.397060;0
20170402 185300;1.397060;1.397060;1.396960;1.396960;0
20170402 185400;1.396930;1.397030;1.396910;1.397010;0
20170402 185500;1.396980;1.397020;1.396930;1.396980;0
20170402 185600;1.396990;1.397060;1.396970;1.397060;0
20170402 185700;1.397070;1.397110;1.397050;1.397100;0
20170402 185800;1.397100;1.397100;1.397070;1.397090;0
20170402 185900;1.397090;1.397120;1.397040;1.397060;0
20170402 190000;1.397050;1.397290;1.397040;1.397290;0
