20101114 201500;85.760000;85.780000;85.760000;85.770000;0
20101114 201600;85.780000;85.780000;85.770000;85.780000;0
20101114 201700;85.760000;85.770000;85.760000;85.760000;0
20101114 201800;85.770000;85.800000;85.760000;85.800000;0
20101114 201900;85.770000;85.790000;85.770000;85.790000;0
20101114 202000;85.780000;85.790000;85.780000;85.790000;0
20101114 202100;85.780000;85.780000;85.770000;85.770000;0
20101114 202200;85.780000;85.790000;85.770000;85.780000;0
20101114 202300;85.770000;85.780000;85.770000;85.780000;0
20101114 202400;85.770000;85.780000;85.770000;85.780000;0
20101114 202500;85.780000;85.780000;85.780000;85.780000;0
20101114 202600;85.790000;85.810000;85.790000;85.800000;0
20101114 202700;85.810000;85.840000;85.800000;85.810000;0
20101114 202800;85.820000;85.830000;85.810000;85.820000;0
20101114 202900;85.810000;85.830000;85.800000;85.810000;0
20101114 203000;85.810000;85.810000;85.790000;85.800000;0
20101114 203100;85.790000;85.810000;85.790000;85.800000;0
20101114 203200;85.810000;85.810000;85.780000;85.800000;0
20101114 203300;85.810000;85.820000;85.810000;85.820000;0
20101114 203400;85.820000;85.820000;85.790000;85.790000;0
20101114 203500;85.780000;85.780000;85.760000;85.760000;0
20101114 203600;85.760000;85.770000;85.750000;85.770000;0
20101114 203700;85.760000;85.800000;85.760000;85.780000;0
20101114 203800;85.770000;85.790000;85.760000;85.760000;0
20101114 203900;85.760000;85.760000;85.760000;85.760000;0
20101114 204000;85.770000;85.790000;85.760000;85.780000;0
20101114 204100;85.800000;85.800000;85.800000;85.800000;0
20101114 204200;85.780000;85.810000;85.780000;85.810000;0
20101114 204300;85.810000;85.810000;85.800000;85.800000;0
20101114 204400;85.810000;85.810000;85.770000;85.780000;0
20101114 204500;85.760000;85.770000;85.760000;85.760000;0
20101114 204600;85.770000;85.770000;85.760000;85.760000;0
20101114 204700;85.770000;85.770000;85.760000;85.770000;0
20101114 204800;85.780000;85.830000;85.770000;85.790000;0
20101114 204900;85.790000;85.820000;85.790000;85.800000;0
20101114 205000;85.800000;85.810000;85.800000;85.810000;0
20101114 205100;85.800000;85.840000;85.800000;85.840000;0
20101114 205200;85.800000;85.810000;85.780000;85.790000;0
20101114 205300;85.790000;85.800000;85.770000;85.770000;0
20101114 205400;85.780000;85.790000;85.770000;85.790000;0
20101114 205500;85.780000;85.810000;85.780000;85.810000;0
20101114 205600;85.820000;85.820000;85.780000;85.790000;0
20101114 205700;85.800000;85.820000;85.790000;85.820000;0
20101114 205800;85.830000;85.840000;85.830000;85.840000;0
20101114 205900;85.840000;85.870000;85.840000;85.870000;0
20101114 210000;85.880000;85.890000;85.850000;85.870000;0
20101114 210100;85.850000;85.860000;85.840000;85.850000;0
20101114 210200;85.850000;85.850000;85.820000;85.840000;0
20101114 210300;85.850000;85.860000;85.840000;85.850000;0
20101114 210400;85.860000;85.860000;85.840000;85.850000;0
20101114 210500;85.860000;85.860000;85.840000;85.840000;0
20101114 210600;85.850000;85.850000;85.830000;85.830000;0
20101114 210700;85.840000;85.840000;85.830000;85.830000;0
