20170102 180100;15.883000;15.883000;15.883000;15.883000;0
20170102 180200;15.940000;15.963000;15.940000;15.949000;0
20170102 180300;15.948000;15.948000;15.934000;15.945000;0
20170102 180400;15.941000;15.941000;15.928000;15.940000;0
20170102 180500;15.936000;15.936000;15.927000;15.930000;0
20170102 180600;15.933000;15.941000;15.925000;15.941000;0
20170102 180700;15.939000;15.939000;15.933000;15.939000;0
20170102 180800;15.936000;15.936000;15.934000;15.934000;0
20170102 180900;15.936000;15.937000;15.936000;15.936000;0
20170102 181000;15.938000;15.938000;15.934000;15.937000;0
20170102 181100;15.931000;15.936000;15.931000;15.934000;0
20170102 181200;15.936000;15.938000;15.932000;15.938000;0
20170102 181300;15.940000;15.940000;15.932000;15.932000;0
20170102 181400;15.931000;15.931000;15.922000;15.922000;0
20170102 181500;15.917000;15.927000;15.913000;15.913000;0
20170102 181600;15.912000;15.918000;15.912000;15.917000;0
20170102 181700;15.919000;15.929000;15.919000;15.922000;0
20170102 181800;15.921000;15.923000;15.917000;15.919000;0
20170102 181900;15.917000;15.923000;15.917000;15.920000;0
20170102 182000;15.922000;15.922000;15.917000;15.919000;0
20170102 182100;15.925000;15.928000;15.923000;15.928000;0
20170102 182200;15.930000;15.933000;15.928000;15.930000;0
20170102 182300;15.929000;15.930000;15.926000;15.927000;0
20170102 182400;15.926000;15.927000;15.926000;15.927000;0
20170102 182500;15.923000;15.925000;15.922000;15.925000;0
20170102 182600;15.930000;15.940000;15.929000;15.940000;0
20170102 182700;15.938000;15.940000;15.938000;15.939000;0
20170102 182800;15.937000;15.937000;15.934000;15.936000;0
20170102 182900;15.934000;15.936000;15.933000;15.935000;0
20170102 183000;15.933000;15.937000;15.932000;15.937000;0
20170102 183100;15.938000;15.940000;15.932000;15.932000;0
20170102 183200;15.933000;15.937000;15.933000;15.937000;0
20170102 183300;15.938000;15.946000;15.937000;15.946000;0
20170102 183400;15.947000;15.947000;15.943000;15.947000;0
20170102 183500;15.946000;15.946000;15.942000;15.942000;0
20170102 183600;15.941000;15.941000;15.937000;15.937000;0
20170102 183700;15.936000;15.941000;15.935000;15.936000;0
20170102 183800;15.937000;15.937000;15.934000;15.936000;0
20170102 183900;15.935000;15.938000;15.931000;15.936000;0
20170102 184000;15.938000;15.942000;15.935000;15.936000;0
20170102 184100;15.935000;15.937000;15.934000;15.937000;0
20170102 184200;15.936000;15.937000;15.932000;15.932000;0
20170102 184300;15.931000;15.932000;15.931000;15.932000;0
20170102 184400;15.934000;15.939000;15.934000;15.937000;0
20170102 184500;15.936000;15.937000;15.932000;15.933000;0
20170102 184600;15.932000;15.939000;15.932000;15.937000;0
20170102 184700;15.939000;15.941000;15.936000;15.939000;0
20170102 184800;15.938000;15.942000;15.934000;15.938000;0
20170102 184900;15.939000;15.940000;15.936000;15.937000;0
20170102 185000;15.936000;15.940000;15.934000;15.934000;0
20170102 185100;15.935000;15.939000;15.934000;15.939000;0
20170102 185200;15.938000;15.944000;15.938000;15.944000;0
20170102 185300;15.945000;15.957000;15.945000;15.957000;0
20170102 185400;15.956000;15.960000;15.954000;15.960000;0
20170102 185500;15.961000;15.961000;15.955000;15.955000;0
20170102 185600;15.953000;15.957000;15.951000;15.957000;0
