20170201 020000;3252.000000;3252.000000;3251.000000;3251.000000;0
20170201 020100;3252.000000;3253.000000;3251.000000;3252.000000;0
20170201 020200;3253.000000;3254.000000;3252.000000;3253.000000;0
20170201 020300;3254.000000;3254.000000;3253.000000;3253.000000;0
20170201 020400;3252.000000;3253.000000;3252.000000;3252.000000;0
20170201 020500;3253.000000;3253.000000;3252.000000;3252.000000;0
20170201 020800;3251.000000;3251.000000;3251.000000;3251.000000;0
20170201 021000;3250.000000;3250.000000;3250.000000;3250.000000;0
20170201 021200;3249.000000;3250.000000;3249.000000;3250.000000;0
20170201 021300;3249.000000;3250.000000;3249.000000;3249.000000;0
20170201 021400;3250.000000;3251.000000;3250.000000;3250.000000;0
20170201 021500;3249.000000;3250.000000;3249.000000;3249.000000;0
20170201 021800;3250.000000;3250.000000;3249.000000;3249.000000;0
20170201 022100;3248.000000;3248.000000;3247.000000;3247.000000;0
20170201 022200;3248.000000;3249.000000;3248.000000;3248.000000;0
20170201 022400;3247.000000;3248.000000;3247.000000;3248.000000;0
20170201 022500;3249.000000;3249.000000;3248.000000;3249.000000;0
20170201 022700;3250.000000;3250.000000;3249.000000;3249.000000;0
20170201 022800;3250.000000;3250.000000;3250.000000;3250.000000;0
20170201 022900;3249.000000;3250.000000;3249.000000;3250.000000;0
20170201 023300;3251.000000;3251.000000;3249.000000;3249.000000;0
20170201 023400;3250.000000;3251.000000;3249.000000;3251.000000;0
20170201 023800;3252.000000;3252.000000;3252.000000;3252.000000;0
20170201 023900;3251.000000;3252.000000;3251.000000;3252.000000;0
20170201 024300;3251.000000;3252.000000;3251.000000;3251.000000;0
20170201 024600;3252.000000;3252.000000;3252.000000;3252.000000;0
20170201 024700;3253.000000;3253.000000;3253.000000;3253.000000;0
20170201 024800;3254.000000;3254.000000;3254.000000;3254.000000;0
20170201 025000;3255.000000;3255.000000;3255.000000;3255.000000;0
20170201 025100;3254.000000;3254.000000;3253.000000;3253.000000;0
20170201 025200;3254.000000;3254.000000;3254.000000;3254.000000;0
20170201 025300;3253.000000;3254.000000;3253.000000;3253.000000;0
20170201 025400;3252.000000;3252.000000;3252.000000;3252.000000;0
20170201 025600;3253.000000;3253.000000;3252.000000;3252.000000;0
20170201 025700;3253.000000;3253.000000;3252.000000;3252.000000;0
20170201 025800;3253.000000;3253.000000;3253.000000;3253.000000;0
20170201 025900;3254.000000;3254.000000;3253.000000;3254.000000;0
20170201 030000;3255.000000;3255.000000;3253.000000;3254.000000;0
20170201 030100;3255.000000;3255.000000;3253.000000;3254.000000;0
20170201 030200;3255.000000;3255.000000;3253.000000;3253.000000;0
20170201 030300;3254.000000;3255.000000;3254.000000;3254.000000;0
