20101114 170500;2.879700;2.879700;2.879700;2.879700;0
20101114 170700;2.879700;2.879700;2.879700;2.879700;0
20101114 173500;2.883500;2.883500;2.883500;2.883500;0
20101114 173600;2.883600;2.883600;2.883500;2.883500;0
20101114 173700;2.883700;2.883900;2.883300;2.883700;0
20101114 173800;2.883800;2.883800;2.883700;2.883700;0
20101114 173900;2.883900;2.883900;2.883900;2.883900;0
20101114 174000;2.884000;2.884000;2.883900;2.883900;0
20101114 174100;2.884000;2.884000;2.883200;2.883200;0
20101114 174200;2.883100;2.883200;2.883100;2.883200;0
20101114 174300;2.883300;2.883300;2.883100;2.883300;0
20101114 174400;2.883500;2.883500;2.883400;2.883400;0
20101114 174600;2.883500;2.884400;2.883400;2.884100;0
20101114 174700;2.884200;2.884400;2.884100;2.884100;0
20101114 174800;2.884000;2.884000;2.883900;2.883900;0
20101114 174900;2.884000;2.884000;2.883900;2.883900;0
20101114 175000;2.884000;2.884100;2.883900;2.883900;0
20101114 175100;2.883700;2.883700;2.883400;2.883600;0
20101114 175200;2.883700;2.883700;2.883400;2.883500;0
20101114 175300;2.883700;2.884100;2.883500;2.884100;0
20101114 175400;2.884300;2.884300;2.884100;2.884300;0
20101114 175700;2.884100;2.884100;2.884000;2.884000;0
20101114 175800;2.884100;2.884200;2.884100;2.884100;0
20101114 180000;2.884000;2.884300;2.884000;2.884300;0
20101114 180100;2.884400;2.884700;2.884300;2.884700;0
20101114 180200;2.884600;2.884600;2.884100;2.884300;0
20101114 180400;2.884100;2.884100;2.883600;2.883700;0
20101114 180500;2.883600;2.883700;2.883600;2.883700;0
20101114 180600;2.883800;2.883800;2.883500;2.883500;0
20101114 180700;2.883800;2.883800;2.882800;2.882800;0
20101114 180800;2.882600;2.882600;2.881900;2.881900;0
20101114 180900;2.882000;2.882100;2.882000;2.882000;0
20101114 181000;2.881900;2.882200;2.881700;2.882200;0
20101114 181100;2.882400;2.883400;2.882400;2.883400;0
20101114 181200;2.883300;2.883400;2.882900;2.883300;0
20101114 181300;2.883100;2.883100;2.882800;2.883000;0
20101114 181400;2.882900;2.882900;2.882400;2.882400;0
20101114 181500;2.882200;2.882600;2.882200;2.882600;0
20101114 181600;2.882400;2.882400;2.882400;2.882400;0
20101114 181700;2.882600;2.882600;2.882400;2.882400;0
20101114 181800;2.882200;2.882400;2.882100;2.882400;0
20101114 181900;2.882600;2.882600;2.882200;2.882200;0
20101114 182000;2.882000;2.882000;2.882000;2.882000;0
20101114 182200;2.881900;2.882100;2.881500;2.881500;0
20101114 182300;2.881600;2.881700;2.881400;2.881400;0
20101114 182400;2.881300;2.881300;2.881000;2.881300;0
20101114 182500;2.881100;2.881100;2.879900;2.880100;0
20101114 182600;2.879900;2.880500;2.879800;2.880500;0
20101114 182700;2.880700;2.880700;2.880300;2.880500;0
20101114 182800;2.880300;2.880500;2.880300;2.880300;0
20101114 182900;2.880200;2.880200;2.879800;2.879900;0
20101114 183000;2.879800;2.880000;2.879800;2.880000;0
20101114 183100;2.879800;2.879900;2.879600;2.879900;0
20101114 183200;2.880000;2.880000;2.879700;2.879800;0
20101114 183300;2.879700;2.879900;2.879700;2.879800;0
20101114 183400;2.879700;2.879800;2.879000;2.879200;0
20101114 183500;2.879100;2.879100;2.878800;2.878800;0
20101114 183600;2.879000;2.879100;2.879000;2.879100;0
20101114 183700;2.879000;2.879200;2.878900;2.879100;0
20101114 183800;2.879000;2.879700;2.879000;2.879500;0
20101114 183900;2.879200;2.879200;2.879200;2.879200;0
20101114 184100;2.879400;2.879400;2.879400;2.879400;0
20101114 184200;2.879500;2.879500;2.879400;2.879500;0
20101114 184300;2.879400;2.879800;2.879400;2.879800;0
20101114 184400;2.879700;2.879800;2.879700;2.879800;0
20101114 184500;2.879700;2.879800;2.879600;2.879800;0
20101114 184600;2.879700;2.879900;2.879600;2.879800;0
20101114 184700;2.879900;2.880100;2.879600;2.879600;0
20101114 184800;2.879800;2.879900;2.879400;2.879500;0
20101114 184900;2.879400;2.879600;2.879400;2.879500;0
20101114 185000;2.879600;2.879600;2.879500;2.879600;0
20101114 185200;2.879500;2.879600;2.879400;2.879600;0
20101114 185300;2.879800;2.880000;2.879700;2.880000;0
20101114 185400;2.879900;2.879900;2.879900;2.879900;0
20101114 185500;2.879800;2.879800;2.879600;2.879800;0
20101114 185600;2.880100;2.880700;2.880100;2.880600;0
20101114 185700;2.881000;2.881300;2.880900;2.881300;0
20101114 185800;2.881200;2.881600;2.881100;2.881500;0
20101114 185900;2.881400;2.882800;2.881400;2.882800;0
20101114 190000;2.882700;2.882800;2.881900;2.881900;0
20101114 190100;2.882000;2.882100;2.881600;2.881700;0
20101114 190200;2.881600;2.881700;2.881400;2.881500;0
20101114 190300;2.881600;2.881600;2.881100;2.881400;0
20101114 190400;2.881300;2.881300;2.878500;2.878700;0
20101114 190500;2.878600;2.879000;2.878100;2.878100;0
20101114 190600;2.878200;2.878200;2.877400;2.877900;0
20101114 190700;2.878000;2.878600;2.878000;2.878100;0
20101114 190800;2.878200;2.878600;2.878000;2.878000;0
20101114 190900;2.878100;2.878300;2.877400;2.877400;0
20101114 191000;2.877600;2.878200;2.877400;2.878100;0
20101114 191100;2.878200;2.878700;2.878100;2.878600;0
20101114 191200;2.878500;2.878700;2.878000;2.878000;0
20101114 191300;2.878100;2.878200;2.877600;2.877900;0
20101114 191400;2.877700;2.877800;2.876100;2.876400;0
20101114 191500;2.876500;2.876600;2.875200;2.875300;0
20101114 191600;2.875200;2.875800;2.875200;2.875800;0
20101114 191700;2.875900;2.876300;2.875800;2.876100;0
20101114 191800;2.876000;2.876800;2.876000;2.876400;0
20101114 191900;2.876300;2.876700;2.876200;2.876600;0
20101114 192000;2.876700;2.876800;2.876700;2.876800;0
20101114 192100;2.876700;2.876800;2.876700;2.876800;0
20101114 192200;2.877100;2.877500;2.877000;2.877500;0
20101114 192300;2.877400;2.877800;2.877400;2.877400;0
20101114 192400;2.877600;2.877800;2.877600;2.877800;0
20101114 192500;2.877700;2.877900;2.877700;2.877800;0
20101114 192600;2.877900;2.878100;2.877700;2.877800;0
20101114 192700;2.877900;2.878000;2.877700;2.877900;0
20101114 192800;2.878000;2.879800;2.878000;2.879200;0
