20170301 000000;56.620000;56.630000;56.620000;56.630000;0
20170301 000100;56.620000;56.630000;56.620000;56.630000;0
20170301 000400;56.620000;56.620000;56.620000;56.620000;0
20170301 000800;56.610000;56.630000;56.610000;56.630000;0
20170301 001200;56.620000;56.620000;56.620000;56.620000;0
20170301 001400;56.610000;56.610000;56.610000;56.610000;0
20170301 001500;56.600000;56.600000;56.600000;56.600000;0
20170301 001900;56.610000;56.610000;56.610000;56.610000;0
20170301 002000;56.600000;56.600000;56.590000;56.590000;0
20170301 002100;56.600000;56.600000;56.580000;56.580000;0
20170301 002200;56.590000;56.600000;56.580000;56.600000;0
20170301 002300;56.590000;56.610000;56.590000;56.610000;0
20170301 002400;56.600000;56.610000;56.600000;56.610000;0
20170301 002500;56.600000;56.610000;56.600000;56.610000;0
20170301 002600;56.600000;56.600000;56.600000;56.600000;0
20170301 002800;56.590000;56.600000;56.590000;56.600000;0
20170301 003100;56.610000;56.610000;56.610000;56.610000;0
20170301 003200;56.600000;56.600000;56.600000;56.600000;0
20170301 003400;56.610000;56.610000;56.610000;56.610000;0
20170301 003700;56.600000;56.610000;56.600000;56.610000;0
20170301 003900;56.600000;56.610000;56.600000;56.610000;0
20170301 004100;56.620000;56.630000;56.620000;56.630000;0
20170301 004200;56.620000;56.630000;56.620000;56.630000;0
20170301 004300;56.620000;56.620000;56.600000;56.600000;0
20170301 004500;56.590000;56.590000;56.580000;56.580000;0
20170301 004600;56.590000;56.590000;56.590000;56.590000;0
20170301 004700;56.600000;56.600000;56.590000;56.590000;0
20170301 004800;56.580000;56.580000;56.570000;56.580000;0
20170301 004900;56.590000;56.600000;56.590000;56.590000;0
20170301 005200;56.580000;56.580000;56.580000;56.580000;0
20170301 005300;56.570000;56.580000;56.560000;56.570000;0
20170301 005500;56.580000;56.580000;56.580000;56.580000;0
20170301 005700;56.570000;56.580000;56.570000;56.570000;0
20170301 005900;56.580000;56.580000;56.580000;56.580000;0
20170301 010100;56.590000;56.590000;56.590000;56.590000;0
20170301 010200;56.600000;56.600000;56.590000;56.590000;0
20170301 010500;56.600000;56.600000;56.600000;56.600000;0
20170301 010800;56.610000;56.610000;56.600000;56.600000;0
20170301 010900;56.610000;56.610000;56.600000;56.610000;0
20170301 011000;56.600000;56.600000;56.600000;56.600000;0
20170301 011200;56.610000;56.610000;56.600000;56.610000;0
20170301 011400;56.600000;56.610000;56.600000;56.610000;0
20170301 011500;56.620000;56.620000;56.610000;56.620000;0
20170301 011600;56.610000;56.620000;56.610000;56.610000;0
20170301 011700;56.620000;56.620000;56.610000;56.620000;0
20170301 011800;56.610000;56.610000;56.610000;56.610000;0
20170301 011900;56.600000;56.600000;56.600000;56.600000;0
20170301 012100;56.590000;56.590000;56.590000;56.590000;0
20170301 012200;56.600000;56.600000;56.570000;56.570000;0
20170301 012300;56.580000;56.590000;56.580000;56.580000;0
20170301 012400;56.570000;56.580000;56.570000;56.580000;0
20170301 012500;56.590000;56.590000;56.590000;56.590000;0
20170301 012700;56.580000;56.580000;56.580000;56.580000;0
20170301 012800;56.590000;56.590000;56.570000;56.570000;0
20170301 012900;56.580000;56.580000;56.570000;56.570000;0
20170301 013100;56.560000;56.560000;56.530000;56.530000;0
20170301 013200;56.520000;56.530000;56.520000;56.520000;0
20170301 013300;56.510000;56.530000;56.510000;56.530000;0
20170301 013400;56.520000;56.520000;56.500000;56.510000;0
20170301 013500;56.520000;56.540000;56.520000;56.530000;0
20170301 013600;56.520000;56.520000;56.510000;56.510000;0
20170301 013700;56.500000;56.500000;56.490000;56.490000;0
20170301 013800;56.500000;56.510000;56.490000;56.500000;0
20170301 013900;56.510000;56.510000;56.500000;56.500000;0
20170301 014100;56.490000;56.490000;56.480000;56.480000;0
20170301 014300;56.490000;56.490000;56.490000;56.490000;0
20170301 014400;56.480000;56.480000;56.480000;56.480000;0
20170301 014500;56.490000;56.490000;56.470000;56.480000;0
20170301 014600;56.490000;56.490000;56.470000;56.490000;0
20170301 015100;56.500000;56.530000;56.500000;56.530000;0
20170301 015200;56.520000;56.530000;56.520000;56.530000;0
20170301 015300;56.540000;56.540000;56.530000;56.540000;0
20170301 015400;56.530000;56.530000;56.520000;56.530000;0
20170301 015500;56.520000;56.520000;56.510000;56.520000;0
20170301 015600;56.510000;56.510000;56.510000;56.510000;0
20170301 015700;56.500000;56.530000;56.500000;56.520000;0
20170301 015800;56.530000;56.530000;56.510000;56.520000;0
20170301 015900;56.540000;56.550000;56.540000;56.540000;0
20170301 020000;56.530000;56.540000;56.490000;56.510000;0
20170301 020100;56.500000;56.500000;56.470000;56.480000;0
20170301 020200;56.490000;56.500000;56.470000;56.470000;0
