20070930 170000;0.883200;0.883200;0.883200;0.883200;0
20071007 170000;0.882300;0.882300;0.882300;0.882300;0
20071007 170100;0.882200;0.882200;0.882200;0.882200;0
20071007 170200;0.882200;0.882300;0.882200;0.882200;0
20071014 170000;0.879900;0.879900;0.879900;0.879900;0
20071021 170000;0.859800;0.859900;0.859700;0.859900;0
20071021 170100;0.859800;0.859800;0.859500;0.859600;0
20071021 170200;0.859500;0.859500;0.859400;0.859400;0
20071022 114500;0.862000;0.862000;0.861800;0.861800;0
20071022 114600;0.861700;0.861700;0.860900;0.860900;0
20071022 114700;0.861000;0.861400;0.861000;0.861100;0
20071022 114800;0.861200;0.861200;0.860700;0.861200;0
20071022 114900;0.861400;0.861600;0.861300;0.861400;0
20071022 115000;0.861300;0.861900;0.861300;0.861700;0
20071022 115100;0.861600;0.861800;0.860900;0.861700;0
20071022 115200;0.861600;0.861800;0.861600;0.861800;0
20071022 115300;0.861900;0.862800;0.861900;0.862600;0
20071022 115400;0.862500;0.862600;0.862300;0.862300;0
20071022 115500;0.862200;0.862200;0.861700;0.862000;0
20071022 115600;0.862100;0.862100;0.861800;0.861800;0
20071022 115700;0.861700;0.861800;0.861600;0.861600;0
20071022 115800;0.861500;0.862100;0.861400;0.862100;0
20071022 115900;0.862000;0.862100;0.861800;0.862100;0
20071022 120000;0.862200;0.862500;0.861800;0.862100;0
20071022 120100;0.862000;0.862000;0.861600;0.861800;0
20071022 120200;0.861900;0.862500;0.861900;0.862500;0
20071022 120300;0.862400;0.862400;0.862300;0.862400;0
20071022 120400;0.862300;0.862600;0.862300;0.862500;0
20071022 120500;0.862400;0.862400;0.862300;0.862300;0
20071022 120600;0.862400;0.862400;0.861800;0.861900;0
20071022 120700;0.862000;0.862200;0.862000;0.862100;0
20071022 120800;0.862200;0.862300;0.861900;0.862100;0
20071022 120900;0.862200;0.862300;0.862000;0.862000;0
20071022 121000;0.861900;0.862000;0.861800;0.862000;0
20071022 121100;0.861900;0.862000;0.861900;0.862000;0
20071022 121200;0.861900;0.861900;0.861800;0.861900;0
20071022 121300;0.862000;0.862000;0.861900;0.861900;0
20071022 121400;0.861800;0.862000;0.861500;0.861500;0
20071022 121500;0.861400;0.861600;0.861400;0.861500;0
20071022 121600;0.861600;0.861700;0.861600;0.861600;0
20071022 121700;0.861500;0.861600;0.861500;0.861600;0
20071022 121800;0.861500;0.861600;0.861400;0.861400;0
20071022 121900;0.861300;0.861400;0.861100;0.861400;0
20071022 122000;0.861300;0.861300;0.861200;0.861200;0
20071022 122100;0.861100;0.861200;0.861000;0.861000;0
20071022 122200;0.860900;0.861100;0.860900;0.861000;0
20071022 122300;0.860900;0.862300;0.860900;0.862200;0
20071022 122400;0.862100;0.862200;0.861800;0.862100;0
20071022 122500;0.862000;0.862000;0.861800;0.861900;0
20071022 122600;0.862000;0.862000;0.861600;0.861600;0
20071022 122700;0.861700;0.862000;0.861500;0.862000;0
20071022 122800;0.861900;0.861900;0.861700;0.861700;0
20071022 122900;0.861800;0.861900;0.861400;0.861800;0
20071022 123000;0.861900;0.862100;0.861900;0.862100;0
20071022 123100;0.862200;0.862300;0.862000;0.862000;0
20071022 123200;0.862100;0.862100;0.862100;0.862100;0
20071022 123300;0.862000;0.862300;0.862000;0.862300;0
20071022 123400;0.862400;0.862400;0.861800;0.861900;0
20071022 123500;0.862000;0.862500;0.861900;0.862200;0
20071022 123600;0.862100;0.862300;0.862100;0.862300;0
20071022 123700;0.862200;0.862200;0.861900;0.862000;0
20071022 123800;0.862100;0.862200;0.861900;0.862200;0
20071022 123900;0.862100;0.862400;0.862100;0.862400;0
20071022 124000;0.862500;0.862500;0.862400;0.862500;0
20071022 124100;0.862400;0.862700;0.862400;0.862600;0
20071022 124200;0.862500;0.862600;0.862200;0.862200;0
20071022 124300;0.862300;0.862300;0.862200;0.862200;0
20071022 124400;0.862300;0.862300;0.862300;0.862300;0
20071022 124600;0.862400;0.863000;0.862400;0.862800;0
20071022 124700;0.863000;0.863100;0.862800;0.863000;0
20071022 124800;0.862900;0.863200;0.862900;0.863100;0
20071022 124900;0.863200;0.863300;0.863200;0.863300;0
20071022 125000;0.863200;0.863300;0.863000;0.863000;0
20071022 125100;0.862900;0.863200;0.862900;0.863200;0
20071022 125200;0.863100;0.863400;0.863100;0.863400;0
20071022 125300;0.863500;0.863500;0.863400;0.863500;0
20071022 125400;0.863400;0.863800;0.863200;0.863500;0
20071022 125500;0.863600;0.863600;0.863300;0.863500;0
20071022 125600;0.863700;0.863900;0.863600;0.863900;0
20071022 125700;0.864000;0.864000;0.863200;0.863200;0
20071022 125800;0.863300;0.863300;0.862900;0.863200;0
20071022 125900;0.863100;0.863500;0.863100;0.863500;0
20071022 130000;0.863400;0.863500;0.863400;0.863500;0
20071022 130100;0.863400;0.863600;0.863400;0.863600;0
20071022 130200;0.863500;0.863600;0.863500;0.863600;0
20071022 130300;0.863700;0.864200;0.863700;0.864200;0
20071022 130400;0.864300;0.864300;0.864000;0.864000;0
20071022 130500;0.864100;0.864200;0.864000;0.864100;0
20071022 130600;0.864200;0.864200;0.863800;0.863900;0
20071022 130700;0.863700;0.864700;0.863700;0.864500;0
20071022 130800;0.864400;0.864700;0.864200;0.864500;0
20071022 130900;0.864300;0.864700;0.864300;0.864700;0
20071022 131000;0.864800;0.864800;0.864600;0.864700;0
20071022 131100;0.864600;0.864700;0.864300;0.864300;0
20071022 131200;0.864500;0.864900;0.864300;0.864700;0
20071022 131300;0.864600;0.864700;0.864400;0.864500;0
20071022 131400;0.864700;0.864700;0.864400;0.864600;0
20071022 131500;0.864500;0.864700;0.864400;0.864700;0
20071022 131600;0.864800;0.864900;0.864600;0.864900;0
20071022 131700;0.865100;0.865100;0.864800;0.865000;0
