2017.04.02,17:00,1.066110,1.066110,1.066060,1.066060,0
2017.04.02,17:01,1.066030,1.066110,1.066000,1.066050,0
2017.04.02,17:02,1.065930,1.066080,1.065930,1.066080,0
2017.04.02,17:03,1.066050,1.066050,1.066050,1.066050,0
2017.04.02,17:04,1.066080,1.066080,1.066080,1.066080,0
2017.04.02,17:05,1.066040,1.066060,1.065950,1.065960,0
2017.04.02,17:07,1.066020,1.066150,1.066020,1.066040,0
2017.04.02,17:08,1.066040,1.066100,1.066030,1.066040,0
2017.04.02,17:09,1.066040,1.066040,1.066040,1.066040,0
2017.04.02,17:10,1.066040,1.066040,1.066040,1.066040,0
2017.04.02,17:11,1.066040,1.066040,1.066040,1.066040,0
2017.04.02,17:12,1.066080,1.066090,1.066080,1.066090,0
2017.04.02,17:13,1.066090,1.066090,1.066090,1.066090,0
2017.04.02,17:14,1.066090,1.066090,1.066070,1.066070,0
2017.04.02,17:15,1.066080,1.066210,1.066050,1.066140,0
2017.04.02,17:16,1.066120,1.066170,1.066000,1.066070,0
2017.04.02,17:17,1.066050,1.066060,1.066040,1.066060,0
2017.04.02,17:18,1.066050,1.066260,1.066050,1.066250,0
2017.04.02,17:19,1.066220,1.066220,1.066080,1.066100,0
2017.04.02,17:20,1.066100,1.066100,1.066080,1.066080,0
2017.04.02,17:21,1.066100,1.066230,1.066100,1.066230,0
2017.04.02,17:22,1.066140,1.066170,1.066100,1.066100,0
2017.04.02,17:23,1.066100,1.066120,1.066040,1.066040,0
2017.04.02,17:24,1.066080,1.066080,1.066020,1.066040,0
2017.04.02,17:25,1.066040,1.066040,1.065960,1.066010,0
2017.04.02,17:26,1.065970,1.066080,1.065970,1.066080,0
2017.04.02,17:27,1.066030,1.066130,1.066000,1.066080,0
2017.04.02,17:29,1.066030,1.066040,1.065990,1.066020,0
2017.04.02,17:30,1.065980,1.065980,1.065960,1.065960,0
2017.04.02,17:31,1.066070,1.066180,1.065940,1.066030,0
2017.04.02,17:32,1.066060,1.066250,1.066040,1.066040,0
2017.04.02,17:33,1.066040,1.066090,1.065940,1.066080,0
2017.04.02,17:34,1.066100,1.066120,1.066060,1.066060,0
2017.04.02,17:35,1.066010,1.066010,1.065950,1.065960,0
2017.04.02,17:36,1.065950,1.065950,1.065950,1.065950,0
2017.04.02,17:37,1.065960,1.065960,1.065960,1.065960,0
2017.04.02,17:38,1.065970,1.066060,1.065950,1.066000,0
2017.04.02,17:39,1.066050,1.066050,1.066050,1.066050,0
2017.04.02,17:40,1.066100,1.066180,1.066050,1.066100,0
2017.04.02,17:41,1.066100,1.066250,1.066100,1.066170,0
2017.04.02,17:42,1.066150,1.066310,1.066080,1.066150,0
2017.04.02,17:43,1.066160,1.066160,1.066160,1.066160,0
2017.04.02,17:44,1.066170,1.066170,1.066160,1.066170,0
2017.04.02,17:45,1.066150,1.066150,1.066110,1.066110,0
2017.04.02,17:46,1.066170,1.066170,1.066170,1.066170,0
2017.04.02,17:48,1.066170,1.066200,1.066170,1.066200,0
2017.04.02,17:49,1.066230,1.066480,1.066190,1.066450,0
2017.04.02,17:50,1.066400,1.066400,1.066170,1.066250,0
