20080831 170000;7.458700;7.458700;7.458700;7.458700;0
20080901 163600;7.456900;7.456900;7.456900;7.456900;0
20080901 172400;7.456600;7.456800;7.456600;7.456600;0
20080901 172500;7.456600;7.456600;7.456600;7.456600;0
20080902 075800;7.457600;7.457600;7.457600;7.457600;0
20080902 075900;7.457600;7.457700;7.457500;7.457500;0
20080902 080000;7.457500;7.457600;7.457500;7.457600;0
20080902 080300;7.457600;7.457600;7.457600;7.457600;0
20080902 080400;7.457700;7.457700;7.457600;7.457600;0
20080902 080500;7.457500;7.458100;7.456700;7.456700;0
20080902 080600;7.457100;7.458200;7.456700;7.457200;0
20080902 080900;7.457100;7.457100;7.457100;7.457100;0
20080902 081100;7.457200;7.457200;7.457200;7.457200;0
20080902 081200;7.457100;7.457200;7.457100;7.457200;0
20080902 081500;7.457200;7.457200;7.457100;7.457100;0
20080902 082100;7.457000;7.457100;7.457000;7.457000;0
20080902 082200;7.457100;7.457100;7.456600;7.456600;0
20080902 082300;7.456800;7.456900;7.456800;7.456800;0
20080902 082400;7.456900;7.457000;7.456800;7.456800;0
20080902 082500;7.456900;7.457000;7.456900;7.457000;0
20080902 082700;7.456800;7.456900;7.456400;7.456500;0
20080902 082800;7.456500;7.456900;7.456300;7.456900;0
20080902 082900;7.456800;7.456800;7.456600;7.456600;0
20080902 083000;7.456700;7.456700;7.456500;7.456500;0
20080902 083100;7.456500;7.456600;7.456500;7.456600;0
20080902 083200;7.456600;7.456600;7.456500;7.456500;0
20080902 083700;7.456800;7.456800;7.456800;7.456800;0
20080902 083800;7.456700;7.456700;7.456700;7.456700;0
20080902 083900;7.456700;7.456700;7.456700;7.456700;0
20080902 085000;7.456500;7.456500;7.456400;7.456400;0
20080902 085200;7.456300;7.456400;7.455400;7.455400;0
20080902 085300;7.455300;7.456700;7.454900;7.456300;0
20080902 085400;7.456700;7.456800;7.454900;7.455400;0
20080902 085500;7.455300;7.457100;7.455300;7.455900;0
20080902 085600;7.455800;7.455800;7.455400;7.455600;0
20080902 085700;7.455800;7.455900;7.455500;7.455500;0
20080902 085800;7.455700;7.455800;7.455700;7.455800;0
20080902 085900;7.455900;7.456000;7.455800;7.455900;0
20080902 090000;7.455900;7.456000;7.455900;7.456000;0
20080902 091400;7.456000;7.456000;7.456000;7.456000;0
20080902 091500;7.456000;7.456500;7.456000;7.456500;0
20080902 091600;7.456400;7.457400;7.456100;7.456100;0
20080902 091700;7.456200;7.456200;7.456200;7.456200;0
20080902 091800;7.456300;7.456400;7.456200;7.456200;0
20080902 091900;7.456200;7.456200;7.456200;7.456200;0
