20170403 020100;3430.000000;3434.000000;3430.000000;3434.000000;0
20170403 020200;3433.000000;3436.000000;3433.000000;3435.000000;0
20170403 020300;3436.000000;3436.000000;3435.000000;3435.000000;0
20170403 020400;3436.000000;3436.000000;3436.000000;3436.000000;0
20170403 020500;3435.000000;3435.000000;3434.000000;3434.000000;0
20170403 020600;3433.000000;3435.000000;3433.000000;3435.000000;0
20170403 020800;3436.000000;3436.000000;3436.000000;3436.000000;0
20170403 020900;3437.000000;3438.000000;3436.000000;3438.000000;0
20170403 021000;3437.000000;3438.000000;3437.000000;3438.000000;0
20170403 021100;3439.000000;3439.000000;3439.000000;3439.000000;0
20170403 021200;3438.000000;3438.000000;3438.000000;3438.000000;0
20170403 021300;3437.000000;3438.000000;3437.000000;3437.000000;0
20170403 021500;3438.000000;3438.000000;3437.000000;3438.000000;0
20170403 021600;3437.000000;3438.000000;3437.000000;3438.000000;0
20170403 021700;3437.000000;3438.000000;3437.000000;3437.000000;0
20170403 022200;3436.000000;3437.000000;3436.000000;3436.000000;0
20170403 022600;3435.000000;3435.000000;3435.000000;3435.000000;0
20170403 023100;3436.000000;3437.000000;3436.000000;3436.000000;0
20170403 023200;3437.000000;3437.000000;3437.000000;3437.000000;0
20170403 024700;3438.000000;3438.000000;3437.000000;3437.000000;0
20170403 024800;3436.000000;3436.000000;3436.000000;3436.000000;0
20170403 025000;3435.000000;3435.000000;3435.000000;3435.000000;0
20170403 030000;3434.000000;3435.000000;3434.000000;3435.000000;0
20170403 030100;3434.000000;3435.000000;3434.000000;3435.000000;0
20170403 030200;3434.000000;3436.000000;3434.000000;3436.000000;0
20170403 030300;3437.000000;3437.000000;3434.000000;3434.000000;0
20170403 030500;3435.000000;3435.000000;3434.000000;3435.000000;0
20170403 030700;3436.000000;3436.000000;3433.000000;3433.000000;0
20170403 030800;3434.000000;3434.000000;3432.000000;3432.000000;0
20170403 030900;3431.000000;3432.000000;3431.000000;3431.000000;0
20170403 031100;3430.000000;3431.000000;3430.000000;3430.000000;0
20170403 031200;3429.000000;3430.000000;3429.000000;3429.000000;0
20170403 031300;3428.000000;3428.000000;3428.000000;3428.000000;0
20170403 031400;3429.000000;3429.000000;3429.000000;3429.000000;0
20170403 031500;3428.000000;3429.000000;3428.000000;3429.000000;0
20170403 031600;3430.000000;3430.000000;3430.000000;3430.000000;0
20170403 031700;3429.000000;3429.000000;3429.000000;3429.000000;0
20170403 031800;3430.000000;3430.000000;3430.000000;3430.000000;0
20170403 031900;3429.000000;3430.000000;3429.000000;3430.000000;0
20170403 032000;3431.000000;3431.000000;3431.000000;3431.000000;0
20170403 032100;3430.000000;3431.000000;3430.000000;3430.000000;0
20170403 032200;3431.000000;3431.000000;3431.000000;3431.000000;0
20170403 032300;3430.000000;3430.000000;3430.000000;3430.000000;0
20170403 032400;3431.000000;3431.000000;3431.000000;3431.000000;0
20170403 032500;3430.000000;3430.000000;3430.000000;3430.000000;0
20170403 032700;3429.000000;3430.000000;3429.000000;3430.000000;0
