20101115 011400;4706.000000;4707.000000;4706.000000;4707.000000;0
20101115 011500;4706.000000;4707.000000;4706.000000;4706.000000;0
20101115 011800;4708.000000;4708.000000;4708.000000;4708.000000;0
20101115 011900;4707.000000;4707.000000;4707.000000;4707.000000;0
20101115 012000;4708.000000;4708.000000;4708.000000;4708.000000;0
20101115 012100;4707.000000;4707.000000;4707.000000;4707.000000;0
20101115 012200;4707.000000;4707.000000;4707.000000;4707.000000;0
20101115 012500;4709.000000;4709.000000;4707.000000;4709.000000;0
20101115 012600;4708.000000;4708.000000;4708.000000;4708.000000;0
20101115 012700;4707.000000;4708.000000;4707.000000;4708.000000;0
20101115 012900;4707.000000;4707.000000;4707.000000;4707.000000;0
20101115 013000;4708.000000;4708.000000;4708.000000;4708.000000;0
20101115 013200;4709.000000;4711.000000;4709.000000;4711.000000;0
20101115 013300;4712.000000;4712.000000;4711.000000;4711.000000;0
20101115 013500;4710.000000;4710.000000;4710.000000;4710.000000;0
20101115 013600;4709.000000;4709.000000;4709.000000;4709.000000;0
20101115 013700;4708.000000;4708.000000;4708.000000;4708.000000;0
20101115 013800;4709.000000;4710.000000;4708.000000;4710.000000;0
20101115 013900;4709.000000;4709.000000;4709.000000;4709.000000;0
20101115 014300;4710.000000;4710.000000;4710.000000;4710.000000;0
20101115 014500;4709.000000;4710.000000;4709.000000;4710.000000;0
20101115 014700;4709.000000;4709.000000;4709.000000;4709.000000;0
20101115 014800;4708.000000;4709.000000;4708.000000;4709.000000;0
20101115 014900;4708.000000;4708.000000;4708.000000;4708.000000;0
20101115 015300;4707.000000;4707.000000;4707.000000;4707.000000;0
20101115 015400;4706.000000;4706.000000;4706.000000;4706.000000;0
20101115 015800;4705.000000;4705.000000;4705.000000;4705.000000;0
20101115 020100;4704.000000;4704.000000;4704.000000;4704.000000;0
20101115 020300;4703.000000;4703.000000;4701.000000;4701.000000;0
20101115 020400;4700.000000;4702.000000;4700.000000;4702.000000;0
20101115 020600;4702.000000;4703.000000;4702.000000;4702.000000;0
20101115 020700;4702.000000;4704.000000;4702.000000;4703.000000;0
20101115 020800;4703.000000;4703.000000;4702.000000;4702.000000;0
20101115 020900;4703.000000;4704.000000;4702.000000;4702.000000;0
20101115 021000;4703.000000;4703.000000;4702.000000;4702.000000;0
20101115 021100;4703.000000;4704.000000;4703.000000;4703.000000;0
20101115 021200;4704.000000;4704.000000;4703.000000;4703.000000;0
20101115 021300;4704.000000;4704.000000;4703.000000;4703.000000;0
20101115 021400;4703.000000;4704.000000;4703.000000;4704.000000;0
20101115 021500;4705.000000;4705.000000;4705.000000;4705.000000;0
20101115 021700;4704.000000;4706.000000;4704.000000;4705.000000;0
20101115 021800;4706.000000;4707.000000;4706.000000;4706.000000;0
20101115 021900;4707.000000;4707.000000;4706.000000;4706.000000;0
20101115 022000;4706.000000;4706.000000;4706.000000;4706.000000;0
20101115 022100;4706.000000;4706.000000;4706.000000;4706.000000;0
20101115 022200;4705.000000;4705.000000;4704.000000;4704.000000;0
20101115 022300;4703.000000;4705.000000;4703.000000;4704.000000;0
20101115 022400;4705.000000;4705.000000;4705.000000;4705.000000;0
20101115 022500;4704.000000;4705.000000;4704.000000;4705.000000;0
20101115 022700;4704.000000;4705.000000;4704.000000;4705.000000;0
20101115 022800;4704.000000;4705.000000;4704.000000;4705.000000;0
20101115 022900;4704.000000;4704.000000;4704.000000;4704.000000;0
20101115 023000;4705.000000;4705.000000;4704.000000;4704.000000;0
20101115 023100;4705.000000;4705.000000;4705.000000;4705.000000;0
20101115 023200;4704.000000;4704.000000;4704.000000;4704.000000;0
20101115 023300;4703.000000;4704.000000;4702.000000;4702.000000;0
20101115 023400;4703.000000;4704.000000;4702.000000;4704.000000;0
20101115 023500;4703.000000;4703.000000;4702.000000;4703.000000;0
20101115 023600;4702.000000;4703.000000;4702.000000;4703.000000;0
20101115 023700;4702.000000;4705.000000;4702.000000;4705.000000;0
20101115 023800;4704.000000;4704.000000;4703.000000;4703.000000;0
20101115 024100;4702.000000;4702.000000;4702.000000;4702.000000;0
20101115 024200;4703.000000;4703.000000;4703.000000;4703.000000;0
20101115 024300;4702.000000;4703.000000;4702.000000;4702.000000;0
20101115 024400;4701.000000;4701.000000;4701.000000;4701.000000;0
20101115 024500;4702.000000;4702.000000;4700.000000;4701.000000;0
20101115 024700;4702.000000;4702.000000;4701.000000;4701.000000;0
20101115 024800;4703.000000;4703.000000;4703.000000;4703.000000;0
20101115 024900;4704.000000;4704.000000;4703.000000;4703.000000;0
20101115 025000;4702.000000;4703.000000;4701.000000;4703.000000;0
20101115 025200;4704.000000;4704.000000;4704.000000;4704.000000;0
20101115 025300;4705.000000;4705.000000;4704.000000;4705.000000;0
20101115 025400;4706.000000;4706.000000;4706.000000;4706.000000;0
20101115 025600;4705.000000;4706.000000;4705.000000;4706.000000;0
20101115 025700;4705.000000;4705.000000;4705.000000;4705.000000;0
20101115 025800;4704.000000;4705.000000;4703.000000;4705.000000;0
20101115 025900;4704.000000;4704.000000;4703.000000;4703.000000;0
20101115 030000;4704.000000;4704.000000;4703.000000;4703.000000;0
20101115 030100;4704.000000;4704.000000;4703.000000;4703.000000;0
20101115 030200;4702.000000;4702.000000;4702.000000;4702.000000;0
20101115 030400;4703.000000;4703.000000;4702.000000;4703.000000;0
20101115 030500;4702.000000;4702.000000;4702.000000;4702.000000;0
20101115 030600;4703.000000;4703.000000;4703.000000;4703.000000;0
20101115 030700;4702.000000;4703.000000;4702.000000;4702.000000;0
20101115 030900;4703.000000;4703.000000;4703.000000;4703.000000;0
20101115 031000;4704.000000;4704.000000;4703.000000;4703.000000;0
20101115 031100;4702.000000;4702.000000;4701.000000;4701.000000;0
20101115 031200;4700.000000;4700.000000;4698.000000;4698.000000;0
20101115 031300;4699.000000;4699.000000;4698.000000;4698.000000;0
20101115 031400;4699.000000;4699.000000;4698.000000;4698.000000;0
20101115 031500;4700.000000;4700.000000;4698.000000;4699.000000;0
20101115 031600;4700.000000;4702.000000;4700.000000;4701.000000;0
20101115 031700;4700.000000;4702.000000;4700.000000;4701.000000;0
20101115 032000;4702.000000;4702.000000;4701.000000;4701.000000;0
20101115 032100;4702.000000;4702.000000;4702.000000;4702.000000;0
20101115 032300;4701.000000;4701.000000;4701.000000;4701.000000;0
20101115 032600;4700.000000;4700.000000;4700.000000;4700.000000;0
20101115 032800;4699.000000;4699.000000;4698.000000;4698.000000;0
20101115 032900;4697.000000;4697.000000;4697.000000;4697.000000;0
20101115 033000;4696.000000;4696.000000;4693.000000;4693.000000;0
20101115 033100;4692.000000;4693.000000;4690.000000;4691.000000;0
20101115 033200;4690.000000;4691.000000;4690.000000;4691.000000;0
20101115 033300;4690.000000;4692.000000;4690.000000;4692.000000;0
20101115 033600;4691.000000;4691.000000;4691.000000;4691.000000;0
20101115 033900;4692.000000;4693.000000;4692.000000;4693.000000;0
20101115 034000;4692.000000;4692.000000;4692.000000;4692.000000;0
20101115 034300;4691.000000;4691.000000;4691.000000;4691.000000;0
20101115 034400;4691.000000;4693.000000;4691.000000;4693.000000;0
20101115 034500;4694.000000;4694.000000;4692.000000;4692.000000;0
20101115 034600;4691.000000;4692.000000;4691.000000;4692.000000;0
20101115 034700;4693.000000;4693.000000;4692.000000;4692.000000;0
20101115 034900;4693.000000;4693.000000;4692.000000;4692.000000;0
20101115 035000;4692.000000;4693.000000;4692.000000;4693.000000;0
20101115 035100;4693.000000;4693.000000;4693.000000;4693.000000;0
20101115 035200;4694.000000;4696.000000;4693.000000;4696.000000;0
20101115 035300;4697.000000;4699.000000;4697.000000;4697.000000;0
20101115 035400;4697.000000;4697.000000;4697.000000;4697.000000;0
20101115 035500;4697.000000;4697.000000;4697.000000;4697.000000;0
20101115 035600;4697.000000;4697.000000;4697.000000;4697.000000;0
20101115 035700;4698.000000;4698.000000;4697.000000;4697.000000;0
20101115 035800;4696.000000;4697.000000;4696.000000;4697.000000;0
20101115 035900;4698.000000;4698.000000;4694.000000;4694.000000;0
20101115 040000;4694.000000;4696.000000;4694.000000;4694.000000;0
20101115 040100;4695.000000;4695.000000;4694.000000;4695.000000;0
20101115 040200;4695.000000;4696.000000;4695.000000;4696.000000;0
20101115 040300;4697.000000;4697.000000;4696.000000;4697.000000;0
20101115 040400;4696.000000;4699.000000;4696.000000;4698.000000;0
20101115 040500;4699.000000;4699.000000;4697.000000;4698.000000;0
20101115 040600;4696.000000;4698.000000;4696.000000;4698.000000;0
20101115 040700;4699.000000;4699.000000;4698.000000;4699.000000;0
20101115 040900;4698.000000;4698.000000;4697.000000;4697.000000;0
20101115 041000;4696.000000;4697.000000;4696.000000;4697.000000;0
20101115 041100;4697.000000;4697.000000;4697.000000;4697.000000;0
20101115 041500;4698.000000;4699.000000;4698.000000;4699.000000;0
20101115 041600;4700.000000;4700.000000;4699.000000;4699.000000;0
20101115 041900;4700.000000;4700.000000;4699.000000;4699.000000;0
20101115 042000;4701.000000;4708.000000;4701.000000;4706.000000;0
20101115 042100;4705.000000;4705.000000;4704.000000;4704.000000;0
20101115 042200;4705.000000;4705.000000;4704.000000;4704.000000;0
20101115 042300;4703.000000;4704.000000;4703.000000;4704.000000;0
20101115 042400;4705.000000;4705.000000;4703.000000;4703.000000;0
20101115 042500;4703.000000;4704.000000;4703.000000;4704.000000;0
20101115 042600;4705.000000;4706.000000;4705.000000;4705.000000;0
20101115 042800;4705.000000;4706.000000;4705.000000;4706.000000;0
20101115 042900;4706.000000;4706.000000;4705.000000;4705.000000;0
20101115 043000;4705.000000;4706.000000;4705.000000;4706.000000;0
20101115 043100;4706.000000;4707.000000;4706.000000;4706.000000;0
20101115 043200;4706.000000;4707.000000;4706.000000;4707.000000;0
20101115 043400;4706.000000;4708.000000;4706.000000;4707.000000;0
20101115 043600;4706.000000;4706.000000;4706.000000;4706.000000;0
20101115 043700;4706.000000;4707.000000;4706.000000;4707.000000;0
20101115 043800;4706.000000;4706.000000;4706.000000;4706.000000;0
20101115 043900;4706.000000;4706.000000;4706.000000;4706.000000;0
20101115 044000;4706.000000;4706.000000;4706.000000;4706.000000;0
20101115 044300;4708.000000;4708.000000;4706.000000;4707.000000;0
20101115 044400;4707.000000;4707.000000;4707.000000;4707.000000;0
20101115 044600;4707.000000;4707.000000;4707.000000;4707.000000;0
20101115 044700;4708.000000;4708.000000;4707.000000;4708.000000;0
20101115 045100;4707.000000;4707.000000;4707.000000;4707.000000;0
20101115 045200;4708.000000;4708.000000;4707.000000;4707.000000;0
20101115 045400;4708.000000;4708.000000;4707.000000;4707.000000;0
20101115 045500;4707.000000;4710.000000;4707.000000;4709.000000;0
20101115 045700;4708.000000;4710.000000;4708.000000;4709.000000;0
20101115 045900;4710.000000;4710.000000;4710.000000;4710.000000;0
20101115 050000;4709.000000;4709.000000;4709.000000;4709.000000;0
20101115 050300;4710.000000;4710.000000;4710.000000;4710.000000;0
20101115 050500;4712.000000;4712.000000;4712.000000;4712.000000;0
20101115 050600;4713.000000;4713.000000;4712.000000;4712.000000;0
20101115 050700;4714.000000;4714.000000;4714.000000;4714.000000;0
20101115 050800;4713.000000;4714.000000;4713.000000;4713.000000;0
20101115 051000;4713.000000;4714.000000;4713.000000;4714.000000;0
20101115 051100;4713.000000;4713.000000;4713.000000;4713.000000;0
20101115 051200;4714.000000;4714.000000;4713.000000;4713.000000;0
20101115 051300;4714.000000;4714.000000;4714.000000;4714.000000;0
20101115 051400;4713.000000;4713.000000;4713.000000;4713.000000;0
20101115 051700;4714.000000;4714.000000;4714.000000;4714.000000;0
20101115 051800;4713.000000;4713.000000;4713.000000;4713.000000;0
20101115 051900;4714.000000;4714.000000;4713.000000;4713.000000;0
20101115 052200;4713.000000;4713.000000;4713.000000;4713.000000;0
20101115 052300;4713.000000;4713.000000;4713.000000;4713.000000;0
20101115 052500;4713.000000;4713.000000;4713.000000;4713.000000;0
20101115 052900;4714.000000;4715.000000;4713.000000;4713.000000;0
20101115 053000;4713.000000;4713.000000;4713.000000;4713.000000;0
20101115 053100;4712.000000;4712.000000;4712.000000;4712.000000;0
20101115 053200;4712.000000;4713.000000;4712.000000;4712.000000;0
20101115 053300;4712.000000;4712.000000;4712.000000;4712.000000;0
20101115 054200;4710.000000;4710.000000;4710.000000;4710.000000;0
20101115 054300;4712.000000;4712.000000;4710.000000;4710.000000;0
20101115 054400;4710.000000;4710.000000;4710.000000;4710.000000;0
20101115 054700;4708.000000;4708.000000;4707.000000;4708.000000;0
20101115 054800;4708.000000;4708.000000;4708.000000;4708.000000;0
20101115 054900;4708.000000;4709.000000;4707.000000;4707.000000;0
20101115 055000;4708.000000;4709.000000;4708.000000;4709.000000;0
20101115 055900;4709.000000;4709.000000;4709.000000;4709.000000;0
20101115 060000;4707.000000;4707.000000;4707.000000;4707.000000;0
20101115 060100;4707.000000;4707.000000;4705.000000;4705.000000;0
20101115 060200;4706.000000;4707.000000;4706.000000;4707.000000;0
20101115 060300;4708.000000;4708.000000;4707.000000;4707.000000;0
20101115 060400;4707.000000;4708.000000;4707.000000;4707.000000;0
20101115 060500;4706.000000;4707.000000;4706.000000;4707.000000;0
20101115 060600;4707.000000;4710.000000;4704.000000;4704.000000;0
20101115 060700;4705.000000;4706.000000;4704.000000;4705.000000;0
20101115 060800;4706.000000;4707.000000;4705.000000;4707.000000;0
20101115 060900;4707.000000;4708.000000;4707.000000;4708.000000;0
20101115 061200;4707.000000;4707.000000;4707.000000;4707.000000;0
20101115 061300;4706.000000;4706.000000;4706.000000;4706.000000;0
20101115 061400;4706.000000;4706.000000;4706.000000;4706.000000;0
20101115 061500;4706.000000;4708.000000;4706.000000;4708.000000;0
20101115 061700;4708.000000;4708.000000;4708.000000;4708.000000;0
20101115 061800;4709.000000;4710.000000;4709.000000;4710.000000;0
20101115 062000;4710.000000;4710.000000;4710.000000;4710.000000;0
20101115 062100;4710.000000;4711.000000;4710.000000;4711.000000;0
20101115 062200;4712.000000;4712.000000;4711.000000;4711.000000;0
20101115 062300;4710.000000;4711.000000;4710.000000;4711.000000;0
20101115 062700;4713.000000;4713.000000;4713.000000;4713.000000;0
20101115 062800;4713.000000;4715.000000;4713.000000;4713.000000;0
20101115 062900;4713.000000;4715.000000;4713.000000;4715.000000;0
20101115 063100;4714.000000;4714.000000;4714.000000;4714.000000;0
20101115 063200;4716.000000;4716.000000;4716.000000;4716.000000;0
20101115 063300;4717.000000;4717.000000;4716.000000;4716.000000;0
20101115 063700;4718.000000;4718.000000;4717.000000;4718.000000;0
20101115 063900;4717.000000;4717.000000;4717.000000;4717.000000;0
20101115 064100;4716.000000;4717.000000;4716.000000;4717.000000;0
20101115 064200;4716.000000;4718.000000;4716.000000;4718.000000;0
20101115 064300;4717.000000;4717.000000;4717.000000;4717.000000;0
20101115 064400;4718.000000;4718.000000;4717.000000;4717.000000;0
20101115 064500;4716.000000;4716.000000;4716.000000;4716.000000;0
20101115 064800;4716.000000;4717.000000;4716.000000;4717.000000;0
20101115 065100;4716.000000;4716.000000;4716.000000;4716.000000;0
20101115 065300;4715.000000;4715.000000;4715.000000;4715.000000;0
20101115 065400;4716.000000;4716.000000;4715.000000;4715.000000;0
20101115 065500;4715.000000;4715.000000;4715.000000;4715.000000;0
20101115 070100;4716.000000;4716.000000;4716.000000;4716.000000;0
20101115 070400;4715.000000;4715.000000;4715.000000;4715.000000;0
20101115 070800;4716.000000;4716.000000;4715.000000;4715.000000;0
20101115 071000;4716.000000;4717.000000;4716.000000;4717.000000;0
20101115 071100;4718.000000;4718.000000;4717.000000;4717.000000;0
20101115 071200;4718.000000;4718.000000;4717.000000;4718.000000;0
20101115 071400;4717.000000;4717.000000;4717.000000;4717.000000;0
20101115 071700;4716.000000;4716.000000;4716.000000;4716.000000;0
20101115 071800;4717.000000;4717.000000;4717.000000;4717.000000;0
20101115 072000;4716.000000;4716.000000;4716.000000;4716.000000;0
20101115 072100;4715.000000;4716.000000;4715.000000;4716.000000;0
20101115 072300;4715.000000;4716.000000;4715.000000;4716.000000;0
20101115 072400;4715.000000;4716.000000;4715.000000;4716.000000;0
20101115 072700;4717.000000;4717.000000;4717.000000;4717.000000;0
20101115 072800;4716.000000;4716.000000;4716.000000;4716.000000;0
20101115 073000;4717.000000;4717.000000;4716.000000;4716.000000;0
20101115 073200;4717.000000;4717.000000;4717.000000;4717.000000;0
20101115 073400;4718.000000;4718.000000;4718.000000;4718.000000;0
20101115 073600;4717.000000;4718.000000;4717.000000;4718.000000;0
20101115 073700;4719.000000;4719.000000;4719.000000;4719.000000;0
20101115 073800;4720.000000;4720.000000;4719.000000;4720.000000;0
20101115 074000;4719.000000;4721.000000;4719.000000;4720.000000;0
20101115 074100;4719.000000;4721.000000;4719.000000;4721.000000;0
20101115 074400;4720.000000;4721.000000;4720.000000;4721.000000;0
20101115 074700;4722.000000;4722.000000;4722.000000;4722.000000;0
20101115 074800;4721.000000;4722.000000;4721.000000;4722.000000;0
20101115 074900;4721.000000;4721.000000;4721.000000;4721.000000;0
20101115 075100;4720.000000;4721.000000;4720.000000;4721.000000;0
20101115 075400;4722.000000;4722.000000;4721.000000;4722.000000;0
20101115 075700;4721.000000;4721.000000;4721.000000;4721.000000;0
20101115 080100;4723.000000;4723.000000;4721.000000;4722.000000;0
20101115 080300;4721.000000;4722.000000;4721.000000;4721.000000;0
20101115 080600;4720.000000;4721.000000;4720.000000;4721.000000;0
20101115 080900;4720.000000;4722.000000;4720.000000;4721.000000;0
20101115 081000;4720.000000;4721.000000;4720.000000;4721.000000;0
20101115 081100;4720.000000;4720.000000;4720.000000;4720.000000;0
20101115 081200;4721.000000;4721.000000;4720.000000;4721.000000;0
20101115 081300;4720.000000;4720.000000;4720.000000;4720.000000;0
20101115 081500;4722.000000;4722.000000;4720.000000;4720.000000;0
20101115 081600;4720.000000;4720.000000;4720.000000;4720.000000;0
20101115 081700;4719.000000;4721.000000;4719.000000;4720.000000;0
20101115 081800;4720.000000;4721.000000;4720.000000;4721.000000;0
20101115 081900;4723.000000;4723.000000;4721.000000;4722.000000;0
20101115 082000;4723.000000;4723.000000;4722.000000;4722.000000;0
20101115 082100;4721.000000;4721.000000;4721.000000;4721.000000;0
20101115 082200;4721.000000;4721.000000;4721.000000;4721.000000;0
20101115 082300;4722.000000;4722.000000;4721.000000;4722.000000;0
20101115 082400;4723.000000;4723.000000;4721.000000;4722.000000;0
20101115 082500;4722.000000;4723.000000;4722.000000;4723.000000;0
20101115 082700;4724.000000;4725.000000;4724.000000;4724.000000;0
20101115 082800;4725.000000;4725.000000;4724.000000;4724.000000;0
20101115 082900;4725.000000;4725.000000;4724.000000;4724.000000;0
20101115 083000;4723.000000;4724.000000;4716.000000;4724.000000;0
20101115 083100;4722.000000;4722.000000;4718.000000;4719.000000;0
20101115 083200;4719.000000;4721.000000;4719.000000;4721.000000;0
20101115 083300;4722.000000;4724.000000;4721.000000;4724.000000;0
20101115 083400;4723.000000;4724.000000;4723.000000;4723.000000;0
20101115 083500;4721.000000;4721.000000;4718.000000;4718.000000;0
20101115 083600;4718.000000;4719.000000;4716.000000;4716.000000;0
20101115 083700;4716.000000;4720.000000;4716.000000;4720.000000;0
20101115 083800;4719.000000;4720.000000;4719.000000;4720.000000;0
20101115 083900;4720.000000;4722.000000;4720.000000;4721.000000;0
20101115 084000;4722.000000;4722.000000;4722.000000;4722.000000;0
20101115 084100;4721.000000;4721.000000;4721.000000;4721.000000;0
20101115 084200;4721.000000;4721.000000;4721.000000;4721.000000;0
20101115 084300;4722.000000;4722.000000;4721.000000;4721.000000;0
20101115 084500;4720.000000;4720.000000;4719.000000;4719.000000;0
20101115 084600;4719.000000;4720.000000;4719.000000;4719.000000;0
20101115 084700;4718.000000;4718.000000;4718.000000;4718.000000;0
20101115 084800;4716.000000;4717.000000;4716.000000;4717.000000;0
20101115 084900;4718.000000;4719.000000;4717.000000;4719.000000;0
20101115 085000;4718.000000;4718.000000;4718.000000;4718.000000;0
20101115 085100;4718.000000;4720.000000;4718.000000;4720.000000;0
20101115 085200;4720.000000;4721.000000;4720.000000;4720.000000;0
20101115 085300;4721.000000;4721.000000;4720.000000;4721.000000;0
20101115 085400;4722.000000;4722.000000;4720.000000;4721.000000;0
20101115 085500;4722.000000;4722.000000;4722.000000;4722.000000;0
20101115 085600;4721.000000;4721.000000;4721.000000;4721.000000;0
20101115 085700;4721.000000;4721.000000;4721.000000;4721.000000;0
20101115 085800;4722.000000;4722.000000;4722.000000;4722.000000;0
20101115 085900;4723.000000;4723.000000;4722.000000;4722.000000;0
20101115 090100;4723.000000;4723.000000;4722.000000;4723.000000;0
20101115 090200;4724.000000;4724.000000;4724.000000;4724.000000;0
20101115 090300;4723.000000;4723.000000;4723.000000;4723.000000;0
20101115 090400;4722.000000;4723.000000;4722.000000;4723.000000;0
20101115 090600;4722.000000;4722.000000;4722.000000;4722.000000;0
20101115 090700;4721.000000;4721.000000;4721.000000;4721.000000;0
20101115 090900;4720.000000;4722.000000;4720.000000;4721.000000;0
20101115 091000;4720.000000;4721.000000;4720.000000;4720.000000;0
20101115 091100;4720.000000;4720.000000;4720.000000;4720.000000;0
20101115 091200;4720.000000;4721.000000;4720.000000;4721.000000;0
20101115 091300;4720.000000;4720.000000;4720.000000;4720.000000;0
20101115 091400;4721.000000;4721.000000;4720.000000;4721.000000;0
20101115 091500;4722.000000;4722.000000;4722.000000;4722.000000;0
20101115 091600;4723.000000;4724.000000;4723.000000;4724.000000;0
20101115 091700;4722.000000;4723.000000;4722.000000;4723.000000;0
20101115 091800;4722.000000;4723.000000;4722.000000;4722.000000;0
20101115 091900;4722.000000;4723.000000;4722.000000;4722.000000;0
20101115 092100;4723.000000;4723.000000;4722.000000;4723.000000;0
20101115 092200;4724.000000;4725.000000;4723.000000;4725.000000;0
20101115 092300;4726.000000;4726.000000;4725.000000;4725.000000;0
20101115 092400;4726.000000;4726.000000;4725.000000;4725.000000;0
20101115 092500;4726.000000;4726.000000;4726.000000;4726.000000;0
20101115 092600;4725.000000;4726.000000;4725.000000;4726.000000;0
20101115 092800;4725.000000;4725.000000;4725.000000;4725.000000;0
20101115 092900;4726.000000;4726.000000;4725.000000;4725.000000;0
20101115 093000;4724.000000;4726.000000;4723.000000;4726.000000;0
20101115 093100;4725.000000;4725.000000;4723.000000;4724.000000;0
20101115 093200;4723.000000;4724.000000;4723.000000;4724.000000;0
20101115 093300;4725.000000;4726.000000;4723.000000;4723.000000;0
20101115 093400;4724.000000;4724.000000;4723.000000;4723.000000;0
20101115 093500;4723.000000;4726.000000;4723.000000;4726.000000;0
20101115 093600;4727.000000;4727.000000;4724.000000;4726.000000;0
20101115 093700;4725.000000;4727.000000;4724.000000;4726.000000;0
20101115 093800;4725.000000;4726.000000;4725.000000;4726.000000;0
20101115 093900;4725.000000;4727.000000;4725.000000;4725.000000;0
20101115 094000;4725.000000;4725.000000;4724.000000;4725.000000;0
20101115 094100;4724.000000;4728.000000;4724.000000;4726.000000;0
20101115 094200;4725.000000;4726.000000;4724.000000;4724.000000;0
20101115 094300;4726.000000;4727.000000;4724.000000;4725.000000;0
20101115 094400;4724.000000;4725.000000;4724.000000;4725.000000;0
20101115 094500;4724.000000;4725.000000;4722.000000;4722.000000;0
20101115 094600;4722.000000;4724.000000;4722.000000;4724.000000;0
20101115 094800;4723.000000;4723.000000;4721.000000;4721.000000;0
20101115 094900;4722.000000;4722.000000;4721.000000;4721.000000;0
20101115 095000;4720.000000;4720.000000;4719.000000;4719.000000;0
20101115 095100;4720.000000;4720.000000;4717.000000;4717.000000;0
20101115 095200;4718.000000;4719.000000;4717.000000;4718.000000;0
20101115 095300;4719.000000;4719.000000;4718.000000;4719.000000;0
20101115 095400;4718.000000;4718.000000;4717.000000;4717.000000;0
20101115 095500;4717.000000;4718.000000;4717.000000;4717.000000;0
20101115 095600;4718.000000;4718.000000;4717.000000;4717.000000;0
20101115 095700;4718.000000;4718.000000;4717.000000;4717.000000;0
20101115 095800;4716.000000;4717.000000;4716.000000;4716.000000;0
20101115 095900;4715.000000;4715.000000;4715.000000;4715.000000;0
20101115 100000;4714.000000;4715.000000;4714.000000;4714.000000;0
20101115 100100;4713.000000;4713.000000;4711.000000;4712.000000;0
20101115 100200;4711.000000;4712.000000;4709.000000;4712.000000;0
20101115 100300;4711.000000;4711.000000;4710.000000;4710.000000;0
