20170201 000000;82.287000;82.293000;82.273000;82.289000;0
20170201 000100;82.289000;82.292000;82.275000;82.284000;0
20170201 000200;82.280000;82.311000;82.277000;82.308000;0
20170201 000300;82.310000;82.320000;82.310000;82.317000;0
20170201 000400;82.317000;82.323000;82.314000;82.314000;0
20170201 000500;82.311000;82.323000;82.311000;82.319000;0
20170201 000600;82.319000;82.319000;82.301000;82.301000;0
20170201 000700;82.298000;82.301000;82.286000;82.289000;0
20170201 000800;82.286000;82.286000;82.272000;82.283000;0
20170201 000900;82.285000;82.291000;82.285000;82.288000;0
20170201 001000;82.287000;82.287000;82.272000;82.272000;0
20170201 001100;82.275000;82.282000;82.272000;82.275000;0
20170201 001200;82.275000;82.291000;82.275000;82.289000;0
20170201 001300;82.289000;82.292000;82.274000;82.278000;0
20170201 001400;82.278000;82.281000;82.267000;82.269000;0
20170201 001500;82.270000;82.270000;82.247000;82.247000;0
20170201 001600;82.246000;82.297000;82.243000;82.297000;0
20170201 001700;82.294000;82.349000;82.294000;82.320000;0
20170201 001800;82.321000;82.335000;82.321000;82.322000;0
20170201 001900;82.319000;82.321000;82.303000;82.310000;0
20170201 002000;82.309000;82.356000;82.307000;82.351000;0
20170201 002100;82.351000;82.354000;82.338000;82.338000;0
20170201 002200;82.338000;82.340000;82.324000;82.324000;0
20170201 002300;82.327000;82.341000;82.325000;82.341000;0
20170201 002400;82.338000;82.338000;82.334000;82.334000;0
20170201 002500;82.333000;82.334000;82.324000;82.329000;0
20170201 002600;82.329000;82.336000;82.327000;82.336000;0
20170201 002700;82.339000;82.339000;82.329000;82.329000;0
20170201 002800;82.332000;82.332000;82.313000;82.313000;0
20170201 002900;82.312000;82.324000;82.307000;82.321000;0
20170201 003000;82.318000;82.327000;82.316000;82.323000;0
20170201 003100;82.327000;82.330000;82.327000;82.330000;0
20170201 003200;82.330000;82.337000;82.327000;82.334000;0
20170201 003300;82.334000;82.341000;82.333000;82.341000;0
20170201 003400;82.344000;82.349000;82.329000;82.332000;0
20170201 003500;82.331000;82.341000;82.328000;82.336000;0
20170201 003600;82.336000;82.344000;82.334000;82.334000;0
20170201 003700;82.331000;82.346000;82.324000;82.331000;0
20170201 003800;82.331000;82.333000;82.326000;82.331000;0
20170201 003900;82.330000;82.333000;82.326000;82.333000;0
20170201 004000;82.331000;82.338000;82.325000;82.338000;0
20170201 004100;82.335000;82.342000;82.330000;82.342000;0
20170201 004200;82.341000;82.341000;82.332000;82.335000;0
20170201 004300;82.338000;82.342000;82.316000;82.316000;0
20170201 004400;82.319000;82.321000;82.313000;82.318000;0
20170201 004500;82.313000;82.313000;82.290000;82.295000;0
20170201 004600;82.293000;82.293000;82.277000;82.283000;0
20170201 004700;82.283000;82.283000;82.262000;82.265000;0
20170201 004800;82.268000;82.268000;82.247000;82.256000;0
20170201 004900;82.256000;82.256000;82.230000;82.234000;0
20170201 005000;82.236000;82.263000;82.230000;82.263000;0
20170201 005100;82.263000;82.265000;82.257000;82.265000;0
20170201 005200;82.267000;82.282000;82.266000;82.266000;0
20170201 005300;82.266000;82.268000;82.263000;82.263000;0
20170201 005400;82.266000;82.279000;82.266000;82.272000;0
20170201 005500;82.276000;82.276000;82.249000;82.249000;0
20170201 005600;82.249000;82.252000;82.228000;82.237000;0
20170201 005700;82.240000;82.241000;82.238000;82.239000;0
20170201 005800;82.241000;82.257000;82.233000;82.249000;0
20170201 005900;82.245000;82.277000;82.244000;82.277000;0
20170201 010000;82.273000;82.292000;82.254000;82.266000;0
20170201 010100;82.267000;82.270000;82.261000;82.267000;0
20170201 010200;82.263000;82.275000;82.253000;82.272000;0
20170201 010300;82.271000;82.281000;82.267000;82.267000;0
20170201 010400;82.270000;82.306000;82.268000;82.306000;0
20170201 010500;82.306000;82.318000;82.299000;82.311000;0
20170201 010600;82.311000;82.311000;82.296000;82.302000;0
20170201 010700;82.301000;82.304000;82.276000;82.282000;0
20170201 010800;82.286000;82.294000;82.266000;82.289000;0
20170201 010900;82.291000;82.291000;82.273000;82.283000;0
20170201 011000;82.283000;82.303000;82.283000;82.300000;0
20170201 011100;82.303000;82.311000;82.297000;82.310000;0
20170201 011200;82.310000;82.310000;82.293000;82.294000;0
20170201 011300;82.291000;82.305000;82.288000;82.299000;0
20170201 011400;82.296000;82.310000;82.296000;82.301000;0
20170201 011500;82.301000;82.343000;82.301000;82.315000;0
20170201 011600;82.315000;82.342000;82.315000;82.337000;0
20170201 011700;82.333000;82.344000;82.329000;82.341000;0
20170201 011800;82.337000;82.364000;82.337000;82.348000;0
20170201 011900;82.349000;82.358000;82.339000;82.352000;0
20170201 012000;82.355000;82.363000;82.321000;82.331000;0
