20080831 170000;1.418200;1.418200;1.418200;1.418200;0
20080831 170600;1.417400;1.417400;1.417200;1.417200;0
20080831 170800;1.416700;1.416700;1.416700;1.416700;0
20080831 171000;1.416100;1.416100;1.416100;1.416100;0
20080831 171400;1.417700;1.417700;1.416100;1.416100;0
20080831 171500;1.416400;1.416400;1.416400;1.416400;0
20080831 172300;1.416300;1.416300;1.416300;1.416300;0
20080831 173400;1.416400;1.416400;1.416400;1.416400;0
20080831 175000;1.416100;1.416100;1.416100;1.416100;0
20080831 180100;1.416500;1.416500;1.416500;1.416500;0
20080831 181600;1.416800;1.416800;1.416800;1.416800;0
20080831 184300;1.416400;1.416400;1.416400;1.416400;0
20080831 184500;1.415900;1.415900;1.415900;1.415900;0
20080831 184600;1.416300;1.416500;1.416000;1.416500;0
20080831 184800;1.416900;1.416900;1.416900;1.416900;0
20080831 185000;1.416800;1.416800;1.416800;1.416800;0
20080831 185400;1.416600;1.416600;1.416600;1.416600;0
20080831 185600;1.416500;1.416500;1.416500;1.416500;0
20080831 185700;1.416600;1.416600;1.416600;1.416600;0
20080831 185800;1.416700;1.416900;1.416700;1.416900;0
20080831 185900;1.417100;1.417100;1.417000;1.417000;0
20080831 190200;1.417100;1.417100;1.416900;1.417100;0
20080831 191000;1.417100;1.417100;1.417100;1.417100;0
20080831 191800;1.417200;1.417200;1.417200;1.417200;0
20080831 192800;1.418200;1.418200;1.417500;1.417500;0
20080831 193200;1.417600;1.417600;1.417600;1.417600;0
20080831 194000;1.417500;1.417500;1.417500;1.417500;0
20080831 194200;1.417600;1.417600;1.417600;1.417600;0
20080831 194600;1.417300;1.417300;1.417300;1.417300;0
20080831 195200;1.417200;1.417200;1.417200;1.417200;0
20080831 195300;1.417300;1.417300;1.417300;1.417300;0
20080831 195400;1.417200;1.417200;1.417200;1.417200;0
20080831 195800;1.417100;1.417100;1.417100;1.417100;0
20080831 201000;1.417200;1.417200;1.417200;1.417200;0
20080831 201200;1.417400;1.417700;1.417200;1.417700;0
20080831 201300;1.417800;1.417800;1.417700;1.417800;0
20080831 201400;1.417700;1.418100;1.417700;1.418100;0
20080831 201500;1.418000;1.418600;1.418000;1.418600;0
20080831 201600;1.418500;1.418500;1.418500;1.418500;0
20080831 201700;1.418600;1.419500;1.418600;1.418800;0
20080831 201800;1.418800;1.419600;1.418800;1.419100;0
20080831 201900;1.419100;1.419100;1.419100;1.419100;0
20080831 202100;1.419100;1.419100;1.419000;1.419000;0
20080831 202200;1.418900;1.418900;1.418600;1.418600;0
20080831 202300;1.418900;1.419100;1.418900;1.418900;0
20080831 202400;1.419100;1.419100;1.419000;1.419000;0
20080831 202500;1.419100;1.419600;1.419100;1.419400;0
20080831 202600;1.419200;1.420600;1.419200;1.419700;0
20080831 202700;1.419600;1.419600;1.419200;1.419500;0
20080831 202800;1.419600;1.419800;1.419500;1.419600;0
20080831 202900;1.419900;1.420100;1.419900;1.420000;0
20080831 203000;1.419900;1.420100;1.419900;1.420100;0
