20170301 000000;86.945000;86.948000;86.934000;86.942000;0
20170301 000100;86.944000;86.952000;86.935000;86.935000;0
20170301 000200;86.937000;86.941000;86.931000;86.931000;0
20170301 000300;86.933000;86.950000;86.933000;86.950000;0
20170301 000400;86.947000;86.956000;86.931000;86.931000;0
20170301 000500;86.929000;86.950000;86.925000;86.937000;0
20170301 000600;86.936000;86.951000;86.936000;86.948000;0
20170301 000700;86.949000;86.954000;86.944000;86.947000;0
20170301 000800;86.946000;86.953000;86.944000;86.951000;0
20170301 000900;86.950000;86.955000;86.944000;86.949000;0
20170301 001000;86.950000;86.958000;86.940000;86.943000;0
20170301 001100;86.945000;86.948000;86.942000;86.944000;0
20170301 001200;86.947000;86.947000;86.937000;86.940000;0
20170301 001300;86.938000;86.944000;86.936000;86.942000;0
20170301 001400;86.943000;86.953000;86.938000;86.938000;0
20170301 001500;86.940000;86.955000;86.940000;86.955000;0
20170301 001600;86.954000;86.957000;86.952000;86.952000;0
20170301 001700;86.953000;86.953000;86.939000;86.942000;0
20170301 001800;86.940000;86.946000;86.940000;86.940000;0
20170301 001900;86.942000;86.943000;86.928000;86.933000;0
20170301 002000;86.932000;86.933000;86.920000;86.926000;0
20170301 002100;86.927000;86.938000;86.924000;86.932000;0
20170301 002200;86.929000;86.953000;86.926000;86.951000;0
20170301 002300;86.951000;86.953000;86.942000;86.950000;0
20170301 002400;86.950000;86.950000;86.941000;86.945000;0
20170301 002500;86.945000;86.946000;86.930000;86.930000;0
20170301 002600;86.931000;86.936000;86.930000;86.933000;0
20170301 002700;86.933000;86.946000;86.930000;86.937000;0
20170301 002800;86.937000;86.938000;86.931000;86.931000;0
20170301 002900;86.933000;86.934000;86.914000;86.922000;0
20170301 003000;86.921000;86.928000;86.918000;86.922000;0
20170301 003100;86.924000;86.932000;86.918000;86.924000;0
20170301 003200;86.926000;86.926000;86.898000;86.903000;0
20170301 003300;86.902000;86.913000;86.895000;86.898000;0
20170301 003400;86.900000;86.906000;86.881000;86.889000;0
20170301 003500;86.892000;86.910000;86.890000;86.897000;0
20170301 003600;86.898000;86.900000;86.884000;86.884000;0
20170301 003700;86.884000;86.890000;86.880000;86.880000;0
20170301 003800;86.881000;86.891000;86.880000;86.888000;0
20170301 003900;86.890000;86.904000;86.881000;86.883000;0
20170301 004000;86.881000;86.884000;86.867000;86.875000;0
20170301 004100;86.873000;86.890000;86.873000;86.886000;0
20170301 004200;86.889000;86.891000;86.884000;86.885000;0
20170301 004300;86.886000;86.890000;86.882000;86.887000;0
20170301 004400;86.887000;86.890000;86.884000;86.884000;0
20170301 004500;86.886000;86.904000;86.884000;86.899000;0
20170301 004600;86.895000;86.902000;86.895000;86.901000;0
20170301 004700;86.897000;86.901000;86.878000;86.880000;0
20170301 004800;86.879000;86.881000;86.872000;86.878000;0
20170301 004900;86.876000;86.893000;86.875000;86.891000;0
20170301 005000;86.893000;86.902000;86.893000;86.895000;0
20170301 005100;86.893000;86.899000;86.877000;86.892000;0
20170301 005200;86.891000;86.891000;86.882000;86.883000;0
20170301 005300;86.884000;86.892000;86.881000;86.891000;0
20170301 005400;86.891000;86.900000;86.891000;86.898000;0
20170301 005500;86.896000;86.905000;86.890000;86.903000;0
20170301 005600;86.902000;86.904000;86.889000;86.903000;0
20170301 005700;86.906000;86.909000;86.898000;86.904000;0
20170301 005800;86.903000;86.906000;86.895000;86.900000;0
20170301 005900;86.903000;86.904000;86.893000;86.896000;0
20170301 010000;86.898000;86.908000;86.891000;86.907000;0
20170301 010100;86.908000;86.927000;86.905000;86.923000;0
20170301 010200;86.921000;86.930000;86.908000;86.930000;0
20170301 010300;86.929000;86.936000;86.920000;86.920000;0
20170301 010400;86.922000;86.933000;86.919000;86.929000;0
20170301 010500;86.930000;86.939000;86.926000;86.929000;0
20170301 010600;86.928000;86.941000;86.916000;86.931000;0
20170301 010700;86.930000;86.933000;86.924000;86.925000;0
20170301 010800;86.924000;86.935000;86.914000;86.934000;0
20170301 010900;86.934000;86.934000;86.916000;86.916000;0
20170301 011000;86.917000;86.932000;86.915000;86.921000;0
20170301 011100;86.920000;86.935000;86.919000;86.934000;0
20170301 011200;86.933000;86.937000;86.917000;86.934000;0
20170301 011300;86.937000;86.951000;86.930000;86.930000;0
20170301 011400;86.928000;86.940000;86.926000;86.937000;0
20170301 011500;86.938000;86.957000;86.938000;86.954000;0
20170301 011600;86.953000;86.965000;86.949000;86.957000;0
20170301 011700;86.956000;86.963000;86.954000;86.960000;0
20170301 011800;86.959000;86.965000;86.952000;86.965000;0
20170301 011900;86.963000;86.969000;86.955000;86.959000;0
20170301 012000;86.959000;86.968000;86.957000;86.964000;0
20170301 012100;86.965000;86.976000;86.964000;86.969000;0
20170301 012200;86.970000;86.992000;86.965000;86.988000;0
20170301 012300;86.989000;87.003000;86.985000;86.988000;0
20170301 012400;86.986000;86.998000;86.984000;86.991000;0
20170301 012500;86.993000;86.998000;86.981000;86.986000;0
20170301 012600;86.988000;87.001000;86.988000;86.991000;0
20170301 012700;86.992000;87.003000;86.987000;86.993000;0
20170301 012800;86.996000;87.005000;86.988000;86.989000;0
20170301 012900;86.989000;86.990000;86.981000;86.984000;0
20170301 013000;86.983000;86.989000;86.976000;86.980000;0
20170301 013100;86.979000;86.984000;86.972000;86.984000;0
20170301 013200;86.984000;86.990000;86.972000;86.990000;0
20170301 013300;86.991000;87.001000;86.989000;86.996000;0
20170301 013400;86.995000;86.995000;86.984000;86.992000;0
20170301 013500;86.992000;86.995000;86.989000;86.993000;0
20170301 013600;86.994000;86.998000;86.989000;86.995000;0
20170301 013700;86.994000;86.997000;86.989000;86.993000;0
20170301 013800;86.992000;86.997000;86.983000;86.983000;0
20170301 013900;86.982000;86.989000;86.980000;86.985000;0
20170301 014000;86.988000;86.998000;86.977000;86.989000;0
20170301 014100;86.989000;87.000000;86.989000;86.996000;0
20170301 014200;86.998000;87.008000;86.998000;87.004000;0
20170301 014300;87.005000;87.015000;86.992000;86.992000;0
20170301 014400;86.991000;86.997000;86.989000;86.991000;0
20170301 014500;86.990000;86.997000;86.987000;86.996000;0
20170301 014600;86.996000;87.000000;86.983000;86.985000;0
20170301 014700;86.986000;86.993000;86.983000;86.990000;0
20170301 014800;86.989000;86.989000;86.974000;86.974000;0
20170301 014900;86.973000;86.976000;86.966000;86.966000;0
20170301 015000;86.964000;86.976000;86.957000;86.960000;0
20170301 015100;86.961000;86.970000;86.959000;86.966000;0
20170301 015200;86.966000;86.966000;86.954000;86.955000;0
20170301 015300;86.955000;86.967000;86.955000;86.964000;0
20170301 015400;86.965000;86.965000;86.960000;86.961000;0
20170301 015500;86.960000;86.964000;86.953000;86.954000;0
20170301 015600;86.955000;86.956000;86.945000;86.953000;0
20170301 015700;86.953000;86.969000;86.953000;86.966000;0
20170301 015800;86.963000;86.975000;86.962000;86.973000;0
20170301 015900;86.975000;86.982000;86.970000;86.979000;0
20170301 020000;86.976000;86.984000;86.968000;86.970000;0
20170301 020100;86.969000;86.971000;86.954000;86.960000;0
20170301 020200;86.960000;86.962000;86.943000;86.945000;0
20170301 020300;86.947000;86.947000;86.894000;86.904000;0
20170301 020400;86.901000;86.926000;86.830000;86.832000;0
20170301 020500;86.837000;86.884000;86.836000;86.860000;0
20170301 020600;86.860000;86.866000;86.835000;86.837000;0
20170301 020700;86.838000;86.843000;86.809000;86.810000;0
20170301 020800;86.812000;86.823000;86.804000;86.815000;0
20170301 020900;86.816000;86.835000;86.815000;86.824000;0
20170301 021000;86.821000;86.830000;86.809000;86.830000;0
20170301 021100;86.828000;86.848000;86.819000;86.846000;0
20170301 021200;86.844000;86.850000;86.827000;86.827000;0
20170301 021300;86.829000;86.843000;86.804000;86.817000;0
20170301 021400;86.818000;86.857000;86.818000;86.849000;0
20170301 021500;86.849000;86.856000;86.842000;86.848000;0
20170301 021600;86.848000;86.852000;86.818000;86.833000;0
20170301 021700;86.835000;86.835000;86.811000;86.811000;0
20170301 021800;86.811000;86.834000;86.809000;86.815000;0
20170301 021900;86.817000;86.824000;86.803000;86.819000;0
20170301 022000;86.814000;86.826000;86.805000;86.814000;0
20170301 022100;86.815000;86.826000;86.804000;86.826000;0
20170301 022200;86.826000;86.836000;86.824000;86.831000;0
20170301 022300;86.833000;86.848000;86.825000;86.848000;0
20170301 022400;86.848000;86.864000;86.834000;86.864000;0
20170301 022500;86.859000;86.868000;86.832000;86.839000;0
20170301 022600;86.840000;86.850000;86.835000;86.850000;0
20170301 022700;86.847000;86.851000;86.820000;86.822000;0
20170301 022800;86.824000;86.844000;86.824000;86.835000;0
