20101114 201500;86.730000;86.740000;86.730000;86.740000;0
20101114 201700;86.750000;86.750000;86.750000;86.750000;0
20101114 201800;86.760000;86.780000;86.760000;86.760000;0
20101114 201900;86.740000;86.740000;86.740000;86.740000;0
20101114 202100;86.750000;86.750000;86.740000;86.740000;0
20101114 202400;86.750000;86.750000;86.750000;86.750000;0
20101114 202600;86.760000;86.770000;86.740000;86.770000;0
20101114 202700;86.790000;86.790000;86.750000;86.750000;0
20101114 202800;86.770000;86.790000;86.750000;86.790000;0
20101114 203200;86.800000;86.810000;86.790000;86.810000;0
20101114 203300;86.810000;86.810000;86.810000;86.810000;0
20101114 203400;86.810000;86.810000;86.810000;86.810000;0
20101114 203500;86.810000;86.810000;86.790000;86.790000;0
20101114 203600;86.790000;86.800000;86.780000;86.800000;0
20101114 203700;86.780000;86.800000;86.780000;86.790000;0
20101114 203800;86.790000;86.790000;86.790000;86.790000;0
20101114 203900;86.790000;86.800000;86.790000;86.790000;0
20101114 204000;86.790000;86.800000;86.790000;86.800000;0
20101114 204100;86.800000;86.800000;86.800000;86.800000;0
20101114 204200;86.800000;86.800000;86.800000;86.800000;0
20101114 204300;86.800000;86.820000;86.800000;86.820000;0
20101114 204400;86.810000;86.810000;86.810000;86.810000;0
20101114 204700;86.820000;86.840000;86.810000;86.840000;0
20101114 204800;86.820000;86.850000;86.810000;86.820000;0
20101114 204900;86.830000;86.860000;86.830000;86.840000;0
20101114 205000;86.830000;86.830000;86.820000;86.820000;0
20101114 205100;86.810000;86.830000;86.810000;86.830000;0
20101114 205200;86.820000;86.820000;86.820000;86.820000;0
20101114 205300;86.810000;86.830000;86.810000;86.830000;0
20101114 205400;86.830000;86.840000;86.820000;86.840000;0
20101114 205800;86.890000;86.910000;86.840000;86.880000;0
20101114 205900;86.840000;86.890000;86.830000;86.890000;0
20101114 210000;86.860000;86.900000;86.860000;86.900000;0
20101114 210300;86.840000;86.870000;86.840000;86.870000;0
20101114 210400;86.880000;86.880000;86.860000;86.870000;0
20101114 210500;86.870000;86.870000;86.860000;86.860000;0
20101114 210600;86.850000;86.860000;86.850000;86.850000;0
20101114 210700;86.860000;86.860000;86.830000;86.850000;0
20101114 210800;86.860000;86.860000;86.820000;86.840000;0
20101114 210900;86.830000;86.850000;86.830000;86.840000;0
20101114 211000;86.820000;86.820000;86.820000;86.820000;0
20101114 211100;86.800000;86.810000;86.800000;86.800000;0
20101114 211200;86.790000;86.820000;86.790000;86.790000;0
20101114 211300;86.770000;86.770000;86.750000;86.750000;0
20101114 211400;86.750000;86.750000;86.710000;86.710000;0
20101114 211500;86.700000;86.710000;86.700000;86.710000;0
20101114 211600;86.680000;86.680000;86.680000;86.680000;0
20101114 211700;86.680000;86.680000;86.680000;86.680000;0
20101114 211800;86.680000;86.680000;86.680000;86.680000;0
20101114 212000;86.680000;86.710000;86.680000;86.710000;0
20101114 212100;86.680000;86.680000;86.680000;86.680000;0
20101114 212200;86.700000;86.710000;86.680000;86.690000;0
20101114 212300;86.710000;86.730000;86.710000;86.730000;0
20101114 212400;86.730000;86.730000;86.730000;86.730000;0
20101114 212500;86.730000;86.740000;86.720000;86.720000;0
20101114 212700;86.730000;86.730000;86.730000;86.730000;0
20101114 212800;86.730000;86.730000;86.730000;86.730000;0
20101114 212900;86.730000;86.730000;86.730000;86.730000;0
20101114 213000;86.680000;86.750000;86.680000;86.730000;0
20101114 213100;86.730000;86.730000;86.730000;86.730000;0
20101114 213400;86.740000;86.740000;86.740000;86.740000;0
20101114 213500;86.740000;86.740000;86.740000;86.740000;0
20101114 213600;86.740000;86.740000;86.740000;86.740000;0
20101114 213700;86.750000;86.750000;86.730000;86.730000;0
20101114 213800;86.740000;86.740000;86.740000;86.740000;0
20101114 213900;86.750000;86.780000;86.730000;86.780000;0
20101114 214000;86.780000;86.790000;86.780000;86.790000;0
20101114 214100;86.800000;86.800000;86.780000;86.780000;0
20101114 214200;86.780000;86.780000;86.750000;86.750000;0
20101114 214300;86.740000;86.740000;86.730000;86.740000;0
20101114 214400;86.740000;86.760000;86.740000;86.740000;0
20101114 214500;86.730000;86.730000;86.730000;86.730000;0
20101114 214600;86.740000;86.740000;86.740000;86.740000;0
20101114 214700;86.750000;86.750000;86.740000;86.740000;0
20101114 214800;86.750000;86.750000;86.730000;86.730000;0
20101114 214900;86.720000;86.730000;86.720000;86.720000;0
20101114 215000;86.730000;86.730000;86.690000;86.690000;0
20101114 215100;86.700000;86.700000;86.690000;86.690000;0
20101114 215200;86.700000;86.720000;86.700000;86.720000;0
20101114 215300;86.720000;86.740000;86.720000;86.740000;0
20101114 215400;86.740000;86.820000;86.740000;86.790000;0
20101114 215500;86.800000;86.860000;86.800000;86.860000;0
20101114 215600;86.870000;86.880000;86.870000;86.870000;0
20101114 215700;86.880000;86.880000;86.880000;86.880000;0
20101114 215800;86.880000;86.880000;86.880000;86.880000;0
20101114 215900;86.890000;86.900000;86.880000;86.880000;0
20101114 220000;86.890000;86.900000;86.870000;86.870000;0
20101114 220100;86.870000;86.880000;86.860000;86.860000;0
20101114 220200;86.870000;86.870000;86.870000;86.870000;0
20101114 220300;86.830000;86.840000;86.820000;86.820000;0
20101114 220400;86.800000;86.820000;86.790000;86.800000;0
20101114 220500;86.820000;86.820000;86.780000;86.780000;0
20101114 220600;86.780000;86.780000;86.760000;86.770000;0
20101114 220700;86.770000;86.800000;86.770000;86.790000;0
20101114 220800;86.800000;86.800000;86.770000;86.780000;0
20101114 220900;86.780000;86.810000;86.780000;86.800000;0
20101114 221000;86.800000;86.800000;86.790000;86.790000;0
20101114 221100;86.790000;86.790000;86.770000;86.780000;0
20101114 221200;86.780000;86.780000;86.720000;86.720000;0
20101114 221300;86.730000;86.740000;86.700000;86.700000;0
20101114 221400;86.710000;86.730000;86.700000;86.700000;0
20101114 221500;86.700000;86.700000;86.700000;86.700000;0
20101114 221600;86.690000;86.690000;86.690000;86.690000;0
20101114 221700;86.690000;86.690000;86.690000;86.690000;0
20101114 221800;86.690000;86.730000;86.690000;86.730000;0
20101114 221900;86.730000;86.750000;86.710000;86.720000;0
20101114 222000;86.730000;86.730000;86.700000;86.700000;0
20101114 222100;86.700000;86.730000;86.700000;86.700000;0
20101114 222200;86.720000;86.720000;86.720000;86.720000;0
20101114 222300;86.730000;86.740000;86.710000;86.730000;0
20101114 222400;86.690000;86.740000;86.690000;86.720000;0
20101114 222500;86.720000;86.720000;86.720000;86.720000;0
20101114 222600;86.700000;86.700000;86.700000;86.700000;0
20101114 222700;86.700000;86.700000;86.700000;86.700000;0
20101114 222800;86.700000;86.700000;86.680000;86.680000;0
20101114 222900;86.690000;86.690000;86.690000;86.690000;0
20101114 223000;86.690000;86.700000;86.680000;86.680000;0
20101114 223100;86.680000;86.680000;86.680000;86.680000;0
20101114 223200;86.680000;86.680000;86.650000;86.650000;0
20101114 223300;86.650000;86.670000;86.640000;86.660000;0
20101114 223400;86.650000;86.650000;86.560000;86.580000;0
20101114 223500;86.570000;86.580000;86.560000;86.560000;0
20101114 223600;86.550000;86.590000;86.540000;86.590000;0
20101114 223700;86.560000;86.560000;86.550000;86.560000;0
20101114 223800;86.560000;86.590000;86.550000;86.550000;0
20101114 223900;86.560000;86.570000;86.550000;86.560000;0
20101114 224000;86.570000;86.570000;86.530000;86.560000;0
20101114 224100;86.530000;86.530000;86.530000;86.530000;0
20101114 224200;86.530000;86.580000;86.530000;86.560000;0
20101114 224300;86.580000;86.600000;86.550000;86.600000;0
20101114 224400;86.590000;86.600000;86.590000;86.600000;0
20101114 224500;86.590000;86.590000;86.590000;86.590000;0
20101114 224600;86.570000;86.580000;86.550000;86.570000;0
20101114 224700;86.560000;86.570000;86.540000;86.540000;0
20101114 224800;86.530000;86.530000;86.530000;86.530000;0
20101114 224900;86.530000;86.530000;86.500000;86.530000;0
20101114 225000;86.500000;86.530000;86.500000;86.510000;0
20101114 225100;86.510000;86.510000;86.500000;86.500000;0
20101114 225200;86.500000;86.520000;86.500000;86.500000;0
20101114 225300;86.500000;86.530000;86.500000;86.530000;0
20101114 225400;86.510000;86.510000;86.510000;86.510000;0
20101114 225500;86.510000;86.510000;86.510000;86.510000;0
20101114 225600;86.510000;86.520000;86.510000;86.520000;0
20101114 225700;86.520000;86.520000;86.520000;86.520000;0
20101114 225800;86.520000;86.520000;86.520000;86.520000;0
20101114 230300;86.530000;86.530000;86.530000;86.530000;0
20101114 230400;86.530000;86.550000;86.530000;86.530000;0
20101114 230500;86.550000;86.550000;86.550000;86.550000;0
20101114 230800;86.560000;86.580000;86.560000;86.570000;0
